datetime,load
2019-01-09 22:00:00,0.91
2019-01-09 23:00:00,0.9425
2019-01-10 00:00:00,0.91625
2019-01-10 01:00:00,0.905
2019-01-10 02:00:00,0.945625
2019-01-10 03:00:00,0.916875
2019-01-10 04:00:00,0.943125
2019-01-10 05:00:00,0.9475
2019-01-10 06:00:00,1.0618750000000001
2019-01-10 07:00:00,1.304375
2019-01-10 08:00:00,1.19125
2019-01-10 09:00:00,1.2675
2019-01-10 10:00:00,1.141875
2019-01-10 11:00:00,1.155
2019-01-10 12:00:00,1.134375
2019-01-10 13:00:00,1.24875
2019-01-10 14:00:00,1.233125
2019-01-10 15:00:00,1.1325
2019-01-10 16:00:00,1.018125
2019-01-10 17:00:00,0.84375
2019-01-10 18:00:00,0.9481250000000001
2019-01-10 19:00:00,0.83
2019-01-10 20:00:00,0.853125
2019-01-10 21:00:00,0.880625
2019-01-10 22:00:00,0.86875
2019-01-10 23:00:00,0.858125
2019-01-11 00:00:00,0.87
2019-01-11 01:00:00,0.871875
2019-01-11 02:00:00,0.901875
2019-01-11 03:00:00,0.871875
2019-01-11 04:00:00,0.918125
2019-01-11 05:00:00,0.8525
2019-01-11 06:00:00,0.906875
2019-01-11 07:00:00,0.8462500000000001
2019-01-11 08:00:00,0.854375
2019-01-11 09:00:00,0.928125
2019-01-11 10:00:00,0.8412499999999999
2019-01-11 11:00:00,0.959375
2019-01-11 12:00:00,0.93875
2019-01-11 13:00:00,0.82
2019-01-11 14:00:00,0.826875
2019-01-11 15:00:00,0.8362499999999999
2019-01-11 16:00:00,0.91125
2019-01-11 17:00:00,0.9343750000000001
2019-01-11 18:00:00,0.87625
2019-01-11 19:00:00,0.86625
2019-01-11 20:00:00,0.85375
2019-01-11 21:00:00,0.9087500000000001
2019-01-11 22:00:00,0.87125
2019-01-11 23:00:00,0.8612500000000001
2019-01-12 00:00:00,0.880625
2019-01-12 01:00:00,0.935
2019-01-12 02:00:00,0.87
2019-01-12 03:00:00,0.868125
2019-01-12 04:00:00,0.924375
2019-01-12 05:00:00,0.8625
2019-01-12 06:00:00,0.8981250000000001
2019-01-12 07:00:00,0.849375
2019-01-12 08:00:00,0.98375
2019-01-12 09:00:00,1.068125
2019-01-12 10:00:00,0.998125
2019-01-12 11:00:00,0.83875
2019-01-12 12:00:00,0.844375
2019-01-12 13:00:00,0.895
2019-01-12 14:00:00,0.798125
2019-01-12 15:00:00,0.806875
2019-01-12 16:00:00,0.86125
2019-01-12 17:00:00,0.811875
2019-01-12 18:00:00,0.84375
2019-01-12 19:00:00,0.87
2019-01-12 20:00:00,0.884375
2019-01-12 21:00:00,0.871875
2019-01-12 22:00:00,0.85
2019-01-12 23:00:00,0.861875
2019-01-13 00:00:00,0.925
2019-01-13 01:00:00,0.88
2019-01-13 02:00:00,0.8200000000000001
2019-01-13 03:00:00,0.860625
2019-01-13 04:00:00,0.853125
2019-01-13 05:00:00,0.84625
2019-01-13 06:00:00,0.8756250000000001
2019-01-13 07:00:00,0.854375
2019-01-13 08:00:00,0.838125
2019-01-13 09:00:00,0.83375
2019-01-13 10:00:00,0.77625
2019-01-13 11:00:00,0.78875
2019-01-13 12:00:00,0.745625
2019-01-13 13:00:00,0.7999999999999999
2019-01-13 14:00:00,0.784375
2019-01-13 15:00:00,0.78
2019-01-13 16:00:00,0.7875
2019-01-13 17:00:00,0.774375
2019-01-13 18:00:00,0.794375
2019-01-13 19:00:00,0.811875
2019-01-13 20:00:00,0.8225
2019-01-13 21:00:00,0.82625
2019-01-13 22:00:00,0.833125
2019-01-13 23:00:00,0.8043750000000001
2019-01-14 00:00:00,0.805
2019-01-14 01:00:00,0.799375
2019-01-14 02:00:00,0.8275
2019-01-14 03:00:00,0.82375
2019-01-14 04:00:00,0.8025
2019-01-14 05:00:00,0.800625
2019-01-14 06:00:00,1.324375
2019-01-14 07:00:00,1.098125
2019-01-14 08:00:00,0.9625
2019-01-14 09:00:00,0.7537499999999999
2019-01-14 10:00:00,0.7737499999999999
2019-01-14 11:00:00,1.06375
2019-01-14 12:00:00,1.006875
2019-01-14 13:00:00,0.771875
2019-01-14 14:00:00,0.794375
2019-01-14 15:00:00,0.99625
2019-01-14 16:00:00,0.8275
2019-01-14 17:00:00,0.7175
2019-01-14 18:00:00,0.725
2019-01-14 19:00:00,0.688125
2019-01-14 20:00:00,0.718125
2019-01-14 21:00:00,0.704375
2019-01-14 22:00:00,0.749375
2019-01-14 23:00:00,0.76
2019-01-15 00:00:00,0.72125
2019-01-15 01:00:00,0.73125
2019-01-15 02:00:00,0.78
2019-01-15 03:00:00,0.745
2019-01-15 04:00:00,0.744375
2019-01-15 05:00:00,0.888125
2019-01-15 06:00:00,1.10625
2019-01-15 07:00:00,1.04
2019-01-15 08:00:00,1.0931250000000001
2019-01-15 09:00:00,1.0975
2019-01-15 10:00:00,1.08875
2019-01-15 11:00:00,1.046875
2019-01-15 12:00:00,1.0175
2019-01-15 13:00:00,0.731875
2019-01-15 14:00:00,0.719375
2019-01-15 15:00:00,0.703125
2019-01-15 16:00:00,0.705
2019-01-15 17:00:00,0.72625
2019-01-15 18:00:00,0.71
2019-01-15 19:00:00,0.79625
2019-01-15 20:00:00,0.796875
2019-01-15 21:00:00,0.693125
2019-01-15 22:00:00,0.7481249999999999
2019-01-15 23:00:00,0.755625
2019-01-16 00:00:00,0.771875
2019-01-16 01:00:00,0.75875
2019-01-16 02:00:00,0.764375
2019-01-16 03:00:00,0.73125
2019-01-16 04:00:00,0.731875
2019-01-16 05:00:00,0.77625
2019-01-16 06:00:00,0.92125
2019-01-16 07:00:00,0.741875
2019-01-16 08:00:00,0.725625
2019-01-16 09:00:00,0.740625
2019-01-16 10:00:00,0.755
2019-01-16 11:00:00,0.730625
2019-01-16 12:00:00,0.72125
2019-01-16 13:00:00,0.6675
2019-01-16 14:00:00,0.808125
2019-01-16 15:00:00,0.833125
2019-01-16 16:00:00,0.938125
2019-01-16 17:00:00,0.931875
2019-01-16 18:00:00,0.8275
2019-01-16 19:00:00,0.82875
2019-01-16 20:00:00,0.77875
2019-01-16 21:00:00,0.8468749999999999
2019-01-16 22:00:00,0.8525
2019-01-16 23:00:00,0.805625
2019-01-17 00:00:00,0.811875
2019-01-17 01:00:00,0.826875
2019-01-17 02:00:00,0.7849999999999999
2019-01-17 03:00:00,0.8175
2019-01-17 04:00:00,0.799375
2019-01-17 05:00:00,0.8775
2019-01-17 06:00:00,1.091875
2019-01-17 07:00:00,1.3425
2019-01-17 08:00:00,1.103125
2019-01-17 09:00:00,1.0718750000000001
2019-01-17 10:00:00,1.2268750000000002
2019-01-17 11:00:00,1.21625
2019-01-17 12:00:00,1.079375
2019-01-17 13:00:00,0.940625
2019-01-17 14:00:00,0.7775000000000001
2019-01-17 15:00:00,0.94625
2019-01-17 16:00:00,0.91375
2019-01-17 17:00:00,0.89125
2019-01-17 18:00:00,0.84375
2019-01-17 19:00:00,0.784375
2019-01-17 20:00:00,0.78375
2019-01-17 21:00:00,0.8725
2019-01-17 22:00:00,0.749375
2019-01-17 23:00:00,0.775625
2019-01-18 00:00:00,0.8049999999999999
2019-01-18 01:00:00,0.803125
2019-01-18 02:00:00,0.798125
2019-01-18 03:00:00,0.75625
2019-01-18 04:00:00,0.770625
2019-01-18 05:00:00,0.80375
2019-01-18 06:00:00,0.750625
2019-01-18 07:00:00,1.0675
2019-01-18 08:00:00,1.318125
2019-01-18 09:00:00,1.01125
2019-01-18 10:00:00,0.881875
2019-01-18 11:00:00,0.86
2019-01-18 12:00:00,0.778125
2019-01-18 13:00:00,0.825
2019-01-18 14:00:00,0.85125
2019-01-18 15:00:00,0.825625
2019-01-18 16:00:00,0.8525
2019-01-18 17:00:00,0.811875
2019-01-18 18:00:00,0.790625
2019-01-18 19:00:00,0.789375
2019-01-18 20:00:00,0.7175
2019-01-18 21:00:00,0.7375
2019-01-18 22:00:00,0.753125
2019-01-18 23:00:00,0.735
2019-01-19 00:00:00,0.760625
2019-01-19 01:00:00,0.750625
2019-01-19 02:00:00,0.798125
2019-01-19 03:00:00,0.7150000000000001
2019-01-19 04:00:00,0.7518750000000001
2019-01-19 05:00:00,0.76875
2019-01-19 06:00:00,0.72875
2019-01-19 07:00:00,0.7481249999999999
2019-01-19 08:00:00,0.73
2019-01-19 09:00:00,0.7975
2019-01-19 10:00:00,0.761875
2019-01-19 11:00:00,0.931875
2019-01-19 12:00:00,0.755625
2019-01-19 13:00:00,0.759375
2019-01-19 14:00:00,0.759375
2019-01-19 15:00:00,0.76
2019-01-19 16:00:00,0.695625
2019-01-19 17:00:00,0.76625
2019-01-19 18:00:00,0.7581249999999999
2019-01-19 19:00:00,0.765625
2019-01-19 20:00:00,0.784375
2019-01-19 21:00:00,0.7775
2019-01-19 22:00:00,0.749375
2019-01-19 23:00:00,0.788125
2019-01-20 00:00:00,0.775
2019-01-20 01:00:00,0.7725
2019-01-20 02:00:00,0.7525
2019-01-20 03:00:00,0.7581249999999999
2019-01-20 04:00:00,0.7662500000000001
2019-01-20 05:00:00,0.780625
2019-01-20 06:00:00,0.7525
2019-01-20 07:00:00,0.785
2019-01-20 08:00:00,0.788125
2019-01-20 09:00:00,0.745625
2019-01-20 10:00:00,0.739375
2019-01-20 11:00:00,0.765
2019-01-20 12:00:00,0.744375
2019-01-20 13:00:00,0.766875
2019-01-20 14:00:00,0.746875
2019-01-20 15:00:00,0.81375
2019-01-20 16:00:00,0.719375
2019-01-20 17:00:00,0.79375
2019-01-20 18:00:00,0.754375
2019-01-20 19:00:00,0.8043750000000001
2019-01-20 20:00:00,0.754375
2019-01-20 21:00:00,0.8531249999999999
2019-01-20 22:00:00,0.78125
2019-01-20 23:00:00,0.791875
2019-01-21 00:00:00,0.794375
2019-01-21 01:00:00,0.79375
2019-01-21 02:00:00,0.770625
2019-01-21 03:00:00,0.76125
2019-01-21 04:00:00,0.795625
2019-01-21 05:00:00,0.8306250000000001
2019-01-21 06:00:00,0.966875
2019-01-21 07:00:00,1.035625
2019-01-21 08:00:00,1.246875
2019-01-21 09:00:00,1.0931250000000001
2019-01-21 10:00:00,1.206875
2019-01-21 11:00:00,1.315
2019-01-21 12:00:00,1.26125
2019-01-21 13:00:00,1.1212499999999999
2019-01-21 14:00:00,0.865625
2019-01-21 15:00:00,0.859375
2019-01-21 16:00:00,0.89
2019-01-21 17:00:00,0.8574999999999999
2019-01-21 18:00:00,0.925
2019-01-21 19:00:00,0.9081250000000001
2019-01-21 20:00:00,0.9906250000000001
2019-01-21 21:00:00,0.935
2019-01-21 22:00:00,0.946875
2019-01-21 23:00:00,0.9793749999999999
2019-01-22 00:00:00,0.9425
2019-01-22 01:00:00,0.9812500000000001
2019-01-22 02:00:00,0.954375
2019-01-22 03:00:00,0.9662499999999999
2019-01-22 04:00:00,0.9706250000000001
2019-01-22 05:00:00,0.940625
2019-01-22 06:00:00,1.0162499999999999
2019-01-22 07:00:00,1.158125
2019-01-22 08:00:00,1.03875
2019-01-22 09:00:00,0.953125
2019-01-22 10:00:00,0.930625
2019-01-22 11:00:00,0.996875
2019-01-22 12:00:00,0.936875
2019-01-22 13:00:00,0.99625
2019-01-22 14:00:00,0.95
2019-01-22 15:00:00,0.936875
2019-01-22 16:00:00,0.94375
2019-01-22 17:00:00,0.938125
2019-01-22 18:00:00,0.9906250000000001
2019-01-22 19:00:00,1.01
2019-01-22 20:00:00,1.061875
2019-01-22 21:00:00,1.085
2019-01-22 22:00:00,1.066875
2019-01-22 23:00:00,0.98
2019-01-23 00:00:00,0.96625
2019-01-23 01:00:00,0.9550000000000001
2019-01-23 02:00:00,0.98375
2019-01-23 03:00:00,0.895625
2019-01-23 04:00:00,0.960625
2019-01-23 05:00:00,0.93875
2019-01-23 06:00:00,0.979375
2019-01-23 07:00:00,1.288125
2019-01-23 08:00:00,1.20125
2019-01-23 09:00:00,1.5162499999999999
2019-01-23 10:00:00,0.959375
2019-01-23 11:00:00,0.94125
2019-01-23 12:00:00,0.93625
2019-01-23 13:00:00,0.9956250000000001
2019-01-23 14:00:00,0.8775
2019-01-23 15:00:00,0.8131250000000001
2019-01-23 16:00:00,0.8025
2019-01-23 17:00:00,0.829375
2019-01-23 18:00:00,0.8275
2019-01-23 19:00:00,0.8987499999999999
2019-01-23 20:00:00,0.89
2019-01-23 21:00:00,0.89125
2019-01-23 22:00:00,0.80125
2019-01-23 23:00:00,0.813125
2019-01-24 00:00:00,0.941875
2019-01-24 01:00:00,0.860625
2019-01-24 02:00:00,0.7975000000000001
2019-01-24 03:00:00,0.843125
2019-01-24 04:00:00,0.775625
2019-01-24 05:00:00,0.855625
2019-01-24 06:00:00,0.900625
2019-01-24 07:00:00,1.076875
2019-01-24 08:00:00,1.029375
2019-01-24 09:00:00,1.20125
2019-01-24 10:00:00,1.34125
2019-01-24 11:00:00,1.0075
2019-01-24 12:00:00,1.0825
2019-01-24 13:00:00,1.02875
2019-01-24 14:00:00,0.809375
2019-01-24 15:00:00,0.798125
2019-01-24 16:00:00,0.85625
2019-01-24 17:00:00,0.838125
2019-01-24 18:00:00,0.83375
2019-01-24 19:00:00,0.7825
2019-01-24 20:00:00,0.80375
2019-01-24 21:00:00,0.819375
2019-01-24 22:00:00,0.82125
2019-01-24 23:00:00,0.798125
2019-01-25 00:00:00,0.8375
2019-01-25 01:00:00,0.83625
2019-01-25 02:00:00,0.816875
2019-01-25 03:00:00,0.84
2019-01-25 04:00:00,0.815625
2019-01-25 05:00:00,0.84125
2019-01-25 06:00:00,0.9850000000000001
2019-01-25 07:00:00,1.15
2019-01-25 08:00:00,0.876875
2019-01-25 09:00:00,0.88375
2019-01-25 10:00:00,0.8306250000000001
2019-01-25 11:00:00,0.826875
2019-01-25 12:00:00,0.885
2019-01-25 13:00:00,0.8362499999999999
2019-01-25 14:00:00,0.848125
2019-01-25 15:00:00,0.860625
2019-01-25 16:00:00,0.901875
2019-01-25 17:00:00,0.83375
2019-01-25 18:00:00,0.84625
2019-01-25 19:00:00,0.824375
2019-01-25 20:00:00,0.858125
2019-01-25 21:00:00,0.878125
2019-01-25 22:00:00,0.871875
2019-01-25 23:00:00,0.8575
2019-01-26 00:00:00,0.87375
2019-01-26 01:00:00,0.88125
2019-01-26 02:00:00,0.8675
2019-01-26 03:00:00,0.855
2019-01-26 04:00:00,0.880625
2019-01-26 05:00:00,0.839375
2019-01-26 06:00:00,0.879375
2019-01-26 07:00:00,0.90375
2019-01-26 08:00:00,0.8612500000000001
2019-01-26 09:00:00,0.860625
2019-01-26 10:00:00,0.87125
2019-01-26 11:00:00,0.855
2019-01-26 12:00:00,0.838125
2019-01-26 13:00:00,0.825625
2019-01-26 14:00:00,0.8275
2019-01-26 15:00:00,0.824375
2019-01-26 16:00:00,0.81
2019-01-26 17:00:00,0.915
2019-01-26 18:00:00,0.85625
2019-01-26 19:00:00,0.8425
2019-01-26 20:00:00,0.90375
2019-01-26 21:00:00,0.838125
2019-01-26 22:00:00,0.881875
2019-01-26 23:00:00,0.865625
2019-01-27 00:00:00,0.854375
2019-01-27 01:00:00,0.920625
2019-01-27 02:00:00,0.875
2019-01-27 03:00:00,0.91375
2019-01-27 04:00:00,0.86125
2019-01-27 05:00:00,0.945
2019-01-27 06:00:00,0.89625
2019-01-27 07:00:00,0.88875
2019-01-27 08:00:00,0.9243750000000001
2019-01-27 09:00:00,0.92875
2019-01-27 10:00:00,0.9181250000000001
2019-01-27 11:00:00,0.938125
2019-01-27 12:00:00,0.860625
2019-01-27 13:00:00,0.8075
2019-01-27 14:00:00,0.88375
2019-01-27 15:00:00,0.87125
2019-01-27 16:00:00,0.83875
2019-01-27 17:00:00,0.843125
2019-01-27 18:00:00,0.819375
2019-01-27 19:00:00,0.84
2019-01-27 20:00:00,0.85375
2019-01-27 21:00:00,0.835
2019-01-27 22:00:00,0.869375
2019-01-27 23:00:00,0.819375
2019-01-28 00:00:00,0.875
2019-01-28 01:00:00,0.87375
2019-01-28 02:00:00,0.8306250000000001
2019-01-28 03:00:00,0.886875
2019-01-28 04:00:00,0.815
2019-01-28 05:00:00,0.949375
2019-01-28 06:00:00,1.1881249999999999
2019-01-28 07:00:00,1.485625
2019-01-28 08:00:00,1.3625
2019-01-28 09:00:00,1.32375
2019-01-28 10:00:00,1.50125
2019-01-28 11:00:00,1.4837500000000001
2019-01-28 12:00:00,1.455625
2019-01-28 13:00:00,1.43
2019-01-28 14:00:00,1.1225
2019-01-28 15:00:00,1.0274999999999999
2019-01-28 16:00:00,0.83
2019-01-28 17:00:00,0.8525
2019-01-28 18:00:00,0.8175
2019-01-28 19:00:00,0.826875
2019-01-28 20:00:00,0.853125
2019-01-28 21:00:00,0.80375
2019-01-28 22:00:00,0.8525
2019-01-28 23:00:00,0.8625
2019-01-29 00:00:00,0.8375
2019-01-29 01:00:00,0.81625
2019-01-29 02:00:00,0.865
2019-01-29 03:00:00,0.7887500000000001
2019-01-29 04:00:00,0.87625
2019-01-29 05:00:00,1.00625
2019-01-29 06:00:00,1.226875
2019-01-29 07:00:00,0.990625
2019-01-29 08:00:00,1.105
2019-01-29 09:00:00,1.201875
2019-01-29 10:00:00,1.284375
2019-01-29 11:00:00,1.174375
2019-01-29 12:00:00,1.2062499999999998
2019-01-29 13:00:00,1.120625
2019-01-29 14:00:00,1.161875
2019-01-29 15:00:00,1.33875
2019-01-29 16:00:00,1.356875
2019-01-29 17:00:00,1.70125
2019-01-29 18:00:00,1.61
2019-01-29 19:00:00,0.98375
2019-01-29 20:00:00,0.9925
2019-01-29 21:00:00,0.9600000000000001
2019-01-29 22:00:00,1.0225
2019-01-29 23:00:00,0.9556250000000001
2019-01-30 00:00:00,1.018125
2019-01-30 01:00:00,0.975
2019-01-30 02:00:00,0.968125
2019-01-30 03:00:00,1.101875
2019-01-30 04:00:00,0.9343750000000001
2019-01-30 05:00:00,0.96875
2019-01-30 06:00:00,1.2931249999999999
2019-01-30 07:00:00,1.305
2019-01-30 08:00:00,1.471875
2019-01-30 09:00:00,1.639375
2019-01-30 10:00:00,1.289375
2019-01-30 11:00:00,1.244375
2019-01-30 12:00:00,1.17
2019-01-30 13:00:00,1.2525
2019-01-30 14:00:00,1.0525
2019-01-30 15:00:00,0.934375
2019-01-30 16:00:00,0.8931250000000001
2019-01-30 17:00:00,0.9025
2019-01-30 18:00:00,0.926875
2019-01-30 19:00:00,0.8875
2019-01-30 20:00:00,0.93375
2019-01-30 21:00:00,0.8875
2019-01-30 22:00:00,0.9368749999999999
2019-01-30 23:00:00,0.895625
2019-01-31 00:00:00,0.94125
2019-01-31 01:00:00,0.91
2019-01-31 02:00:00,0.9243750000000001
2019-01-31 03:00:00,0.933125
2019-01-31 04:00:00,0.90625
2019-01-31 05:00:00,0.916875
2019-01-31 06:00:00,1.250625
2019-01-31 07:00:00,1.3225
2019-01-31 08:00:00,1.565625
2019-01-31 09:00:00,1.43875
2019-01-31 10:00:00,1.35375
2019-01-31 11:00:00,1.81625
2019-01-31 12:00:00,1.50125
2019-01-31 13:00:00,1.12375
2019-01-31 14:00:00,0.99125
2019-01-31 15:00:00,0.94
2019-01-31 16:00:00,0.9193749999999999
2019-01-31 17:00:00,0.944375
2019-01-31 18:00:00,0.9175
2019-01-31 19:00:00,0.9406249999999999
2019-01-31 20:00:00,0.95125
2019-01-31 21:00:00,0.968125
2019-01-31 22:00:00,0.9349999999999999
2019-01-31 23:00:00,0.97
2019-02-01 00:00:00,0.9437499999999999
2019-02-01 01:00:00,0.931875
2019-02-01 02:00:00,0.97125
2019-02-01 03:00:00,0.935
2019-02-01 04:00:00,0.955625
2019-02-01 05:00:00,0.95125
2019-02-01 06:00:00,1.203125
2019-02-01 07:00:00,1.29375
2019-02-01 08:00:00,1.305625
2019-02-01 09:00:00,1.245625
2019-02-01 10:00:00,1.475
2019-02-01 11:00:00,1.376875
2019-02-01 12:00:00,1.53125
2019-02-01 13:00:00,1.2925
2019-02-01 14:00:00,0.9962500000000001
2019-02-01 15:00:00,0.9400000000000001
2019-02-01 16:00:00,0.934375
2019-02-01 17:00:00,0.9625
2019-02-01 18:00:00,0.910625
2019-02-01 19:00:00,0.9299999999999999
2019-02-01 20:00:00,0.94125
2019-02-01 21:00:00,0.9375
2019-02-01 22:00:00,0.90875
2019-02-01 23:00:00,0.96375
2019-02-02 00:00:00,0.908125
2019-02-02 01:00:00,0.948125
2019-02-02 02:00:00,0.900625
2019-02-02 03:00:00,0.9075
2019-02-02 04:00:00,0.95375
2019-02-02 05:00:00,0.894375
2019-02-02 06:00:00,1.0587499999999999
2019-02-02 07:00:00,1.1825
2019-02-02 08:00:00,1.4224999999999999
2019-02-02 09:00:00,1.22
2019-02-02 10:00:00,1.494375
2019-02-02 11:00:00,1.1256249999999999
2019-02-02 12:00:00,1.1075
2019-02-02 13:00:00,1.033125
2019-02-02 14:00:00,0.926875
2019-02-02 15:00:00,0.966875
2019-02-02 16:00:00,0.89375
2019-02-02 17:00:00,0.940625
2019-02-02 18:00:00,0.945625
2019-02-02 19:00:00,0.944375
2019-02-02 20:00:00,0.9181250000000001
2019-02-02 21:00:00,0.93125
2019-02-02 22:00:00,0.88875
2019-02-02 23:00:00,0.92
2019-02-03 00:00:00,0.8843749999999999
2019-02-03 01:00:00,0.9175
2019-02-03 02:00:00,0.91125
2019-02-03 03:00:00,0.91125
2019-02-03 04:00:00,0.88375
2019-02-03 05:00:00,0.9012500000000001
2019-02-03 06:00:00,0.878125
2019-02-03 07:00:00,0.883125
2019-02-03 08:00:00,0.89375
2019-02-03 09:00:00,0.9
2019-02-03 10:00:00,0.873125
2019-02-03 11:00:00,0.88875
2019-02-03 12:00:00,0.9893749999999999
2019-02-03 13:00:00,0.913125
2019-02-03 14:00:00,0.98125
2019-02-03 15:00:00,0.961875
2019-02-03 16:00:00,0.944375
2019-02-03 17:00:00,0.94875
2019-02-03 18:00:00,0.958125
2019-02-03 19:00:00,1.048125
2019-02-03 20:00:00,0.963125
2019-02-03 21:00:00,0.955
2019-02-03 22:00:00,0.9137500000000001
2019-02-03 23:00:00,0.926875
2019-02-04 00:00:00,0.925
2019-02-04 01:00:00,0.9412499999999999
2019-02-04 02:00:00,0.92875
2019-02-04 03:00:00,0.95
2019-02-04 04:00:00,0.925
2019-02-04 05:00:00,0.9137500000000001
2019-02-04 06:00:00,1.233125
2019-02-04 07:00:00,1.239375
2019-02-04 08:00:00,1.5474999999999999
2019-02-04 09:00:00,1.623125
2019-02-04 10:00:00,1.78375
2019-02-04 11:00:00,1.80375
2019-02-04 12:00:00,1.585625
2019-02-04 13:00:00,1.7225000000000001
2019-02-04 14:00:00,1.67375
2019-02-04 15:00:00,1.631875
2019-02-04 16:00:00,1.025625
2019-02-04 17:00:00,1.07125
2019-02-04 18:00:00,1.1
2019-02-04 19:00:00,1.106875
2019-02-04 20:00:00,1.0106249999999999
2019-02-04 21:00:00,0.91875
2019-02-04 22:00:00,0.955625
2019-02-04 23:00:00,0.93625
2019-02-05 00:00:00,0.91625
2019-02-05 01:00:00,0.920625
2019-02-05 02:00:00,0.968125
2019-02-05 03:00:00,0.92
2019-02-05 04:00:00,0.9225
2019-02-05 05:00:00,0.961875
2019-02-05 06:00:00,1.59375
2019-02-05 07:00:00,1.50625
2019-02-05 08:00:00,1.22875
2019-02-05 09:00:00,1.38875
2019-02-05 10:00:00,1.399375
2019-02-05 11:00:00,1.215
2019-02-05 12:00:00,1.170625
2019-02-05 13:00:00,1.3375
2019-02-05 14:00:00,1.4425
2019-02-05 15:00:00,0.953125
2019-02-05 16:00:00,0.9675
2019-02-05 17:00:00,1.11375
2019-02-05 18:00:00,0.91875
2019-02-05 19:00:00,0.835
2019-02-05 20:00:00,0.85625
2019-02-05 21:00:00,0.775625
2019-02-05 22:00:00,0.81375
2019-02-05 23:00:00,0.80875
2019-02-06 00:00:00,0.818125
2019-02-06 01:00:00,0.815625
2019-02-06 02:00:00,0.86
2019-02-06 03:00:00,0.826875
2019-02-06 04:00:00,0.845
2019-02-06 05:00:00,0.85
2019-02-06 06:00:00,1.189375
2019-02-06 07:00:00,1.4181249999999999
2019-02-06 08:00:00,1.1225
2019-02-06 09:00:00,1.340625
2019-02-06 10:00:00,1.19125
2019-02-06 11:00:00,1.0975
2019-02-06 12:00:00,1.090625
2019-02-06 13:00:00,0.9212499999999999
2019-02-06 14:00:00,0.8356250000000001
2019-02-06 15:00:00,0.821875
2019-02-06 16:00:00,0.85625
2019-02-06 17:00:00,0.786875
2019-02-06 18:00:00,0.878125
2019-02-06 19:00:00,0.82875
2019-02-06 20:00:00,0.80875
2019-02-06 21:00:00,0.855
2019-02-06 22:00:00,0.808125
2019-02-06 23:00:00,0.839375
2019-02-07 00:00:00,0.8475
2019-02-07 01:00:00,0.829375
2019-02-07 02:00:00,0.858125
2019-02-07 03:00:00,0.8506250000000001
2019-02-07 04:00:00,0.830625
2019-02-07 05:00:00,0.8625
2019-02-07 06:00:00,1.40375
2019-02-07 07:00:00,1.229375
2019-02-07 08:00:00,1.253125
2019-02-07 09:00:00,1.32375
2019-02-07 10:00:00,1.768125
2019-02-07 11:00:00,1.471875
2019-02-07 12:00:00,1.2125
2019-02-07 13:00:00,1.2574999999999998
2019-02-07 14:00:00,1.114375
2019-02-07 15:00:00,1.23375
2019-02-07 16:00:00,1.00125
2019-02-07 17:00:00,1.085
2019-02-07 18:00:00,0.9824999999999999
2019-02-07 19:00:00,0.8825
2019-02-07 20:00:00,0.818125
2019-02-07 21:00:00,0.883125
2019-02-07 22:00:00,0.8575
2019-02-07 23:00:00,0.850625
2019-02-08 00:00:00,0.88
2019-02-08 01:00:00,0.855625
2019-02-08 02:00:00,0.893125
2019-02-08 03:00:00,0.885625
2019-02-08 04:00:00,0.84125
2019-02-08 05:00:00,0.8868750000000001
2019-02-08 06:00:00,0.859375
2019-02-08 07:00:00,1.2775
2019-02-08 08:00:00,1.164375
2019-02-08 09:00:00,1.34375
2019-02-08 10:00:00,1.18
2019-02-08 11:00:00,1.17625
2019-02-08 12:00:00,1.229375
2019-02-08 13:00:00,1.096875
2019-02-08 14:00:00,0.855
2019-02-08 15:00:00,0.8300000000000001
2019-02-08 16:00:00,0.860625
2019-02-08 17:00:00,0.85125
2019-02-08 18:00:00,0.823125
2019-02-08 19:00:00,0.8831249999999999
2019-02-08 20:00:00,0.835625
2019-02-08 21:00:00,0.890625
2019-02-08 22:00:00,0.8375
2019-02-08 23:00:00,0.885625
2019-02-09 00:00:00,0.865
2019-02-09 01:00:00,0.8987499999999999
2019-02-09 02:00:00,0.86
2019-02-09 03:00:00,0.90625
2019-02-09 04:00:00,0.8575
2019-02-09 05:00:00,0.8975
2019-02-09 06:00:00,0.865625
2019-02-09 07:00:00,1.03625
2019-02-09 08:00:00,1.1368749999999999
2019-02-09 09:00:00,0.98875
2019-02-09 10:00:00,0.87625
2019-02-09 11:00:00,0.86875
2019-02-09 12:00:00,0.87
2019-02-09 13:00:00,0.84875
2019-02-09 14:00:00,0.809375
2019-02-09 15:00:00,0.9974999999999999
2019-02-09 16:00:00,0.8725
2019-02-09 17:00:00,0.961875
2019-02-09 18:00:00,0.946875
2019-02-09 19:00:00,0.848125
2019-02-09 20:00:00,0.8956249999999999
2019-02-09 21:00:00,0.8206249999999999
2019-02-09 22:00:00,0.879375
2019-02-09 23:00:00,0.85375
2019-02-10 00:00:00,0.83875
2019-02-10 01:00:00,0.8356250000000001
2019-02-10 02:00:00,0.8981250000000001
2019-02-10 03:00:00,0.8262499999999999
2019-02-10 04:00:00,0.8525
2019-02-10 05:00:00,0.881875
2019-02-10 06:00:00,0.829375
2019-02-10 07:00:00,0.848125
2019-02-10 08:00:00,0.841875
2019-02-10 09:00:00,0.8518749999999999
2019-02-10 10:00:00,0.840625
2019-02-10 11:00:00,0.8456250000000001
