datetime,load
2020-02-03 00:00:00,3.709375
2020-02-03 01:00:00,3.449375
2020-02-03 02:00:00,3.420625
2020-02-03 03:00:00,3.645
2020-02-03 04:00:00,4.165
2020-02-03 05:00:00,6.53
2020-02-03 06:00:00,5.936875000000001
2020-02-03 07:00:00,6.11625
2020-02-03 08:00:00,6.41625
2020-02-03 09:00:00,6.183125
2020-02-03 10:00:00,5.9975000000000005
2020-02-03 11:00:00,5.97625
2020-02-03 12:00:00,6.0425
2020-02-03 13:00:00,6.4818750000000005
2020-02-03 14:00:00,6.001875
2020-02-03 15:00:00,6.123125
2020-02-03 16:00:00,5.911875
2020-02-03 17:00:00,4.7725
2020-02-03 18:00:00,3.675
2020-02-03 19:00:00,3.6125000000000003
2020-02-03 20:00:00,3.713125
2020-02-03 21:00:00,4.191875
2020-02-03 22:00:00,4.248125
2020-02-03 23:00:00,3.495
2020-02-04 00:00:00,3.59375
2020-02-04 01:00:00,3.52875
2020-02-04 02:00:00,3.604375
2020-02-04 03:00:00,3.31
2020-02-04 04:00:00,3.879375
2020-02-04 05:00:00,6.515625
2020-02-04 06:00:00,5.929375
2020-02-04 07:00:00,6.194375
2020-02-04 08:00:00,6.4625
2020-02-04 09:00:00,6.156874999999999
2020-02-04 10:00:00,5.890625
2020-02-04 11:00:00,5.8462499999999995
2020-02-04 12:00:00,6.301875
2020-02-04 13:00:00,6.224375
2020-02-04 14:00:00,6.260625
2020-02-04 15:00:00,6.244375
2020-02-04 16:00:00,5.786875
2020-02-04 17:00:00,4.218125
2020-02-04 18:00:00,3.953125
2020-02-04 19:00:00,3.4612499999999997
2020-02-04 20:00:00,3.653125
2020-02-04 21:00:00,3.98875
2020-02-04 22:00:00,3.858125
2020-02-04 23:00:00,3.796875
2020-02-05 00:00:00,3.59
2020-02-05 01:00:00,3.50625
2020-02-05 02:00:00,3.42
2020-02-05 03:00:00,3.328125
2020-02-05 04:00:00,4.0756250000000005
2020-02-05 05:00:00,6.3256250000000005
2020-02-05 06:00:00,5.89
2020-02-05 07:00:00,5.8256250000000005
2020-02-05 08:00:00,6.175625
2020-02-05 09:00:00,5.8656250000000005
2020-02-05 10:00:00,6.023125
2020-02-05 11:00:00,5.920625
2020-02-05 12:00:00,5.776875
2020-02-05 13:00:00,5.801875
2020-02-05 14:00:00,5.958125
2020-02-05 15:00:00,6.021875
2020-02-05 16:00:00,5.6175
2020-02-05 17:00:00,3.783125
2020-02-05 18:00:00,3.939375
2020-02-05 19:00:00,3.658125
2020-02-05 20:00:00,3.54875
2020-02-05 21:00:00,4.131875
2020-02-05 22:00:00,3.74375
2020-02-05 23:00:00,3.543125
2020-02-06 00:00:00,3.645
2020-02-06 01:00:00,3.4725
2020-02-06 02:00:00,3.47
2020-02-06 03:00:00,3.3918749999999998
2020-02-06 04:00:00,4.02875
2020-02-06 05:00:00,6.839375
2020-02-06 06:00:00,5.935
2020-02-06 07:00:00,6.71125
2020-02-06 08:00:00,6.1025
2020-02-06 09:00:00,5.92375
2020-02-06 10:00:00,6.246875
2020-02-06 11:00:00,5.828749999999999
2020-02-06 12:00:00,6.02125
2020-02-06 13:00:00,5.99
2020-02-06 14:00:00,6.121875
2020-02-06 15:00:00,6.269375
2020-02-06 16:00:00,5.718125000000001
2020-02-06 17:00:00,4.81625
2020-02-06 18:00:00,4.20625
2020-02-06 19:00:00,3.58375
2020-02-06 20:00:00,3.41
2020-02-06 21:00:00,4.166875
2020-02-06 22:00:00,3.6412500000000003
2020-02-06 23:00:00,3.81875
2020-02-07 00:00:00,3.36625
2020-02-07 01:00:00,3.48625
2020-02-07 02:00:00,3.47875
2020-02-07 03:00:00,3.36625
2020-02-07 04:00:00,3.916875
2020-02-07 05:00:00,6.45
2020-02-07 06:00:00,5.840625
2020-02-07 07:00:00,6.175625
2020-02-07 08:00:00,5.926875
2020-02-07 09:00:00,6.1381250000000005
2020-02-07 10:00:00,5.976875
2020-02-07 11:00:00,6.680625
2020-02-07 12:00:00,6.10375
2020-02-07 13:00:00,6.161875
2020-02-07 14:00:00,6.16
2020-02-07 15:00:00,6.32375
2020-02-07 16:00:00,5.95375
2020-02-07 17:00:00,4.6899999999999995
2020-02-07 18:00:00,3.933125
2020-02-07 19:00:00,4.031875
2020-02-07 20:00:00,3.62125
2020-02-07 21:00:00,4.225
2020-02-07 22:00:00,3.788125
2020-02-07 23:00:00,3.56
2020-02-08 00:00:00,3.4825
2020-02-08 01:00:00,3.640625
2020-02-08 02:00:00,3.37125
2020-02-08 03:00:00,3.568125
2020-02-08 04:00:00,3.9
2020-02-08 05:00:00,4.23625
2020-02-08 06:00:00,3.7725
2020-02-08 07:00:00,3.816875
2020-02-08 08:00:00,3.68875
2020-02-08 09:00:00,3.835
2020-02-08 10:00:00,3.850625
2020-02-08 11:00:00,3.88125
2020-02-08 12:00:00,3.865625
2020-02-08 13:00:00,3.465
2020-02-08 14:00:00,3.6637500000000003
2020-02-08 15:00:00,3.73875
2020-02-08 16:00:00,3.5
2020-02-08 17:00:00,3.680625
2020-02-08 18:00:00,3.675625
2020-02-08 19:00:00,3.7612499999999995
2020-02-08 20:00:00,3.7175000000000002
2020-02-08 21:00:00,4.01875
2020-02-08 22:00:00,3.9575
2020-02-08 23:00:00,3.711875
2020-02-09 00:00:00,3.511875
2020-02-09 01:00:00,3.449375
2020-02-09 02:00:00,3.4156250000000004
2020-02-09 03:00:00,3.36625
2020-02-09 04:00:00,3.699375
2020-02-09 05:00:00,3.995
2020-02-09 06:00:00,3.39375
2020-02-09 07:00:00,3.425625
2020-02-09 08:00:00,3.51375
2020-02-09 09:00:00,3.801875
2020-02-09 10:00:00,3.7418750000000003
2020-02-09 11:00:00,3.7443750000000002
2020-02-09 12:00:00,3.4675000000000002
2020-02-09 13:00:00,3.378125
2020-02-09 14:00:00,3.3831249999999997
2020-02-09 15:00:00,3.58875
2020-02-09 16:00:00,3.6475
2020-02-09 17:00:00,3.654375
2020-02-09 18:00:00,3.541875
2020-02-09 19:00:00,3.4025
2020-02-09 20:00:00,3.66375
2020-02-09 21:00:00,4.205625
2020-02-09 22:00:00,3.716875
2020-02-09 23:00:00,3.3425
2020-02-10 00:00:00,3.556875
2020-02-10 01:00:00,3.418125
2020-02-10 02:00:00,3.425
2020-02-10 03:00:00,3.52
2020-02-10 04:00:00,4.060625
2020-02-10 05:00:00,6.568125
2020-02-10 06:00:00,6.318125
2020-02-10 07:00:00,5.75375
2020-02-10 08:00:00,6.16125
2020-02-10 09:00:00,5.93875
2020-02-10 10:00:00,6.29125
2020-02-10 11:00:00,5.969375
2020-02-10 12:00:00,6.03125
2020-02-10 13:00:00,6.18
2020-02-10 14:00:00,5.83625
2020-02-10 15:00:00,6.47625
2020-02-10 16:00:00,6.341875
2020-02-10 17:00:00,4.2475000000000005
2020-02-10 18:00:00,4.00625
2020-02-10 19:00:00,3.6475
2020-02-10 20:00:00,3.770625
2020-02-10 21:00:00,4.239375
2020-02-10 22:00:00,3.873125
2020-02-10 23:00:00,3.533125
2020-02-11 00:00:00,3.525
2020-02-11 01:00:00,3.26
2020-02-11 02:00:00,3.535625
2020-02-11 03:00:00,3.261875
2020-02-11 04:00:00,3.9312500000000004
2020-02-11 05:00:00,6.3075
2020-02-11 06:00:00,5.891875
2020-02-11 07:00:00,5.721875
2020-02-11 08:00:00,5.94125
2020-02-11 09:00:00,5.8100000000000005
2020-02-11 10:00:00,5.983124999999999
2020-02-11 11:00:00,6.053125
2020-02-11 12:00:00,6.02625
2020-02-11 13:00:00,5.851875
2020-02-11 14:00:00,5.895
2020-02-11 15:00:00,5.93375
2020-02-11 16:00:00,5.445
2020-02-11 17:00:00,3.731875
2020-02-11 18:00:00,3.75875
2020-02-11 19:00:00,3.678125
2020-02-11 20:00:00,3.45375
2020-02-11 21:00:00,3.984375
2020-02-11 22:00:00,3.91125
2020-02-11 23:00:00,3.524375
2020-02-12 00:00:00,3.359375
2020-02-12 01:00:00,3.371875
2020-02-12 02:00:00,3.526875
2020-02-12 03:00:00,3.2775
2020-02-12 04:00:00,3.966875
2020-02-12 05:00:00,6.311875000000001
2020-02-12 06:00:00,5.809375
2020-02-12 07:00:00,5.8275
2020-02-12 08:00:00,5.966875
2020-02-12 09:00:00,6.184375
2020-02-12 10:00:00,6.160625
2020-02-12 11:00:00,5.709375
2020-02-12 12:00:00,5.915625
2020-02-12 13:00:00,5.954375
2020-02-12 14:00:00,5.8475
2020-02-12 15:00:00,6.0175
2020-02-12 16:00:00,5.8825
2020-02-12 17:00:00,4.126875
2020-02-12 18:00:00,3.990625
2020-02-12 19:00:00,3.561875
2020-02-12 20:00:00,3.43
2020-02-12 21:00:00,4.295624999999999
2020-02-12 22:00:00,3.94375
2020-02-12 23:00:00,3.585
2020-02-13 00:00:00,3.32875
2020-02-13 01:00:00,3.480625
2020-02-13 02:00:00,3.44375
2020-02-13 03:00:00,3.314375
2020-02-13 04:00:00,3.945
2020-02-13 05:00:00,6.3425
2020-02-13 06:00:00,5.885625
2020-02-13 07:00:00,5.925625
2020-02-13 08:00:00,6.131875
2020-02-13 09:00:00,6.026875
2020-02-13 10:00:00,6.129375
2020-02-13 11:00:00,5.8175
2020-02-13 12:00:00,5.943125
2020-02-13 13:00:00,6.214375
2020-02-13 14:00:00,6.10125
2020-02-13 15:00:00,6.151875
2020-02-13 16:00:00,6.33
2020-02-13 17:00:00,4.375624999999999
2020-02-13 18:00:00,3.8175
2020-02-13 19:00:00,3.69625
2020-02-13 20:00:00,3.456875
2020-02-13 21:00:00,4.005625
2020-02-13 22:00:00,3.88
2020-02-13 23:00:00,3.40125
2020-02-14 00:00:00,3.3825000000000003
2020-02-14 01:00:00,3.4231249999999998
2020-02-14 02:00:00,3.438125
2020-02-14 03:00:00,3.44625
2020-02-14 04:00:00,3.8600000000000003
2020-02-14 05:00:00,6.3175
2020-02-14 06:00:00,5.956875
2020-02-14 07:00:00,6.369375
2020-02-14 08:00:00,6.503125
2020-02-14 09:00:00,6.081875
2020-02-14 10:00:00,6.055625
2020-02-14 11:00:00,6.19625
2020-02-14 12:00:00,5.92
2020-02-14 13:00:00,6.03
2020-02-14 14:00:00,6.071875
2020-02-14 15:00:00,5.980625
2020-02-14 16:00:00,6.184375
2020-02-14 17:00:00,4.311875
2020-02-14 18:00:00,3.645625
2020-02-14 19:00:00,3.85875
2020-02-14 20:00:00,3.545
2020-02-14 21:00:00,3.959375
2020-02-14 22:00:00,3.895625
2020-02-14 23:00:00,3.426875
2020-02-15 00:00:00,3.4375
2020-02-15 01:00:00,3.39375
2020-02-15 02:00:00,3.333125
2020-02-15 03:00:00,3.5393749999999997
2020-02-15 04:00:00,3.8637500000000005
2020-02-15 05:00:00,6.4775
2020-02-15 06:00:00,5.92625
2020-02-15 07:00:00,6.0287500000000005
2020-02-15 08:00:00,6.08375
2020-02-15 09:00:00,5.994375
2020-02-15 10:00:00,6.0275
2020-02-15 11:00:00,5.909375
2020-02-15 12:00:00,5.93625
2020-02-15 13:00:00,5.8825
2020-02-15 14:00:00,4.201875
2020-02-15 15:00:00,3.823125
2020-02-15 16:00:00,3.7800000000000002
2020-02-15 17:00:00,3.8181249999999998
2020-02-15 18:00:00,3.756875
2020-02-15 19:00:00,3.7131250000000002
2020-02-15 20:00:00,3.56875
2020-02-15 21:00:00,3.9125
2020-02-15 22:00:00,3.58125
2020-02-15 23:00:00,3.488125
2020-02-16 00:00:00,3.261875
2020-02-16 01:00:00,3.31125
2020-02-16 02:00:00,3.3175
2020-02-16 03:00:00,3.561875
2020-02-16 04:00:00,3.51375
2020-02-16 05:00:00,3.808125
2020-02-16 06:00:00,3.2875
2020-02-16 07:00:00,3.5
2020-02-16 08:00:00,3.235625
2020-02-16 09:00:00,3.4425
2020-02-16 10:00:00,3.513125
2020-02-16 11:00:00,3.698125
2020-02-16 12:00:00,3.405625
2020-02-16 13:00:00,3.515625
2020-02-16 14:00:00,3.4293750000000003
2020-02-16 15:00:00,3.55
2020-02-16 16:00:00,3.33125
2020-02-16 17:00:00,3.6075
2020-02-16 18:00:00,3.393125
2020-02-16 19:00:00,3.61
2020-02-16 20:00:00,3.495
2020-02-16 21:00:00,3.974375
2020-02-16 22:00:00,3.629375
2020-02-16 23:00:00,3.755625
2020-02-17 00:00:00,3.285625
2020-02-17 01:00:00,3.31625
2020-02-17 02:00:00,3.35875
2020-02-17 03:00:00,3.64625
2020-02-17 04:00:00,3.95
2020-02-17 05:00:00,6.63125
2020-02-17 06:00:00,5.728125
2020-02-17 07:00:00,5.934375
2020-02-17 08:00:00,5.910625
2020-02-17 09:00:00,5.826875
2020-02-17 10:00:00,6.297499999999999
2020-02-17 11:00:00,6.030625000000001
2020-02-17 12:00:00,5.90125
2020-02-17 13:00:00,5.999375000000001
2020-02-17 14:00:00,5.85875
2020-02-17 15:00:00,6.1225
2020-02-17 16:00:00,5.7318750000000005
2020-02-17 17:00:00,3.694375
2020-02-17 18:00:00,3.74375
2020-02-17 19:00:00,3.36625
2020-02-17 20:00:00,3.5549999999999997
2020-02-17 21:00:00,3.9868750000000004
2020-02-17 22:00:00,3.7399999999999998
2020-02-17 23:00:00,3.58125
2020-02-18 00:00:00,3.36375
2020-02-18 01:00:00,3.3725
2020-02-18 02:00:00,3.39625
2020-02-18 03:00:00,3.225625
2020-02-18 04:00:00,3.876875
2020-02-18 05:00:00,6.364375
2020-02-18 06:00:00,5.82
2020-02-18 07:00:00,5.845
2020-02-18 08:00:00,6.003125
2020-02-18 09:00:00,5.765000000000001
2020-02-18 10:00:00,5.93
2020-02-18 11:00:00,5.788125
2020-02-18 12:00:00,6.078125
2020-02-18 13:00:00,5.844375
2020-02-18 14:00:00,5.846875
2020-02-18 15:00:00,5.875625
2020-02-18 16:00:00,5.28125
2020-02-18 17:00:00,3.796875
2020-02-18 18:00:00,3.85
2020-02-18 19:00:00,3.71125
2020-02-18 20:00:00,3.51875
2020-02-18 21:00:00,4.011875
2020-02-18 22:00:00,3.651875
2020-02-18 23:00:00,3.401875
2020-02-19 00:00:00,3.48125
2020-02-19 01:00:00,3.21625
2020-02-19 02:00:00,3.271875
2020-02-19 03:00:00,3.3775
2020-02-19 04:00:00,3.901875
2020-02-19 05:00:00,6.05
2020-02-19 06:00:00,5.779375
2020-02-19 07:00:00,5.9475
2020-02-19 08:00:00,6.1275
2020-02-19 09:00:00,5.74625
2020-02-19 10:00:00,6.0525
2020-02-19 11:00:00,5.80375
2020-02-19 12:00:00,5.723125
2020-02-19 13:00:00,6.093125
2020-02-19 14:00:00,5.846875
2020-02-19 15:00:00,5.999375000000001
2020-02-19 16:00:00,5.88875
2020-02-19 17:00:00,3.67875
2020-02-19 18:00:00,3.7975
2020-02-19 19:00:00,3.714375
2020-02-19 20:00:00,3.62125
2020-02-19 21:00:00,4.226875
2020-02-19 22:00:00,3.681875
2020-02-19 23:00:00,3.30375
2020-02-20 00:00:00,3.48125
2020-02-20 01:00:00,3.3525
2020-02-20 02:00:00,3.2956250000000002
2020-02-20 03:00:00,3.404375
2020-02-20 04:00:00,3.9575
2020-02-20 05:00:00,5.978125
2020-02-20 06:00:00,6.008125
2020-02-20 07:00:00,5.86875
2020-02-20 08:00:00,5.9575
2020-02-20 09:00:00,5.9675
2020-02-20 10:00:00,5.8325
2020-02-20 11:00:00,5.791875
2020-02-20 12:00:00,5.95875
2020-02-20 13:00:00,6.01125
2020-02-20 14:00:00,5.981249999999999
2020-02-20 15:00:00,6.410625
2020-02-20 16:00:00,5.544375
2020-02-20 17:00:00,4.74625
2020-02-20 18:00:00,3.65875
2020-02-20 19:00:00,3.665
2020-02-20 20:00:00,3.676875
2020-02-20 21:00:00,4.01625
2020-02-20 22:00:00,3.845
2020-02-20 23:00:00,3.450625
2020-02-21 00:00:00,3.4118749999999998
2020-02-21 01:00:00,3.405625
2020-02-21 02:00:00,3.3325
2020-02-21 03:00:00,3.359375
2020-02-21 04:00:00,3.943125
2020-02-21 05:00:00,6.18625
2020-02-21 06:00:00,5.775625
2020-02-21 07:00:00,5.87375
2020-02-21 08:00:00,5.800625
2020-02-21 09:00:00,5.89625
2020-02-21 10:00:00,6.07375
2020-02-21 11:00:00,5.961875
2020-02-21 12:00:00,5.951875
2020-02-21 13:00:00,6.340625
2020-02-21 14:00:00,5.9575
2020-02-21 15:00:00,6.17875
2020-02-21 16:00:00,5.8237499999999995
2020-02-21 17:00:00,5.03
2020-02-21 18:00:00,3.5393749999999997
2020-02-21 19:00:00,3.79875
2020-02-21 20:00:00,3.5925000000000002
2020-02-21 21:00:00,4.149375
2020-02-21 22:00:00,3.918125
2020-02-21 23:00:00,3.63875
2020-02-22 00:00:00,3.4725
2020-02-22 01:00:00,3.3431249999999997
2020-02-22 02:00:00,3.4675
2020-02-22 03:00:00,3.34625
2020-02-22 04:00:00,4.056875
2020-02-22 05:00:00,6.484999999999999
2020-02-22 06:00:00,5.82125
2020-02-22 07:00:00,6.00125
2020-02-22 08:00:00,6.1225000000000005
2020-02-22 09:00:00,5.89875
2020-02-22 10:00:00,6.084375
2020-02-22 11:00:00,5.98875
2020-02-22 12:00:00,6.10125
2020-02-22 13:00:00,6.160625
2020-02-22 14:00:00,5.541875
2020-02-22 15:00:00,5.108125
2020-02-22 16:00:00,3.8062500000000004
2020-02-22 17:00:00,3.545
2020-02-22 18:00:00,4.011875
2020-02-22 19:00:00,3.7575
2020-02-22 20:00:00,3.615625
2020-02-22 21:00:00,4.458125
2020-02-22 22:00:00,3.636875
2020-02-22 23:00:00,3.44
2020-02-23 00:00:00,3.293125
2020-02-23 01:00:00,3.525625
2020-02-23 02:00:00,3.48625
2020-02-23 03:00:00,3.3125
2020-02-23 04:00:00,3.57375
2020-02-23 05:00:00,4.1575
2020-02-23 06:00:00,3.435
2020-02-23 07:00:00,3.36375
2020-02-23 08:00:00,3.3125
2020-02-23 09:00:00,3.476875
2020-02-23 10:00:00,3.68
2020-02-23 11:00:00,3.474375
2020-02-23 12:00:00,3.60375
2020-02-23 13:00:00,3.6662500000000002
2020-02-23 14:00:00,3.4681249999999997
2020-02-23 15:00:00,3.449375
2020-02-23 16:00:00,3.6149999999999998
2020-02-23 17:00:00,3.4987500000000002
2020-02-23 18:00:00,3.635625
2020-02-23 19:00:00,3.51
2020-02-23 20:00:00,3.6425
2020-02-23 21:00:00,4.205625
2020-02-23 22:00:00,3.569375
2020-02-23 23:00:00,3.325625
2020-02-24 00:00:00,3.39
2020-02-24 01:00:00,3.281875
2020-02-24 02:00:00,3.4225000000000003
2020-02-24 03:00:00,3.591875
2020-02-24 04:00:00,3.964375
2020-02-24 05:00:00,6.541875
2020-02-24 06:00:00,5.900625
2020-02-24 07:00:00,6.04625
2020-02-24 08:00:00,6.061875
2020-02-24 09:00:00,6.2524999999999995
2020-02-24 10:00:00,5.83125
2020-02-24 11:00:00,6.06875
2020-02-24 12:00:00,5.8425
2020-02-24 13:00:00,6.34375
2020-02-24 14:00:00,6.181875
2020-02-24 15:00:00,6.288125
2020-02-24 16:00:00,5.555625
2020-02-24 17:00:00,4.28875
2020-02-24 18:00:00,3.8268750000000002
2020-02-24 19:00:00,3.711875
2020-02-24 20:00:00,3.7487500000000002
2020-02-24 21:00:00,4.3525
2020-02-24 22:00:00,3.988125
2020-02-24 23:00:00,3.57375
2020-02-25 00:00:00,3.3425000000000002
2020-02-25 01:00:00,3.4275
2020-02-25 02:00:00,3.2806249999999997
2020-02-25 03:00:00,3.398125
2020-02-25 04:00:00,4.074375
2020-02-25 05:00:00,6.465
2020-02-25 06:00:00,5.8325
2020-02-25 07:00:00,6.18375
2020-02-25 08:00:00,6.311875
2020-02-25 09:00:00,6.123125
2020-02-25 10:00:00,6.238125
2020-02-25 11:00:00,6.028125
2020-02-25 12:00:00,6.233750000000001
2020-02-25 13:00:00,6.146875
2020-02-25 14:00:00,6.043125
2020-02-25 15:00:00,6.01125
2020-02-25 16:00:00,5.865
2020-02-25 17:00:00,4.530625
2020-02-25 18:00:00,3.646875
2020-02-25 19:00:00,3.639375
2020-02-25 20:00:00,3.37875
2020-02-25 21:00:00,4.186875
2020-02-25 22:00:00,3.9856249999999998
2020-02-25 23:00:00,3.4918750000000003
2020-02-26 00:00:00,3.353125
2020-02-26 01:00:00,3.318125
2020-02-26 02:00:00,3.2824999999999998
2020-02-26 03:00:00,3.37875
2020-02-26 04:00:00,3.95875
2020-02-26 05:00:00,6.2125
2020-02-26 06:00:00,5.91625
2020-02-26 07:00:00,5.878125
2020-02-26 08:00:00,6.22375
2020-02-26 09:00:00,5.671875
2020-02-26 10:00:00,6.109375
2020-02-26 11:00:00,5.816875
2020-02-26 12:00:00,6.01875
2020-02-26 13:00:00,6.154375
2020-02-26 14:00:00,5.995625
2020-02-26 15:00:00,6.149375
2020-02-26 16:00:00,5.379375
2020-02-26 17:00:00,4.6575
2020-02-26 18:00:00,3.689375
2020-02-26 19:00:00,3.555625
2020-02-26 20:00:00,3.628125
2020-02-26 21:00:00,4.233125
2020-02-26 22:00:00,3.956875
2020-02-26 23:00:00,3.46375
2020-02-27 00:00:00,3.365
2020-02-27 01:00:00,3.298125
2020-02-27 02:00:00,3.35
2020-02-27 03:00:00,3.2581249999999997
2020-02-27 04:00:00,4.024375
2020-02-27 05:00:00,6.62875
2020-02-27 06:00:00,6.3375
2020-02-27 07:00:00,6.299375
2020-02-27 08:00:00,6.094374999999999
2020-02-27 09:00:00,5.965
2020-02-27 10:00:00,5.969374999999999
2020-02-27 11:00:00,5.93625
2020-02-27 12:00:00,6.26625
2020-02-27 13:00:00,6.225
2020-02-27 14:00:00,6.100625
2020-02-27 15:00:00,6.25125
2020-02-27 16:00:00,5.76625
2020-02-27 17:00:00,4.66625
2020-02-27 18:00:00,3.575
2020-02-27 19:00:00,3.40875
2020-02-27 20:00:00,3.75375
2020-02-27 21:00:00,4.1825
2020-02-27 22:00:00,3.816875
2020-02-27 23:00:00,3.3362499999999997
2020-02-28 00:00:00,3.28125
2020-02-28 01:00:00,3.41
2020-02-28 02:00:00,3.26875
2020-02-28 03:00:00,3.42
2020-02-28 04:00:00,3.914375
2020-02-28 05:00:00,6.516249999999999
2020-02-28 06:00:00,5.885625
2020-02-28 07:00:00,5.98
2020-02-28 08:00:00,6.19375
2020-02-28 09:00:00,6.133125
2020-02-28 10:00:00,6.05625
2020-02-28 11:00:00,5.7375
2020-02-28 12:00:00,5.969375
2020-02-28 13:00:00,6.41
2020-02-28 14:00:00,6.0
2020-02-28 15:00:00,6.175
2020-02-28 16:00:00,5.798125
2020-02-28 17:00:00,4.691875
2020-02-28 18:00:00,3.738125
2020-02-28 19:00:00,3.70125
2020-02-28 20:00:00,3.554375
2020-02-28 21:00:00,4.5525
2020-02-28 22:00:00,3.87875
2020-02-28 23:00:00,3.43
2020-02-29 00:00:00,3.416875
2020-02-29 01:00:00,3.405
2020-02-29 02:00:00,3.36625
2020-02-29 03:00:00,3.444375
2020-02-29 04:00:00,3.79875
2020-02-29 05:00:00,6.670624999999999
2020-02-29 06:00:00,6.201874999999999
2020-02-29 07:00:00,5.785625
2020-02-29 08:00:00,6.081875
2020-02-29 09:00:00,5.9225
2020-02-29 10:00:00,5.79125
2020-02-29 11:00:00,5.925
2020-02-29 12:00:00,5.9425
2020-02-29 13:00:00,5.7681249999999995
2020-02-29 14:00:00,5.71
2020-02-29 15:00:00,5.739375
2020-02-29 16:00:00,3.795
2020-02-29 17:00:00,3.828125
2020-02-29 18:00:00,4.08875
2020-02-29 19:00:00,3.698125
2020-02-29 20:00:00,3.5168749999999998
2020-02-29 21:00:00,4.165
2020-02-29 22:00:00,3.95
2020-02-29 23:00:00,3.903125
2020-03-01 00:00:00,3.375
2020-03-01 01:00:00,3.45375
2020-03-01 02:00:00,3.400625
2020-03-01 03:00:00,3.281875
2020-03-01 04:00:00,3.59125
2020-03-01 05:00:00,3.825625
2020-03-01 06:00:00,3.7037499999999994
2020-03-01 07:00:00,3.4406250000000003
2020-03-01 08:00:00,3.5275
2020-03-01 09:00:00,3.560625
2020-03-01 10:00:00,3.62125
2020-03-01 11:00:00,3.526875
2020-03-01 12:00:00,3.4225
2020-03-01 13:00:00,3.575
2020-03-01 14:00:00,3.7481250000000004
2020-03-01 15:00:00,3.724375
2020-03-01 16:00:00,3.65625
2020-03-01 17:00:00,3.4975
2020-03-01 18:00:00,3.601875
2020-03-01 19:00:00,3.6
2020-03-01 20:00:00,3.610625
2020-03-01 21:00:00,4.0675
2020-03-01 22:00:00,4.1875
2020-03-01 23:00:00,3.578125
2020-03-02 00:00:00,3.35875
2020-03-02 01:00:00,3.415625
2020-03-02 02:00:00,3.2424999999999997
2020-03-02 03:00:00,3.6625
2020-03-02 04:00:00,3.91125
2020-03-02 05:00:00,6.641875000000001
2020-03-02 06:00:00,6.055
2020-03-02 07:00:00,6.0675
2020-03-02 08:00:00,6.234375
2020-03-02 09:00:00,6.090625
2020-03-02 10:00:00,5.87375
2020-03-02 11:00:00,5.9506250000000005
2020-03-02 12:00:00,5.78125
2020-03-02 13:00:00,6.429375
2020-03-02 14:00:00,6.449375
2020-03-02 15:00:00,6.094374999999999
2020-03-02 16:00:00,5.46125
2020-03-02 17:00:00,3.80375
2020-03-02 18:00:00,3.636875
2020-03-02 19:00:00,3.6175
2020-03-02 20:00:00,3.526875
2020-03-02 21:00:00,3.901875
2020-03-02 22:00:00,4.0287500000000005
2020-03-02 23:00:00,3.5975
2020-03-03 00:00:00,3.36875
2020-03-03 01:00:00,3.42375
2020-03-03 02:00:00,3.260625
2020-03-03 03:00:00,3.3275
2020-03-03 04:00:00,4.03
2020-03-03 05:00:00,6.42625
2020-03-03 06:00:00,6.14875
2020-03-03 07:00:00,6.329375000000001
2020-03-03 08:00:00,6.116875
2020-03-03 09:00:00,5.829375000000001
2020-03-03 10:00:00,5.8525
2020-03-03 11:00:00,5.806875
2020-03-03 12:00:00,5.861875
2020-03-03 13:00:00,5.98625
2020-03-03 14:00:00,5.945625
2020-03-03 15:00:00,6.366875
2020-03-03 16:00:00,5.740625
2020-03-03 17:00:00,4.1068750000000005
2020-03-03 18:00:00,3.8131250000000003
2020-03-03 19:00:00,3.725625
2020-03-03 20:00:00,3.55
2020-03-03 21:00:00,4.094374999999999
2020-03-03 22:00:00,4.0375
2020-03-03 23:00:00,3.80625
2020-03-04 00:00:00,3.459375
2020-03-04 01:00:00,3.360625
2020-03-04 02:00:00,3.284375
2020-03-04 03:00:00,3.4025
2020-03-04 04:00:00,3.89625
2020-03-04 05:00:00,6.31125
2020-03-04 06:00:00,5.828125
2020-03-04 07:00:00,6.124375
2020-03-04 08:00:00,6.006875
2020-03-04 09:00:00,5.974375
2020-03-04 10:00:00,5.875
2020-03-04 11:00:00,5.83
2020-03-04 12:00:00,5.80125
2020-03-04 13:00:00,5.9506250000000005
2020-03-04 14:00:00,5.846875
2020-03-04 15:00:00,6.160625
2020-03-04 16:00:00,5.33
2020-03-04 17:00:00,3.7906250000000004
2020-03-04 18:00:00,3.9850000000000003
2020-03-04 19:00:00,3.49375
2020-03-04 20:00:00,3.75375
2020-03-04 21:00:00,4.0600000000000005
2020-03-04 22:00:00,3.856875
2020-03-04 23:00:00,3.7325
2020-03-05 00:00:00,3.696875
2020-03-05 01:00:00,3.360625
2020-03-05 02:00:00,3.24
2020-03-05 03:00:00,3.36375
2020-03-05 04:00:00,3.88
2020-03-05 05:00:00,6.6275
2020-03-05 06:00:00,6.41
2020-03-05 07:00:00,6.52625
2020-03-05 08:00:00,6.195625
2020-03-05 09:00:00,5.935625
2020-03-05 10:00:00,5.82375
2020-03-05 11:00:00,5.74875
2020-03-05 12:00:00,5.783125
2020-03-05 13:00:00,5.97
2020-03-05 14:00:00,5.84875
2020-03-05 15:00:00,6.144375
2020-03-05 16:00:00,6.996875
