datetime,load
2019-11-19 17:00:00,0.128
2019-11-19 18:00:00,0.13724999999999998
2019-11-19 19:00:00,0.16375
2019-11-19 20:00:00,0.14175
2019-11-19 21:00:00,0.16
2019-11-19 22:00:00,0.1375
2019-11-19 23:00:00,0.1495
2019-11-20 00:00:00,0.1485
2019-11-20 01:00:00,0.122
2019-11-20 02:00:00,0.1305
2019-11-20 03:00:00,0.1105
2019-11-20 04:00:00,0.11199999999999999
2019-11-20 05:00:00,0.108
2019-11-20 06:00:00,0.23475
2019-11-20 07:00:00,0.23500000000000001
2019-11-20 08:00:00,0.26925
2019-11-20 09:00:00,0.16999999999999998
2019-11-20 10:00:00,0.1245
2019-11-20 11:00:00,0.321
2019-11-20 12:00:00,0.2395
2019-11-20 13:00:00,0.20024999999999998
2019-11-20 14:00:00,0.14500000000000002
2019-11-20 15:00:00,0.187
2019-11-20 16:00:00,0.5700000000000001
2019-11-20 17:00:00,0.144
2019-11-20 18:00:00,0.13575
2019-11-20 19:00:00,0.11675
2019-11-20 20:00:00,0.1295
2019-11-20 21:00:00,0.11775
2019-11-20 22:00:00,0.13725
2019-11-20 23:00:00,0.1315
2019-11-21 00:00:00,0.13849999999999998
2019-11-21 01:00:00,0.11674999999999999
2019-11-21 02:00:00,0.136
2019-11-21 03:00:00,0.13
2019-11-21 04:00:00,0.11175
2019-11-21 05:00:00,0.179
2019-11-21 06:00:00,0.171
2019-11-21 07:00:00,0.16
2019-11-21 08:00:00,0.14875
2019-11-21 09:00:00,0.12525
2019-11-21 10:00:00,0.12575
2019-11-21 11:00:00,0.0975
2019-11-21 12:00:00,0.10725
2019-11-21 13:00:00,0.09175
2019-11-21 14:00:00,0.09625
2019-11-21 15:00:00,0.09025
2019-11-21 16:00:00,0.1535
2019-11-21 17:00:00,0.30775
2019-11-21 18:00:00,0.23225
2019-11-21 19:00:00,0.13625
2019-11-21 20:00:00,0.131
2019-11-21 21:00:00,0.129
2019-11-21 22:00:00,0.10775
2019-11-21 23:00:00,0.11825
2019-11-22 00:00:00,0.11875
2019-11-22 01:00:00,0.108
2019-11-22 02:00:00,0.12375
2019-11-22 03:00:00,0.09775
2019-11-22 04:00:00,0.101
2019-11-22 05:00:00,0.1595
2019-11-22 06:00:00,0.1115
2019-11-22 07:00:00,0.11475
2019-11-22 08:00:00,0.1245
2019-11-22 09:00:00,0.15725
2019-11-22 10:00:00,0.14225
2019-11-22 11:00:00,0.1555
2019-11-22 12:00:00,0.12825
2019-11-22 13:00:00,0.1005
2019-11-22 14:00:00,0.1045
2019-11-22 15:00:00,0.11
2019-11-22 16:00:00,0.17075
2019-11-22 17:00:00,0.2015
2019-11-22 18:00:00,0.352
2019-11-22 19:00:00,0.2785
2019-11-22 20:00:00,0.23075
2019-11-22 21:00:00,0.1345
2019-11-22 22:00:00,0.129
2019-11-22 23:00:00,0.1375
2019-11-23 00:00:00,0.15875
2019-11-23 01:00:00,0.1315
2019-11-23 02:00:00,0.11
2019-11-23 03:00:00,0.11174999999999999
2019-11-23 04:00:00,0.12325
2019-11-23 05:00:00,0.13075
2019-11-23 06:00:00,0.12975
2019-11-23 07:00:00,0.19924999999999998
2019-11-23 08:00:00,0.4355
2019-11-23 09:00:00,0.40549999999999997
2019-11-23 10:00:00,0.7070000000000001
2019-11-23 11:00:00,0.793
2019-11-23 12:00:00,0.6405
2019-11-23 13:00:00,0.74975
2019-11-23 14:00:00,0.66175
2019-11-23 15:00:00,0.51725
2019-11-23 16:00:00,0.58775
2019-11-23 17:00:00,0.69625
2019-11-23 18:00:00,0.53975
2019-11-23 19:00:00,0.57775
2019-11-23 20:00:00,0.38425
2019-11-23 21:00:00,0.5665
2019-11-23 22:00:00,0.436
2019-11-23 23:00:00,0.371
2019-11-24 00:00:00,0.52575
2019-11-24 01:00:00,0.42174999999999996
2019-11-24 02:00:00,0.317
2019-11-24 03:00:00,0.2435
2019-11-24 04:00:00,0.24025
2019-11-24 05:00:00,0.20675
2019-11-24 06:00:00,0.17049999999999998
2019-11-24 07:00:00,0.44599999999999995
2019-11-24 08:00:00,0.35775
2019-11-24 09:00:00,0.38925
2019-11-24 10:00:00,0.264
2019-11-24 11:00:00,0.3305
2019-11-24 12:00:00,0.57475
2019-11-24 13:00:00,0.63825
2019-11-24 14:00:00,0.297
2019-11-24 15:00:00,0.50975
2019-11-24 16:00:00,0.3025
2019-11-24 17:00:00,0.20775
2019-11-24 18:00:00,0.377
2019-11-24 19:00:00,0.25125
2019-11-24 20:00:00,0.2735
2019-11-24 21:00:00,0.23725000000000002
2019-11-24 22:00:00,0.20925
2019-11-24 23:00:00,0.134
2019-11-25 00:00:00,0.15575
2019-11-25 01:00:00,0.14
2019-11-25 02:00:00,0.14375
2019-11-25 03:00:00,0.17049999999999998
2019-11-25 04:00:00,0.19375
2019-11-25 05:00:00,0.20325
2019-11-25 06:00:00,0.24675
2019-11-25 07:00:00,0.129
2019-11-25 08:00:00,0.13125
2019-11-25 09:00:00,0.1285
2019-11-25 10:00:00,0.12025000000000001
2019-11-25 11:00:00,0.13825
2019-11-25 12:00:00,0.11499999999999999
2019-11-25 13:00:00,0.12475
2019-11-25 14:00:00,0.12775
2019-11-25 15:00:00,0.11775
2019-11-25 16:00:00,0.13275
2019-11-25 17:00:00,0.11850000000000001
2019-11-25 18:00:00,0.174
2019-11-25 19:00:00,0.1665
2019-11-25 20:00:00,0.157
2019-11-25 21:00:00,0.17475000000000002
2019-11-25 22:00:00,0.143
2019-11-25 23:00:00,0.17099999999999999
2019-11-26 00:00:00,0.15775
2019-11-26 01:00:00,0.167
2019-11-26 02:00:00,0.15925
2019-11-26 03:00:00,0.1435
2019-11-26 04:00:00,0.19725
2019-11-26 05:00:00,0.15925
2019-11-26 06:00:00,0.16549999999999998
2019-11-26 07:00:00,0.1565
2019-11-26 08:00:00,0.186
2019-11-26 09:00:00,0.14024999999999999
2019-11-26 10:00:00,0.13674999999999998
2019-11-26 11:00:00,0.154
2019-11-26 12:00:00,0.14550000000000002
2019-11-26 13:00:00,0.16775
2019-11-26 14:00:00,0.15175
2019-11-26 15:00:00,0.16825
2019-11-26 16:00:00,0.11475
2019-11-26 17:00:00,0.14225
2019-11-26 18:00:00,0.16125
2019-11-26 19:00:00,0.15125
2019-11-26 20:00:00,0.1595
2019-11-26 21:00:00,0.14675
2019-11-26 22:00:00,0.16375
2019-11-26 23:00:00,0.14125
2019-11-27 00:00:00,0.14675
2019-11-27 01:00:00,0.1555
2019-11-27 02:00:00,0.1565
2019-11-27 03:00:00,0.157
2019-11-27 04:00:00,0.1465
2019-11-27 05:00:00,0.154
2019-11-27 06:00:00,0.13324999999999998
2019-11-27 07:00:00,0.147
2019-11-27 08:00:00,0.16999999999999998
2019-11-27 09:00:00,0.15125
2019-11-27 10:00:00,0.17149999999999999
2019-11-27 11:00:00,0.14575
2019-11-27 12:00:00,0.15575
2019-11-27 13:00:00,0.11374999999999999
2019-11-27 14:00:00,0.12225
2019-11-27 15:00:00,0.1295
2019-11-27 16:00:00,0.14024999999999999
2019-11-27 17:00:00,0.15
2019-11-27 18:00:00,0.13125
2019-11-27 19:00:00,0.1525
2019-11-27 20:00:00,0.15275
2019-11-27 21:00:00,0.14024999999999999
2019-11-27 22:00:00,0.142
2019-11-27 23:00:00,0.14925
2019-11-28 00:00:00,0.138
2019-11-28 01:00:00,0.1395
2019-11-28 02:00:00,0.14625
2019-11-28 03:00:00,0.14750000000000002
2019-11-28 04:00:00,0.17049999999999998
2019-11-28 05:00:00,0.16825
2019-11-28 06:00:00,0.1765
2019-11-28 07:00:00,0.14175
2019-11-28 08:00:00,0.1615
2019-11-28 09:00:00,0.147
2019-11-28 10:00:00,0.19624999999999998
2019-11-28 11:00:00,0.13824999999999998
2019-11-28 12:00:00,0.11549999999999999
2019-11-28 13:00:00,0.148
2019-11-28 14:00:00,0.12225
2019-11-28 15:00:00,0.1885
2019-11-28 16:00:00,0.20124999999999998
2019-11-28 17:00:00,0.15875
2019-11-28 18:00:00,0.1815
2019-11-28 19:00:00,0.18425
2019-11-28 20:00:00,0.17099999999999999
2019-11-28 21:00:00,0.15999999999999998
2019-11-28 22:00:00,0.1505
2019-11-28 23:00:00,0.1385
2019-11-29 00:00:00,0.13725
2019-11-29 01:00:00,0.12075
2019-11-29 02:00:00,0.1385
2019-11-29 03:00:00,0.12
2019-11-29 04:00:00,0.16549999999999998
2019-11-29 05:00:00,0.2825
2019-11-29 06:00:00,0.49575
2019-11-29 07:00:00,0.16675
2019-11-29 08:00:00,0.14550000000000002
2019-11-29 09:00:00,0.159
2019-11-29 10:00:00,0.155
2019-11-29 11:00:00,0.154
2019-11-29 12:00:00,0.1535
2019-11-29 13:00:00,0.20225
2019-11-29 14:00:00,0.1275
2019-11-29 15:00:00,0.1575
2019-11-29 16:00:00,0.14075000000000001
2019-11-29 17:00:00,0.1615
2019-11-29 18:00:00,0.23850000000000002
2019-11-29 19:00:00,0.17075
2019-11-29 20:00:00,0.14525
2019-11-29 21:00:00,0.1295
2019-11-29 22:00:00,0.14
2019-11-29 23:00:00,0.1255
2019-11-30 00:00:00,0.136
2019-11-30 01:00:00,0.136
2019-11-30 02:00:00,0.1345
2019-11-30 03:00:00,0.11325
2019-11-30 04:00:00,0.16575
2019-11-30 05:00:00,0.1325
2019-11-30 06:00:00,0.129
2019-11-30 07:00:00,0.1285
2019-11-30 08:00:00,0.13525
2019-11-30 09:00:00,0.45125000000000004
2019-11-30 10:00:00,0.1635
2019-11-30 11:00:00,0.1565
2019-11-30 12:00:00,0.624
2019-11-30 13:00:00,0.679
2019-11-30 14:00:00,1.143
2019-11-30 15:00:00,0.8255
2019-11-30 16:00:00,0.51775
2019-11-30 17:00:00,0.174
2019-11-30 18:00:00,0.3925
2019-11-30 19:00:00,0.156
2019-11-30 20:00:00,0.16
2019-11-30 21:00:00,0.1565
2019-11-30 22:00:00,0.139
2019-11-30 23:00:00,0.1335
2019-12-01 00:00:00,0.11699999999999999
2019-12-01 01:00:00,0.111
2019-12-01 02:00:00,0.1235
2019-12-01 03:00:00,0.125
2019-12-01 04:00:00,0.14725
2019-12-01 05:00:00,0.13625
2019-12-01 06:00:00,0.12975
2019-12-01 07:00:00,0.28525
2019-12-01 08:00:00,0.69625
2019-12-01 09:00:00,0.87975
2019-12-01 10:00:00,0.8845000000000001
2019-12-01 11:00:00,0.5195
2019-12-01 12:00:00,0.36175
2019-12-01 13:00:00,0.3895
2019-12-01 14:00:00,0.367
2019-12-01 15:00:00,0.21775
2019-12-01 16:00:00,0.2235
2019-12-01 17:00:00,0.221
2019-12-01 18:00:00,0.23725
2019-12-01 19:00:00,0.21725
2019-12-01 20:00:00,0.24125
2019-12-01 21:00:00,0.24375000000000002
2019-12-01 22:00:00,0.24925
2019-12-01 23:00:00,0.2465
2019-12-02 00:00:00,0.23750000000000002
2019-12-02 01:00:00,0.232
2019-12-02 02:00:00,0.11649999999999999
2019-12-02 03:00:00,0.12525
2019-12-02 04:00:00,0.09675
2019-12-02 05:00:00,0.13
2019-12-02 06:00:00,0.26825
2019-12-02 07:00:00,0.71075
2019-12-02 08:00:00,0.6617500000000001
2019-12-02 09:00:00,0.62
2019-12-02 10:00:00,0.6174999999999999
2019-12-02 11:00:00,0.59375
2019-12-02 12:00:00,0.5905
2019-12-02 13:00:00,0.60725
2019-12-02 14:00:00,0.59625
2019-12-02 15:00:00,0.622
2019-12-02 16:00:00,0.59925
2019-12-02 17:00:00,0.61025
2019-12-02 18:00:00,0.60275
2019-12-02 19:00:00,0.59625
2019-12-02 20:00:00,0.5922499999999999
2019-12-02 21:00:00,0.5992500000000001
2019-12-02 22:00:00,0.58125
2019-12-02 23:00:00,0.6025
2019-12-03 00:00:00,0.5855
2019-12-03 01:00:00,0.57
2019-12-03 02:00:00,0.5675
2019-12-03 03:00:00,0.5802499999999999
2019-12-03 04:00:00,0.60125
2019-12-03 05:00:00,0.22249999999999998
2019-12-03 06:00:00,0.13574999999999998
2019-12-03 07:00:00,0.1295
2019-12-03 08:00:00,0.11775
2019-12-03 09:00:00,0.1375
2019-12-03 10:00:00,0.11474999999999999
2019-12-03 11:00:00,0.142
2019-12-03 12:00:00,0.1225
2019-12-03 13:00:00,0.12625
2019-12-03 14:00:00,0.13475
2019-12-03 15:00:00,0.12625
2019-12-03 16:00:00,0.13424999999999998
2019-12-03 17:00:00,0.1185
2019-12-03 18:00:00,0.145
2019-12-03 19:00:00,0.16999999999999998
2019-12-03 20:00:00,0.15775
2019-12-03 21:00:00,0.14225
2019-12-03 22:00:00,0.13725
2019-12-03 23:00:00,0.14475
2019-12-04 00:00:00,0.14275
2019-12-04 01:00:00,0.14150000000000001
2019-12-04 02:00:00,0.1515
2019-12-04 03:00:00,0.12575
2019-12-04 04:00:00,0.1285
2019-12-04 05:00:00,0.12625
2019-12-04 06:00:00,0.10975
2019-12-04 07:00:00,0.171
2019-12-04 08:00:00,0.14550000000000002
2019-12-04 09:00:00,0.1565
2019-12-04 10:00:00,0.176
2019-12-04 11:00:00,0.1785
2019-12-04 12:00:00,0.12825
2019-12-04 13:00:00,0.139
2019-12-04 14:00:00,0.12975
2019-12-04 15:00:00,0.35150000000000003
2019-12-04 16:00:00,0.162
2019-12-04 17:00:00,0.2565
2019-12-04 18:00:00,0.16325
2019-12-04 19:00:00,0.14550000000000002
2019-12-04 20:00:00,0.225
2019-12-04 21:00:00,0.1545
2019-12-04 22:00:00,0.137
2019-12-04 23:00:00,0.261
2019-12-05 00:00:00,0.30775
2019-12-05 01:00:00,0.2235
2019-12-05 02:00:00,0.1355
2019-12-05 03:00:00,0.132
2019-12-05 04:00:00,0.1385
2019-12-05 05:00:00,0.11574999999999999
2019-12-05 06:00:00,0.132
2019-12-05 07:00:00,0.14275
2019-12-05 08:00:00,0.1485
2019-12-05 09:00:00,0.126
2019-12-05 10:00:00,0.1485
2019-12-05 11:00:00,0.144
2019-12-05 12:00:00,0.15725
2019-12-05 13:00:00,0.36624999999999996
2019-12-05 14:00:00,0.46625
2019-12-05 15:00:00,0.285
2019-12-05 16:00:00,0.13974999999999999
2019-12-05 17:00:00,0.11699999999999999
2019-12-05 18:00:00,0.13875
2019-12-05 19:00:00,0.15225
2019-12-05 20:00:00,0.13625
2019-12-05 21:00:00,0.13025
2019-12-05 22:00:00,0.13125
2019-12-05 23:00:00,0.124
2019-12-06 00:00:00,0.12175
2019-12-06 01:00:00,0.1325
2019-12-06 02:00:00,0.126
2019-12-06 03:00:00,0.14325
2019-12-06 04:00:00,0.132
2019-12-06 05:00:00,0.1105
2019-12-06 06:00:00,0.185
2019-12-06 07:00:00,0.13375
2019-12-06 08:00:00,0.17149999999999999
2019-12-06 09:00:00,0.16849999999999998
2019-12-06 10:00:00,0.1385
2019-12-06 11:00:00,0.12025
2019-12-06 12:00:00,0.36225
2019-12-06 13:00:00,0.21525
2019-12-06 14:00:00,0.378
2019-12-06 15:00:00,0.376
2019-12-06 16:00:00,0.26425
2019-12-06 17:00:00,0.309
2019-12-06 18:00:00,0.1765
2019-12-06 19:00:00,0.18
2019-12-06 20:00:00,0.1625
2019-12-06 21:00:00,0.18725
2019-12-06 22:00:00,0.1595
2019-12-06 23:00:00,0.1095
2019-12-07 00:00:00,0.12775
2019-12-07 01:00:00,0.1125
2019-12-07 02:00:00,0.128
2019-12-07 03:00:00,0.11025
2019-12-07 04:00:00,0.1235
2019-12-07 05:00:00,0.2145
2019-12-07 06:00:00,0.19974999999999998
2019-12-07 07:00:00,0.21125
2019-12-07 08:00:00,0.14475
2019-12-07 09:00:00,0.166
2019-12-07 10:00:00,0.77325
2019-12-07 11:00:00,0.45299999999999996
2019-12-07 12:00:00,0.76475
2019-12-07 13:00:00,0.8089999999999999
2019-12-07 14:00:00,0.6265000000000001
2019-12-07 15:00:00,0.235
2019-12-07 16:00:00,0.371
2019-12-07 17:00:00,0.26275000000000004
2019-12-07 18:00:00,0.17725
2019-12-07 19:00:00,0.26675000000000004
2019-12-07 20:00:00,0.25425
2019-12-07 21:00:00,0.402
2019-12-07 22:00:00,0.22125
2019-12-07 23:00:00,0.11875
2019-12-08 00:00:00,0.13725
2019-12-08 01:00:00,0.124
2019-12-08 02:00:00,0.18375
2019-12-08 03:00:00,0.1365
2019-12-08 04:00:00,0.124
2019-12-08 05:00:00,0.164
2019-12-08 06:00:00,0.15625
2019-12-08 07:00:00,0.18925
2019-12-08 08:00:00,0.229
2019-12-08 09:00:00,0.23125
2019-12-08 10:00:00,0.33675
2019-12-08 11:00:00,0.6204999999999999
2019-12-08 12:00:00,0.54225
2019-12-08 13:00:00,0.146
2019-12-08 14:00:00,0.30900000000000005
2019-12-08 15:00:00,0.24624999999999997
2019-12-08 16:00:00,0.27925
2019-12-08 17:00:00,0.19775
2019-12-08 18:00:00,0.31975
2019-12-08 19:00:00,0.18175000000000002
2019-12-08 20:00:00,0.1805
2019-12-08 21:00:00,0.30775
2019-12-08 22:00:00,0.1915
2019-12-08 23:00:00,0.11875
2019-12-09 00:00:00,0.129
2019-12-09 01:00:00,0.12375
2019-12-09 02:00:00,0.12625
2019-12-09 03:00:00,0.11875
2019-12-09 04:00:00,0.1605
2019-12-09 05:00:00,0.40599999999999997
2019-12-09 06:00:00,0.3735
2019-12-09 07:00:00,0.1565
2019-12-09 08:00:00,0.13575
2019-12-09 09:00:00,0.12825
2019-12-09 10:00:00,0.123
2019-12-09 11:00:00,0.1325
2019-12-09 12:00:00,0.12275
2019-12-09 13:00:00,0.131
2019-12-09 14:00:00,0.1185
2019-12-09 15:00:00,0.1245
2019-12-09 16:00:00,0.12525
2019-12-09 17:00:00,0.237
2019-12-09 18:00:00,0.153
2019-12-09 19:00:00,0.16525
2019-12-09 20:00:00,0.27075
2019-12-09 21:00:00,0.197
2019-12-09 22:00:00,0.16
2019-12-09 23:00:00,0.132
2019-12-10 00:00:00,0.1575
2019-12-10 01:00:00,0.14300000000000002
2019-12-10 02:00:00,0.137
2019-12-10 03:00:00,0.132
2019-12-10 04:00:00,0.13075
2019-12-10 05:00:00,0.25
2019-12-10 06:00:00,0.366
2019-12-10 07:00:00,0.2585
2019-12-10 08:00:00,0.119
2019-12-10 09:00:00,0.1195
2019-12-10 10:00:00,0.1115
2019-12-10 11:00:00,0.11875
2019-12-10 12:00:00,0.116
2019-12-10 13:00:00,0.13025
2019-12-10 14:00:00,0.14575
2019-12-10 15:00:00,0.14575
2019-12-10 16:00:00,0.14125000000000001
2019-12-10 17:00:00,0.17
2019-12-10 18:00:00,0.13475
2019-12-10 19:00:00,0.1985
2019-12-10 20:00:00,0.13674999999999998
2019-12-10 21:00:00,0.133
2019-12-10 22:00:00,0.123
2019-12-10 23:00:00,0.11075
2019-12-11 00:00:00,0.11424999999999999
2019-12-11 01:00:00,0.1145
2019-12-11 02:00:00,0.119
2019-12-11 03:00:00,0.11025
2019-12-11 04:00:00,0.189
2019-12-11 05:00:00,0.16774999999999998
2019-12-11 06:00:00,0.38275000000000003
2019-12-11 07:00:00,0.12625
2019-12-11 08:00:00,0.1085
2019-12-11 09:00:00,0.1155
2019-12-11 10:00:00,0.11125
2019-12-11 11:00:00,0.1105
2019-12-11 12:00:00,0.11075
2019-12-11 13:00:00,0.11325
2019-12-11 14:00:00,0.107
2019-12-11 15:00:00,0.12025
2019-12-11 16:00:00,0.11
2019-12-11 17:00:00,0.12775
2019-12-11 18:00:00,0.128
2019-12-11 19:00:00,0.15525
2019-12-11 20:00:00,0.14150000000000001
2019-12-11 21:00:00,0.133
2019-12-11 22:00:00,0.12225
2019-12-11 23:00:00,0.144
2019-12-12 00:00:00,0.14200000000000002
2019-12-12 01:00:00,0.10675
2019-12-12 02:00:00,0.12725
2019-12-12 03:00:00,0.10375
2019-12-12 04:00:00,0.222
2019-12-12 05:00:00,0.4095
2019-12-12 06:00:00,0.1725
2019-12-12 07:00:00,0.15275
2019-12-12 08:00:00,0.1585
2019-12-12 09:00:00,0.1455
2019-12-12 10:00:00,0.16325
2019-12-12 11:00:00,0.15175
2019-12-12 12:00:00,0.17525000000000002
2019-12-12 13:00:00,0.3445
2019-12-12 14:00:00,0.1805
2019-12-12 15:00:00,0.15725
2019-12-12 16:00:00,0.17825
2019-12-12 17:00:00,0.19375
2019-12-12 18:00:00,0.177
2019-12-12 19:00:00,0.19
2019-12-12 20:00:00,0.172
2019-12-12 21:00:00,0.21325
2019-12-12 22:00:00,0.16725
2019-12-12 23:00:00,0.17425000000000002
2019-12-13 00:00:00,0.15275
2019-12-13 01:00:00,0.1535
2019-12-13 02:00:00,0.1385
2019-12-13 03:00:00,0.11324999999999999
2019-12-13 04:00:00,0.11624999999999999
2019-12-13 05:00:00,0.17625
2019-12-13 06:00:00,0.2845
2019-12-13 07:00:00,0.241
2019-12-13 08:00:00,0.17175
2019-12-13 09:00:00,0.1625
2019-12-13 10:00:00,0.14100000000000001
2019-12-13 11:00:00,0.14200000000000002
2019-12-13 12:00:00,0.12000000000000001
2019-12-13 13:00:00,0.2405
2019-12-13 14:00:00,0.20500000000000002
2019-12-13 15:00:00,0.14550000000000002
2019-12-13 16:00:00,0.147
2019-12-13 17:00:00,0.328
2019-12-13 18:00:00,0.14075
2019-12-13 19:00:00,0.1385
2019-12-13 20:00:00,0.13025
2019-12-13 21:00:00,0.124
2019-12-13 22:00:00,0.14225
2019-12-13 23:00:00,0.13425
2019-12-14 00:00:00,0.14450000000000002
2019-12-14 01:00:00,0.1265
2019-12-14 02:00:00,0.14350000000000002
2019-12-14 03:00:00,0.114
2019-12-14 04:00:00,0.14550000000000002
2019-12-14 05:00:00,0.46575
2019-12-14 06:00:00,0.293
2019-12-14 07:00:00,0.3075
2019-12-14 08:00:00,0.55225
2019-12-14 09:00:00,0.267
2019-12-14 10:00:00,0.23125
2019-12-14 11:00:00,0.30925
2019-12-14 12:00:00,0.3785
2019-12-14 13:00:00,0.21050000000000002
2019-12-14 14:00:00,0.2675
2019-12-14 15:00:00,0.173
2019-12-14 16:00:00,0.18375
2019-12-14 17:00:00,0.216
2019-12-14 18:00:00,0.18575
2019-12-14 19:00:00,0.2945
2019-12-14 20:00:00,0.18
2019-12-14 21:00:00,0.18875
2019-12-14 22:00:00,0.1505
2019-12-14 23:00:00,0.1485
2019-12-15 00:00:00,0.126
2019-12-15 01:00:00,0.19375
2019-12-15 02:00:00,0.13724999999999998
2019-12-15 03:00:00,0.14525
2019-12-15 04:00:00,0.11325
2019-12-15 05:00:00,0.12475
2019-12-15 06:00:00,0.264
2019-12-15 07:00:00,0.51475
2019-12-15 08:00:00,1.0202499999999999
2019-12-15 09:00:00,0.50925
2019-12-15 10:00:00,0.332
2019-12-15 11:00:00,0.47525
2019-12-15 12:00:00,0.29525
2019-12-15 13:00:00,0.52575
2019-12-15 14:00:00,0.20550000000000002
2019-12-15 15:00:00,0.15075
2019-12-15 16:00:00,0.269
2019-12-15 17:00:00,0.4205
2019-12-15 18:00:00,0.529
2019-12-15 19:00:00,0.25975
2019-12-15 20:00:00,0.18375
2019-12-15 21:00:00,0.14125000000000001
2019-12-15 22:00:00,0.13525
2019-12-15 23:00:00,0.11875
2019-12-16 00:00:00,0.1335
2019-12-16 01:00:00,0.1445
2019-12-16 02:00:00,0.13425
2019-12-16 03:00:00,0.11425
2019-12-16 04:00:00,0.135
2019-12-16 05:00:00,0.16775
2019-12-16 06:00:00,0.14550000000000002
2019-12-16 07:00:00,0.1305
2019-12-16 08:00:00,0.135
2019-12-16 09:00:00,0.16725
2019-12-16 10:00:00,0.15275
2019-12-16 11:00:00,0.14475
2019-12-16 12:00:00,0.1405
2019-12-16 13:00:00,0.1395
2019-12-16 14:00:00,0.14825
2019-12-16 15:00:00,0.16675
2019-12-16 16:00:00,0.2165
2019-12-16 17:00:00,0.21250000000000002
2019-12-16 18:00:00,0.219
2019-12-16 19:00:00,0.20950000000000002
2019-12-16 20:00:00,0.22025
2019-12-16 21:00:00,0.1985
2019-12-16 22:00:00,0.20875
2019-12-16 23:00:00,0.216
2019-12-17 00:00:00,0.20725
2019-12-17 01:00:00,0.13999999999999999
2019-12-17 02:00:00,0.1165
2019-12-17 03:00:00,0.13275
2019-12-17 04:00:00,0.10950000000000001
2019-12-17 05:00:00,0.12875
2019-12-17 06:00:00,0.1425
2019-12-17 07:00:00,0.2265
2019-12-17 08:00:00,0.3355
2019-12-17 09:00:00,0.19175
2019-12-17 10:00:00,0.1515
2019-12-17 11:00:00,0.14450000000000002
2019-12-17 12:00:00,0.13425
2019-12-17 13:00:00,0.15175
2019-12-17 14:00:00,0.12775
2019-12-17 15:00:00,0.15075
2019-12-17 16:00:00,0.22225
2019-12-17 17:00:00,0.31775
2019-12-17 18:00:00,0.36574999999999996
2019-12-17 19:00:00,0.23349999999999999
2019-12-17 20:00:00,0.174
2019-12-17 21:00:00,0.13974999999999999
2019-12-17 22:00:00,0.13425
2019-12-17 23:00:00,0.12825
2019-12-18 00:00:00,0.12775
2019-12-18 01:00:00,0.1245
2019-12-18 02:00:00,0.13225
2019-12-18 03:00:00,0.131
2019-12-18 04:00:00,0.17025
2019-12-18 05:00:00,0.19475
2019-12-18 06:00:00,0.14225000000000002
2019-12-18 07:00:00,0.1325
2019-12-18 08:00:00,0.14475
2019-12-18 09:00:00,0.14675
2019-12-18 10:00:00,0.11875
2019-12-18 11:00:00,0.13775
2019-12-18 12:00:00,0.116
2019-12-18 13:00:00,0.12725
2019-12-18 14:00:00,0.12025
2019-12-18 15:00:00,0.12275
2019-12-18 16:00:00,0.137
2019-12-18 17:00:00,0.15375
2019-12-18 18:00:00,0.12725
2019-12-18 19:00:00,0.15075
2019-12-18 20:00:00,0.13775
2019-12-18 21:00:00,0.14225000000000002
2019-12-18 22:00:00,0.14500000000000002
2019-12-18 23:00:00,0.13925
2019-12-19 00:00:00,0.14300000000000002
2019-12-19 01:00:00,0.12975
2019-12-19 02:00:00,0.14400000000000002
2019-12-19 03:00:00,0.147
2019-12-19 04:00:00,0.1475
2019-12-19 05:00:00,0.187
2019-12-19 06:00:00,0.1465
2019-12-19 07:00:00,0.12325
2019-12-19 08:00:00,0.14375
2019-12-19 09:00:00,0.16275
2019-12-19 10:00:00,0.13475
2019-12-19 11:00:00,0.1995
2019-12-19 12:00:00,0.1505
2019-12-19 13:00:00,0.13525
2019-12-19 14:00:00,0.1265
2019-12-19 15:00:00,0.12275
2019-12-19 16:00:00,0.1255
2019-12-19 17:00:00,0.14775
2019-12-19 18:00:00,0.21050000000000002
2019-12-19 19:00:00,0.2365
2019-12-19 20:00:00,0.21175
2019-12-19 21:00:00,0.231
2019-12-19 22:00:00,0.13325
2019-12-19 23:00:00,0.14275
2019-12-20 00:00:00,0.14200000000000002
2019-12-20 01:00:00,0.14
2019-12-20 02:00:00,0.1255
2019-12-20 03:00:00,0.12225
2019-12-20 04:00:00,0.15300000000000002
2019-12-20 05:00:00,0.15775
2019-12-20 06:00:00,0.12425
2019-12-20 07:00:00,0.14525
2019-12-20 08:00:00,0.14650000000000002
2019-12-20 09:00:00,0.124
2019-12-20 10:00:00,0.14024999999999999
2019-12-20 11:00:00,0.11524999999999999
2019-12-20 12:00:00,0.1195
2019-12-20 13:00:00,0.127
2019-12-20 14:00:00,0.126
2019-12-20 15:00:00,0.138
2019-12-20 16:00:00,0.1385
2019-12-20 17:00:00,0.14100000000000001
2019-12-20 18:00:00,0.12825
2019-12-20 19:00:00,0.2415
2019-12-20 20:00:00,0.1795
2019-12-20 21:00:00,0.4335
2019-12-20 22:00:00,0.25875
2019-12-20 23:00:00,0.14925
2019-12-21 00:00:00,0.1285
2019-12-21 01:00:00,0.12275
2019-12-21 02:00:00,0.14400000000000002
2019-12-21 03:00:00,0.127
2019-12-21 04:00:00,0.134
2019-12-21 05:00:00,0.20725
