datetime,load
2018-07-16 21:30:00,0.5075
2018-07-16 21:45:00,0.3875
2018-07-16 22:00:00,0.4175
2018-07-16 22:15:00,0.4075
2018-07-16 22:30:00,0.485
2018-07-16 22:45:00,0.5975
2018-07-16 23:00:00,0.3875
2018-07-16 23:15:00,0.38
2018-07-16 23:30:00,0.4025
2018-07-16 23:45:00,0.39
2018-07-17 00:00:00,0.6425
2018-07-17 00:15:00,0.395
2018-07-17 00:30:00,0.42
2018-07-17 00:45:00,0.4225
2018-07-17 01:00:00,0.42
2018-07-17 01:15:00,0.5
2018-07-17 01:30:00,0.41
2018-07-17 01:45:00,0.555
2018-07-17 02:00:00,0.385
2018-07-17 02:15:00,0.3825
2018-07-17 02:30:00,0.525
2018-07-17 02:45:00,0.395
2018-07-17 03:00:00,0.4175
2018-07-17 03:15:00,0.4125
2018-07-17 03:30:00,0.4025
2018-07-17 03:45:00,0.6125
2018-07-17 04:00:00,0.3975
2018-07-17 04:15:00,0.3875
2018-07-17 04:30:00,0.3575
2018-07-17 04:45:00,0.8225
2018-07-17 05:00:00,1.005
2018-07-17 05:15:00,1.0025
2018-07-17 05:30:00,1.0025
2018-07-17 05:45:00,1.025
2018-07-17 06:00:00,1.035
2018-07-17 06:15:00,1.1675
2018-07-17 06:30:00,1.0
2018-07-17 06:45:00,1.195
2018-07-17 07:00:00,1.165
2018-07-17 07:15:00,1.0125
2018-07-17 07:30:00,1.1925
2018-07-17 07:45:00,1.39
2018-07-17 08:00:00,1.285
2018-07-17 08:15:00,1.65
2018-07-17 08:30:00,1.2825
2018-07-17 08:45:00,1.245
2018-07-17 09:00:00,1.2375
2018-07-17 09:15:00,1.33
2018-07-17 09:30:00,1.43
2018-07-17 09:45:00,1.2925
2018-07-17 10:00:00,1.1375
2018-07-17 10:15:00,1.16
2018-07-17 10:30:00,1.04
2018-07-17 10:45:00,1.0375
2018-07-17 11:00:00,1.1475
2018-07-17 11:15:00,1.1475
2018-07-17 11:30:00,0.915
2018-07-17 11:45:00,0.8025
2018-07-17 12:00:00,0.805
2018-07-17 12:15:00,0.885
2018-07-17 12:30:00,0.9325
2018-07-17 12:45:00,0.8675
2018-07-17 13:00:00,0.8475
2018-07-17 13:15:00,0.8325
2018-07-17 13:30:00,0.82
2018-07-17 13:45:00,0.895
2018-07-17 14:00:00,0.915
2018-07-17 14:15:00,0.81
2018-07-17 14:30:00,0.8
2018-07-17 14:45:00,0.815
2018-07-17 15:00:00,0.895
2018-07-17 15:15:00,0.8275
2018-07-17 15:30:00,1.0375
2018-07-17 15:45:00,1.0175
2018-07-17 16:00:00,1.0475
2018-07-17 16:15:00,1.0025
2018-07-17 16:30:00,0.885
2018-07-17 16:45:00,0.8975
2018-07-17 17:00:00,1.0325
2018-07-17 17:15:00,1.095
2018-07-17 17:30:00,0.9475
2018-07-17 17:45:00,0.96
2018-07-17 18:00:00,0.4625
2018-07-17 18:15:00,0.455
2018-07-17 18:30:00,0.575
2018-07-17 18:45:00,0.505
2018-07-17 19:00:00,0.5775
2018-07-17 19:15:00,0.48
2018-07-17 19:30:00,0.46
2018-07-17 19:45:00,0.48
2018-07-17 20:00:00,0.5025
2018-07-17 20:15:00,0.605
2018-07-17 20:30:00,0.605
2018-07-17 20:45:00,0.47
2018-07-17 21:00:00,0.4625
2018-07-17 21:15:00,0.5675
2018-07-17 21:30:00,0.6425
2018-07-17 21:45:00,0.51
2018-07-17 22:00:00,0.65
2018-07-17 22:15:00,0.57
2018-07-17 22:30:00,0.5625
2018-07-17 22:45:00,0.5475
2018-07-17 23:00:00,0.4775
2018-07-17 23:15:00,0.47
2018-07-17 23:30:00,0.74
2018-07-17 23:45:00,0.47
2018-07-18 00:00:00,0.465
2018-07-18 00:15:00,0.4825
2018-07-18 00:30:00,0.51
2018-07-18 00:45:00,0.49
2018-07-18 01:00:00,0.76
2018-07-18 01:15:00,0.48
2018-07-18 01:30:00,0.4825
2018-07-18 01:45:00,0.4775
2018-07-18 02:00:00,0.475
2018-07-18 02:15:00,0.4725
2018-07-18 02:30:00,0.7125
2018-07-18 02:45:00,0.5025
2018-07-18 03:00:00,0.4975
2018-07-18 03:15:00,0.485
2018-07-18 03:30:00,0.5225
2018-07-18 03:45:00,0.5525
2018-07-18 04:00:00,0.5825
2018-07-18 04:15:00,0.4375
2018-07-18 04:30:00,0.42
2018-07-18 04:45:00,1.0325
2018-07-18 05:00:00,0.9525
2018-07-18 05:15:00,0.995
2018-07-18 05:30:00,1.0925
2018-07-18 05:45:00,1.2375
2018-07-18 06:00:00,1.1075
2018-07-18 06:15:00,1.25
2018-07-18 06:30:00,1.3125
2018-07-18 06:45:00,1.3525
2018-07-18 07:00:00,1.5525
2018-07-18 07:15:00,1.5575
2018-07-18 07:30:00,1.4
2018-07-18 07:45:00,1.39
2018-07-18 08:00:00,1.4975
2018-07-18 08:15:00,1.375
2018-07-18 08:30:00,1.38
2018-07-18 08:45:00,1.2
2018-07-18 09:00:00,1.2425
2018-07-18 09:15:00,1.3925
2018-07-18 09:30:00,1.27
2018-07-18 09:45:00,1.3725
2018-07-18 10:00:00,1.2425
2018-07-18 10:15:00,1.2975
2018-07-18 10:30:00,1.195
2018-07-18 10:45:00,1.325
2018-07-18 11:00:00,1.3175
2018-07-18 11:15:00,1.2025
2018-07-18 11:30:00,1.2075
2018-07-18 11:45:00,1.1875
2018-07-18 12:00:00,1.075
2018-07-18 12:15:00,1.0625
2018-07-18 12:30:00,0.8925
2018-07-18 12:45:00,1.0025
2018-07-18 13:00:00,0.885
2018-07-18 13:15:00,0.845
2018-07-18 13:30:00,0.8525
2018-07-18 13:45:00,0.9325
2018-07-18 14:00:00,0.95
2018-07-18 14:15:00,0.855
2018-07-18 14:30:00,0.84
2018-07-18 14:45:00,0.84
2018-07-18 15:00:00,0.9625
2018-07-18 15:15:00,0.85
2018-07-18 15:30:00,0.96
2018-07-18 15:45:00,0.88
2018-07-18 16:00:00,0.875
2018-07-18 16:15:00,0.8625
2018-07-18 16:30:00,0.945
2018-07-18 16:45:00,0.8575
2018-07-18 17:00:00,0.865
2018-07-18 17:15:00,0.9875
2018-07-18 17:30:00,0.8925
2018-07-18 17:45:00,1.115
2018-07-18 18:00:00,0.425
2018-07-18 18:15:00,0.415
2018-07-18 18:30:00,0.395
2018-07-18 18:45:00,0.375
2018-07-18 19:00:00,0.505
2018-07-18 19:15:00,0.39
2018-07-18 19:30:00,0.3775
2018-07-18 19:45:00,0.4925
2018-07-18 20:00:00,0.3975
2018-07-18 20:15:00,0.41
2018-07-18 20:30:00,0.56
2018-07-18 20:45:00,0.3875
2018-07-18 21:00:00,0.525
2018-07-18 21:15:00,0.4575
2018-07-18 21:30:00,0.3825
2018-07-18 21:45:00,0.375
2018-07-18 22:00:00,0.38
2018-07-18 22:15:00,0.4675
2018-07-18 22:30:00,0.46
2018-07-18 22:45:00,0.405
2018-07-18 23:00:00,0.5
2018-07-18 23:15:00,0.3775
2018-07-18 23:30:00,0.3925
2018-07-18 23:45:00,0.375
2018-07-19 00:00:00,0.4975
2018-07-19 00:15:00,0.455
2018-07-19 00:30:00,0.4525
2018-07-19 00:45:00,0.415
2018-07-19 01:00:00,0.4
2018-07-19 01:15:00,0.4625
2018-07-19 01:30:00,0.5625
2018-07-19 01:45:00,0.38
2018-07-19 02:00:00,0.375
2018-07-19 02:15:00,0.38
2018-07-19 02:30:00,0.385
2018-07-19 02:45:00,0.4375
2018-07-19 03:00:00,0.605
2018-07-19 03:15:00,0.3925
2018-07-19 03:30:00,0.3775
2018-07-19 03:45:00,0.3925
2018-07-19 04:00:00,0.48
2018-07-19 04:15:00,0.365
2018-07-19 04:30:00,0.4425
2018-07-19 04:45:00,0.8325
2018-07-19 05:00:00,0.8825
2018-07-19 05:15:00,0.975
2018-07-19 05:30:00,0.8475
2018-07-19 05:45:00,0.8625
2018-07-19 06:00:00,0.9775
2018-07-19 06:15:00,0.9925
2018-07-19 06:30:00,0.8775
2018-07-19 06:45:00,0.83
2018-07-19 07:00:00,0.8475
2018-07-19 07:15:00,0.92
2018-07-19 07:30:00,1.255
2018-07-19 07:45:00,1.105
2018-07-19 08:00:00,1.1425
2018-07-19 08:15:00,1.055
2018-07-19 08:30:00,0.99
2018-07-19 08:45:00,1.025
2018-07-19 09:00:00,1.1375
2018-07-19 09:15:00,1.0875
2018-07-19 09:30:00,1.1375
2018-07-19 09:45:00,1.1875
2018-07-19 10:00:00,1.1175
2018-07-19 10:15:00,1.21
2018-07-19 10:30:00,1.0325
2018-07-19 10:45:00,0.975
2018-07-19 11:00:00,0.8675
2018-07-19 11:15:00,0.9475
2018-07-19 11:30:00,0.98
2018-07-19 11:45:00,0.86
2018-07-19 12:00:00,0.8875
2018-07-19 12:15:00,0.8975
2018-07-19 12:30:00,1.0775
2018-07-19 12:45:00,0.92
2018-07-19 13:00:00,0.8075
2018-07-19 13:15:00,0.8
2018-07-19 13:30:00,0.7925
2018-07-19 13:45:00,0.8025
2018-07-19 14:00:00,0.805
2018-07-19 14:15:00,0.9375
2018-07-19 14:30:00,0.9425
2018-07-19 14:45:00,0.82
2018-07-19 15:00:00,0.8225
2018-07-19 15:15:00,0.805
2018-07-19 15:30:00,0.79
2018-07-19 15:45:00,0.9025
2018-07-19 16:00:00,0.9275
2018-07-19 16:15:00,0.805
2018-07-19 16:30:00,0.7925
2018-07-19 16:45:00,0.83
2018-07-19 17:00:00,0.8825
2018-07-19 17:15:00,1.0075
2018-07-19 17:30:00,0.925
2018-07-19 17:45:00,0.8425
2018-07-19 18:00:00,0.345
2018-07-19 18:15:00,0.36
2018-07-19 18:30:00,0.38
2018-07-19 18:45:00,0.4925
2018-07-19 19:00:00,0.5025
2018-07-19 19:15:00,0.4
2018-07-19 19:30:00,0.4075
2018-07-19 19:45:00,0.4075
2018-07-19 20:00:00,0.3975
2018-07-19 20:15:00,0.6075
2018-07-19 20:30:00,0.39
2018-07-19 20:45:00,0.3725
2018-07-19 21:00:00,0.3725
2018-07-19 21:15:00,0.3875
2018-07-19 21:30:00,0.5125
2018-07-19 21:45:00,0.4875
2018-07-19 22:00:00,0.415
2018-07-19 22:15:00,0.4
2018-07-19 22:30:00,0.4125
2018-07-19 22:45:00,0.52
2018-07-19 23:00:00,0.375
2018-07-19 23:15:00,0.505
2018-07-19 23:30:00,0.3925
2018-07-19 23:45:00,0.3775
2018-07-20 00:00:00,0.4875
2018-07-20 00:15:00,0.38
2018-07-20 00:30:00,0.405
2018-07-20 00:45:00,0.5275
2018-07-20 01:00:00,0.41
2018-07-20 01:15:00,0.5575
2018-07-20 01:30:00,0.38
2018-07-20 01:45:00,0.385
2018-07-20 02:00:00,0.3725
2018-07-20 02:15:00,0.465
2018-07-20 02:30:00,0.4275
2018-07-20 02:45:00,0.5
2018-07-20 03:00:00,0.3925
2018-07-20 03:15:00,0.405
2018-07-20 03:30:00,0.4
2018-07-20 03:45:00,0.4175
2018-07-20 04:00:00,0.6275
2018-07-20 04:15:00,0.36
2018-07-20 04:30:00,0.325
2018-07-20 04:45:00,0.8225
2018-07-20 05:00:00,0.92
2018-07-20 05:15:00,0.885
2018-07-20 05:30:00,0.875
2018-07-20 05:45:00,0.96
2018-07-20 06:00:00,1.0025
2018-07-20 06:15:00,1.235
2018-07-20 06:30:00,1.115
2018-07-20 06:45:00,1.1125
2018-07-20 07:00:00,1.235
2018-07-20 07:15:00,1.12
2018-07-20 07:30:00,1.1625
2018-07-20 07:45:00,1.0475
2018-07-20 08:00:00,1.13
2018-07-20 08:15:00,1.1625
2018-07-20 08:30:00,1.1925
2018-07-20 08:45:00,1.235
2018-07-20 09:00:00,1.1175
2018-07-20 09:15:00,1.0775
2018-07-20 09:30:00,1.02
2018-07-20 09:45:00,1.13
2018-07-20 10:00:00,0.9825
2018-07-20 10:15:00,1.0925
2018-07-20 10:30:00,0.9675
2018-07-20 10:45:00,0.9725
2018-07-20 11:00:00,0.9025
2018-07-20 11:15:00,0.9725
2018-07-20 11:30:00,0.8325
2018-07-20 11:45:00,0.9625
2018-07-20 12:00:00,0.8025
2018-07-20 12:15:00,0.84
2018-07-20 12:30:00,1.01
2018-07-20 12:45:00,0.79
2018-07-20 13:00:00,0.7875
2018-07-20 13:15:00,0.8025
2018-07-20 13:30:00,0.8275
2018-07-20 13:45:00,0.945
2018-07-20 14:00:00,0.815
2018-07-20 14:15:00,0.8175
2018-07-20 14:30:00,0.9175
2018-07-20 14:45:00,0.815
2018-07-20 15:00:00,0.8025
2018-07-20 15:15:00,0.915
2018-07-20 15:30:00,0.8025
2018-07-20 15:45:00,0.9225
2018-07-20 16:00:00,0.81
2018-07-20 16:15:00,0.8775
2018-07-20 16:30:00,0.885
2018-07-20 16:45:00,1.025
2018-07-20 17:00:00,0.965
2018-07-20 17:15:00,0.84
2018-07-20 17:30:00,0.8975
2018-07-20 17:45:00,0.9075
2018-07-20 18:00:00,0.42
2018-07-20 18:15:00,0.565
2018-07-20 18:30:00,0.5125
2018-07-20 18:45:00,0.4175
2018-07-20 19:00:00,0.8825
2018-07-20 19:15:00,0.66
2018-07-20 19:30:00,0.96
2018-07-20 19:45:00,0.765
2018-07-20 20:00:00,0.54
2018-07-20 20:15:00,0.4375
2018-07-20 20:30:00,0.6575
2018-07-20 20:45:00,0.435
2018-07-20 21:00:00,0.4575
2018-07-20 21:15:00,0.49
2018-07-20 21:30:00,0.57
2018-07-20 21:45:00,0.44
2018-07-20 22:00:00,0.5525
2018-07-20 22:15:00,0.39
2018-07-20 22:30:00,0.38
2018-07-20 22:45:00,0.5075
2018-07-20 23:00:00,0.3825
2018-07-20 23:15:00,0.375
2018-07-20 23:30:00,0.5025
2018-07-20 23:45:00,0.39
2018-07-21 00:00:00,0.5725
2018-07-21 00:15:00,0.405
2018-07-21 00:30:00,0.4
2018-07-21 00:45:00,0.395
2018-07-21 01:00:00,0.5325
2018-07-21 01:15:00,0.385
2018-07-21 01:30:00,0.4825
2018-07-21 01:45:00,0.3875
2018-07-21 02:00:00,0.385
2018-07-21 02:15:00,0.3875
2018-07-21 02:30:00,0.4025
2018-07-21 02:45:00,0.645
2018-07-21 03:00:00,0.4025
2018-07-21 03:15:00,0.4175
2018-07-21 03:30:00,0.385
2018-07-21 03:45:00,0.3725
2018-07-21 04:00:00,0.49
2018-07-21 04:15:00,0.515
2018-07-21 04:30:00,0.3875
2018-07-21 04:45:00,0.3425
2018-07-21 05:00:00,0.3225
2018-07-21 05:15:00,0.45
2018-07-21 05:30:00,0.3325
2018-07-21 05:45:00,0.32
2018-07-21 06:00:00,0.41
2018-07-21 06:15:00,0.425
2018-07-21 06:30:00,0.3325
2018-07-21 06:45:00,0.285
2018-07-21 07:00:00,0.285
2018-07-21 07:15:00,0.38
2018-07-21 07:30:00,0.285
2018-07-21 07:45:00,0.425
2018-07-21 08:00:00,0.31
2018-07-21 08:15:00,0.295
2018-07-21 08:30:00,0.3025
2018-07-21 08:45:00,0.32
2018-07-21 09:00:00,0.4675
2018-07-21 09:15:00,0.285
2018-07-21 09:30:00,0.2725
2018-07-21 09:45:00,0.2725
2018-07-21 10:00:00,0.2825
2018-07-21 10:15:00,0.4725
2018-07-21 10:30:00,0.3475
2018-07-21 10:45:00,0.3025
2018-07-21 11:00:00,0.335
2018-07-21 11:15:00,0.3825
2018-07-21 11:30:00,0.4425
2018-07-21 11:45:00,0.39
2018-07-21 12:00:00,0.2775
2018-07-21 12:15:00,0.27
2018-07-21 12:30:00,0.2825
2018-07-21 12:45:00,0.3675
2018-07-21 13:00:00,0.3175
2018-07-21 13:15:00,0.41
2018-07-21 13:30:00,0.3075
2018-07-21 13:45:00,0.31
2018-07-21 14:00:00,0.86
2018-07-21 14:15:00,0.8975
2018-07-21 14:30:00,0.8
2018-07-21 14:45:00,0.9
2018-07-21 15:00:00,0.8525
2018-07-21 15:15:00,0.9925
2018-07-21 15:30:00,0.8
2018-07-21 15:45:00,0.8025
2018-07-21 16:00:00,0.835
2018-07-21 16:15:00,0.9775
2018-07-21 16:30:00,0.8275
2018-07-21 16:45:00,0.835
2018-07-21 17:00:00,0.935
2018-07-21 17:15:00,0.84
2018-07-21 17:30:00,0.8625
2018-07-21 17:45:00,0.85
2018-07-21 18:00:00,0.5075
2018-07-21 18:15:00,0.495
2018-07-21 18:30:00,0.42
2018-07-21 18:45:00,0.4075
2018-07-21 19:00:00,0.4025
2018-07-21 19:15:00,0.4875
2018-07-21 19:30:00,0.525
2018-07-21 19:45:00,0.39
2018-07-21 20:00:00,0.385
2018-07-21 20:15:00,0.3775
2018-07-21 20:30:00,0.4975
2018-07-21 20:45:00,0.41
2018-07-21 21:00:00,0.48
2018-07-21 21:15:00,0.4075
2018-07-21 21:30:00,0.4125
2018-07-21 21:45:00,0.51
2018-07-21 22:00:00,0.3975
2018-07-21 22:15:00,0.495
2018-07-21 22:30:00,0.3775
2018-07-21 22:45:00,0.4925
2018-07-21 23:00:00,0.3925
2018-07-21 23:15:00,0.3875
2018-07-21 23:30:00,0.43
2018-07-21 23:45:00,0.4575
2018-07-22 00:00:00,0.565
2018-07-22 00:15:00,0.41
2018-07-22 00:30:00,0.415
2018-07-22 00:45:00,0.38
2018-07-22 01:00:00,0.48
2018-07-22 01:15:00,0.3825
2018-07-22 01:30:00,0.5375
2018-07-22 01:45:00,0.385
2018-07-22 02:00:00,0.3775
2018-07-22 02:15:00,0.37
2018-07-22 02:30:00,0.54
2018-07-22 02:45:00,0.415
2018-07-22 03:00:00,0.5675
2018-07-22 03:15:00,0.3925
2018-07-22 03:30:00,0.385
2018-07-22 03:45:00,0.3825
2018-07-22 04:00:00,0.5025
2018-07-22 04:15:00,0.38
2018-07-22 04:30:00,0.56
2018-07-22 04:45:00,0.3725
2018-07-22 05:00:00,0.3425
2018-07-22 05:15:00,0.35
2018-07-22 05:30:00,0.43
2018-07-22 05:45:00,0.315
2018-07-22 06:00:00,0.2975
2018-07-22 06:15:00,0.415
2018-07-22 06:30:00,0.29
2018-07-22 06:45:00,0.2675
2018-07-22 07:00:00,0.8875
2018-07-22 07:15:00,0.8025
2018-07-22 07:30:00,0.93
2018-07-22 07:45:00,0.8325
2018-07-22 08:00:00,0.825
2018-07-22 08:15:00,0.825
2018-07-22 08:30:00,0.9525
2018-07-22 08:45:00,0.9175
2018-07-22 09:00:00,0.795
2018-07-22 09:15:00,0.805
2018-07-22 09:30:00,0.8
2018-07-22 09:45:00,0.805
2018-07-22 10:00:00,0.55
2018-07-22 10:15:00,0.275
2018-07-22 10:30:00,0.2975
2018-07-22 10:45:00,0.305
2018-07-22 11:00:00,0.365
2018-07-22 11:15:00,0.4075
2018-07-22 11:30:00,0.36
2018-07-22 11:45:00,0.3575
2018-07-22 12:00:00,0.395
2018-07-22 12:15:00,0.3425
2018-07-22 12:30:00,0.465
2018-07-22 12:45:00,0.415
2018-07-22 13:00:00,0.3325
2018-07-22 13:15:00,0.345
2018-07-22 13:30:00,0.4625
2018-07-22 13:45:00,0.3725
2018-07-22 14:00:00,0.47
2018-07-22 14:15:00,0.31
2018-07-22 14:30:00,0.3275
2018-07-22 14:45:00,0.3175
2018-07-22 15:00:00,0.4275
2018-07-22 15:15:00,0.3125
2018-07-22 15:30:00,0.355
2018-07-22 15:45:00,0.4125
2018-07-22 16:00:00,0.3975
2018-07-22 16:15:00,0.3375
2018-07-22 16:30:00,0.455
2018-07-22 16:45:00,0.545
2018-07-22 17:00:00,0.3975
2018-07-22 17:15:00,0.3775
2018-07-22 17:30:00,0.385
2018-07-22 17:45:00,0.41
2018-07-22 18:00:00,0.68
2018-07-22 18:15:00,0.435
2018-07-22 18:30:00,0.4425
2018-07-22 18:45:00,0.4425
2018-07-22 19:00:00,0.5525
2018-07-22 19:15:00,0.4275
2018-07-22 19:30:00,0.4225
2018-07-22 19:45:00,0.525
2018-07-22 20:00:00,0.4325
2018-07-22 20:15:00,0.53
2018-07-22 20:30:00,0.4275
2018-07-22 20:45:00,0.415
2018-07-22 21:00:00,0.44
2018-07-22 21:15:00,0.5875
2018-07-22 21:30:00,0.57
2018-07-22 21:45:00,0.455
2018-07-22 22:00:00,0.4175
2018-07-22 22:15:00,0.415
2018-07-22 22:30:00,0.4225
2018-07-22 22:45:00,0.535
2018-07-22 23:00:00,0.425
2018-07-22 23:15:00,0.5425
2018-07-22 23:30:00,0.415
2018-07-22 23:45:00,0.545
2018-07-23 00:00:00,0.4625
2018-07-23 00:15:00,0.4425
2018-07-23 00:30:00,0.43
2018-07-23 00:45:00,0.635
2018-07-23 01:00:00,0.4725
2018-07-23 01:15:00,0.4275
2018-07-23 01:30:00,0.425
2018-07-23 01:45:00,0.415
2018-07-23 02:00:00,0.5225
2018-07-23 02:15:00,0.4375
2018-07-23 02:30:00,0.465
2018-07-23 02:45:00,0.55
2018-07-23 03:00:00,0.555
2018-07-23 03:15:00,0.4275
2018-07-23 03:30:00,0.4275
2018-07-23 03:45:00,0.4275
2018-07-23 04:00:00,0.4375
2018-07-23 04:15:00,0.605
2018-07-23 04:30:00,0.425
2018-07-23 04:45:00,0.91
2018-07-23 05:00:00,0.9375
2018-07-23 05:15:00,1.1575
2018-07-23 05:30:00,1.225
2018-07-23 05:45:00,1.3125
2018-07-23 06:00:00,1.41
2018-07-23 06:15:00,1.1725
2018-07-23 06:30:00,1.16
2018-07-23 06:45:00,1.15
2018-07-23 07:00:00,0.9975
2018-07-23 07:15:00,1.01
2018-07-23 07:30:00,1.1625
2018-07-23 07:45:00,0.98
2018-07-23 08:00:00,1.0875
2018-07-23 08:15:00,1.1475
2018-07-23 08:30:00,0.9225
2018-07-23 08:45:00,0.975
2018-07-23 09:00:00,1.05
2018-07-23 09:15:00,1.1025
2018-07-23 09:30:00,1.1025
2018-07-23 09:45:00,0.9675
2018-07-23 10:00:00,0.9925
2018-07-23 10:15:00,0.965
2018-07-23 10:30:00,0.9675
2018-07-23 10:45:00,1.0575
2018-07-23 11:00:00,0.9825
2018-07-23 11:15:00,1.065
2018-07-23 11:30:00,0.92
2018-07-23 11:45:00,1.0825
2018-07-23 12:00:00,0.9425
2018-07-23 12:15:00,0.9325
2018-07-23 12:30:00,0.9375
2018-07-23 12:45:00,1.0325
2018-07-23 13:00:00,0.845
2018-07-23 13:15:00,0.95
2018-07-23 13:30:00,0.83
2018-07-23 13:45:00,0.8225
2018-07-23 14:00:00,0.915
2018-07-23 14:15:00,0.795
2018-07-23 14:30:00,0.815
2018-07-23 14:45:00,0.9175
2018-07-23 15:00:00,0.7975
2018-07-23 15:15:00,0.91
2018-07-23 15:30:00,0.8025
2018-07-23 15:45:00,0.8325
2018-07-23 16:00:00,0.8325
2018-07-23 16:15:00,0.925
2018-07-23 16:30:00,0.955
2018-07-23 16:45:00,0.8325
2018-07-23 17:00:00,0.8375
2018-07-23 17:15:00,0.8225
2018-07-23 17:30:00,0.855
2018-07-23 17:45:00,1.0275
2018-07-23 18:00:00,0.9875
2018-07-23 18:15:00,0.9625
2018-07-23 18:30:00,0.435
2018-07-23 18:45:00,0.4025
2018-07-23 19:00:00,0.4075
2018-07-23 19:15:00,0.565
2018-07-23 19:30:00,0.47
2018-07-23 19:45:00,0.385
2018-07-23 20:00:00,0.3775
2018-07-23 20:15:00,0.3775
2018-07-23 20:30:00,0.515
2018-07-23 20:45:00,0.385
2018-07-23 21:00:00,0.5125
2018-07-23 21:15:00,0.41
2018-07-23 21:30:00,0.405
2018-07-23 21:45:00,0.525
2018-07-23 22:00:00,0.3875
2018-07-23 22:15:00,0.3825
2018-07-23 22:30:00,0.4925
2018-07-23 22:45:00,0.4975
2018-07-23 23:00:00,0.39
2018-07-23 23:15:00,0.3825
2018-07-23 23:30:00,0.38
2018-07-23 23:45:00,0.4275
2018-07-24 00:00:00,0.6625
2018-07-24 00:15:00,0.415
2018-07-24 00:30:00,0.3875
2018-07-24 00:45:00,0.385
2018-07-24 01:00:00,0.485
2018-07-24 01:15:00,0.385
2018-07-24 01:30:00,0.395
2018-07-24 01:45:00,0.3775
2018-07-24 02:00:00,0.59
2018-07-24 02:15:00,0.455
2018-07-24 02:30:00,0.4175
2018-07-24 02:45:00,0.41
2018-07-24 03:00:00,0.4075
2018-07-24 03:15:00,0.5025
2018-07-24 03:30:00,0.38
2018-07-24 03:45:00,0.5125
2018-07-24 04:00:00,0.375
2018-07-24 04:15:00,0.3425
2018-07-24 04:30:00,0.46
2018-07-24 04:45:00,0.815
2018-07-24 05:00:00,0.885
2018-07-24 05:15:00,0.985
2018-07-24 05:30:00,0.8375
2018-07-24 05:45:00,0.96
2018-07-24 06:00:00,0.8225
2018-07-24 06:15:00,0.8275
2018-07-24 06:30:00,0.82
2018-07-24 06:45:00,0.9075
2018-07-24 07:00:00,0.91
2018-07-24 07:15:00,0.815
2018-07-24 07:30:00,0.8225
2018-07-24 07:45:00,0.8375
2018-07-24 08:00:00,0.8175
2018-07-24 08:15:00,1.1425
2018-07-24 08:30:00,0.825
2018-07-24 08:45:00,0.8025
2018-07-24 09:00:00,0.795
2018-07-24 09:15:00,0.8025
2018-07-24 09:30:00,0.8325
2018-07-24 09:45:00,0.975
2018-07-24 10:00:00,0.9525
2018-07-24 10:15:00,1.0625
2018-07-24 10:30:00,0.96
2018-07-24 10:45:00,0.99
2018-07-24 11:00:00,1.0725
2018-07-24 11:15:00,0.935
2018-07-24 11:30:00,0.9425
2018-07-24 11:45:00,1.0625
2018-07-24 12:00:00,0.895
2018-07-24 12:15:00,0.97
2018-07-24 12:30:00,0.81
2018-07-24 12:45:00,0.85
2018-07-24 13:00:00,0.905
2018-07-24 13:15:00,0.89
2018-07-24 13:30:00,1.0375
2018-07-24 13:45:00,0.8275
2018-07-24 14:00:00,0.7975
2018-07-24 14:15:00,0.7925
2018-07-24 14:30:00,0.805
2018-07-24 14:45:00,0.955
2018-07-24 15:00:00,0.9125
2018-07-24 15:15:00,0.8
2018-07-24 15:30:00,0.8075
2018-07-24 15:45:00,0.8325
2018-07-24 16:00:00,0.845
2018-07-24 16:15:00,0.95
2018-07-24 16:30:00,0.9125
2018-07-24 16:45:00,0.82
2018-07-24 17:00:00,0.835
2018-07-24 17:15:00,0.8275
2018-07-24 17:30:00,0.8475
2018-07-24 17:45:00,1.05
2018-07-24 18:00:00,0.5025
2018-07-24 18:15:00,0.4175
2018-07-24 18:30:00,0.3875
2018-07-24 18:45:00,0.38
2018-07-24 19:00:00,0.3575
2018-07-24 19:15:00,0.435
2018-07-24 19:30:00,0.6775
2018-07-24 19:45:00,0.4275
2018-07-24 20:00:00,0.3925
2018-07-24 20:15:00,0.3925
2018-07-24 20:30:00,0.4075
2018-07-24 20:45:00,0.43
2018-07-24 21:00:00,0.51
2018-07-24 21:15:00,0.5225
2018-07-24 21:30:00,0.4025
2018-07-24 21:45:00,0.4175
2018-07-24 22:00:00,0.535
2018-07-24 22:15:00,0.42
2018-07-24 22:30:00,0.385
2018-07-24 22:45:00,0.51
2018-07-24 23:00:00,0.395
2018-07-24 23:15:00,0.5025
2018-07-24 23:30:00,0.39
2018-07-24 23:45:00,0.38
2018-07-25 00:00:00,0.3825
2018-07-25 00:15:00,0.5525
2018-07-25 00:30:00,0.6175
2018-07-25 00:45:00,0.4075
2018-07-25 01:00:00,0.405
2018-07-25 01:15:00,0.385
2018-07-25 01:30:00,0.405
2018-07-25 01:45:00,0.525
2018-07-25 02:00:00,0.39
2018-07-25 02:15:00,0.5175
2018-07-25 02:30:00,0.4
2018-07-25 02:45:00,0.4075
2018-07-25 03:00:00,0.4125
2018-07-25 03:15:00,0.4825
2018-07-25 03:30:00,0.635
2018-07-25 03:45:00,0.3925
2018-07-25 04:00:00,0.405
2018-07-25 04:15:00,0.355
2018-07-25 04:30:00,0.3275
2018-07-25 04:45:00,0.9375
2018-07-25 05:00:00,0.8875
