hour,vrednost
2018-01-09 14:00:00,3.29625
2018-01-09 15:00:00,4.605
2018-01-09 16:00:00,4.6468750000000005
2018-01-09 17:00:00,4.90125
2018-01-09 18:00:00,4.51375
2018-01-09 19:00:00,4.349375
2018-01-09 20:00:00,4.258125
2018-01-09 21:00:00,3.29
2018-01-09 22:00:00,0.7893749999999999
2018-01-09 23:00:00,0.6131249999999999
2018-01-10 00:00:00,0.556875
2018-01-10 01:00:00,0.5587500000000001
2018-01-10 02:00:00,0.600625
2018-01-10 03:00:00,0.905625
2018-01-10 04:00:00,1.86125
2018-01-10 05:00:00,2.31625
2018-01-10 06:00:00,3.88875
2018-01-10 07:00:00,5.128125
2018-01-10 08:00:00,4.5024999999999995
2018-01-10 09:00:00,2.8274999999999997
2018-01-10 10:00:00,2.9212499999999997
2018-01-10 11:00:00,2.7018750000000002
2018-01-10 12:00:00,2.6325
2018-01-10 13:00:00,2.318125
2018-01-10 14:00:00,2.378125
2018-01-10 15:00:00,4.46125
2018-01-10 16:00:00,4.875
2018-01-10 17:00:00,5.93625
2018-01-10 18:00:00,9.119375
2018-01-10 19:00:00,6.64375
2018-01-10 20:00:00,2.78375
2018-01-10 21:00:00,2.535
2018-01-10 22:00:00,1.57125
2018-01-10 23:00:00,1.521875
2018-01-11 00:00:00,1.551875
2018-01-11 01:00:00,1.568125
2018-01-11 02:00:00,1.525
2018-01-11 03:00:00,1.835
2018-01-11 04:00:00,2.8425000000000002
2018-01-11 05:00:00,3.2212500000000004
2018-01-11 06:00:00,4.29375
2018-01-11 07:00:00,5.650625
2018-01-11 08:00:00,5.82375
2018-01-11 09:00:00,5.449375
2018-01-11 10:00:00,4.745
2018-01-11 11:00:00,3.3274999999999997
2018-01-11 12:00:00,2.993125
2018-01-11 13:00:00,2.3987499999999997
2018-01-11 14:00:00,2.795
2018-01-11 15:00:00,4.6762500000000005
2018-01-11 16:00:00,4.6325
2018-01-11 17:00:00,4.66625
2018-01-11 18:00:00,4.246875
2018-01-11 19:00:00,4.9725
2018-01-11 20:00:00,5.041875
2018-01-11 21:00:00,3.5075
2018-01-11 22:00:00,1.58125
2018-01-11 23:00:00,1.6175
2018-01-12 00:00:00,1.614375
2018-01-12 01:00:00,1.60375
2018-01-12 02:00:00,1.6075
2018-01-12 03:00:00,1.8943750000000001
2018-01-12 04:00:00,2.883125
2018-01-12 05:00:00,3.279375
2018-01-12 06:00:00,4.490625
2018-01-12 07:00:00,5.49375
2018-01-12 08:00:00,4.728125
2018-01-12 09:00:00,3.550625
2018-01-12 10:00:00,2.6275
2018-01-12 11:00:00,2.5531249999999996
2018-01-12 12:00:00,2.5825
2018-01-12 13:00:00,2.415
2018-01-12 14:00:00,4.196875
2018-01-12 15:00:00,4.736875
2018-01-12 16:00:00,4.75125
2018-01-12 17:00:00,7.873125
2018-01-12 18:00:00,8.576875
2018-01-12 19:00:00,5.820625
2018-01-12 20:00:00,4.988125
2018-01-12 21:00:00,4.750625
2018-01-12 22:00:00,3.6625
2018-01-12 23:00:00,3.72375
2018-01-13 00:00:00,2.7418750000000003
2018-01-13 01:00:00,1.546875
2018-01-13 02:00:00,1.588125
2018-01-13 03:00:00,1.57
2018-01-13 04:00:00,1.5525
2018-01-13 05:00:00,2.11
2018-01-13 06:00:00,3.9074999999999998
2018-01-13 07:00:00,10.217500000000001
2018-01-13 08:00:00,11.489374999999999
2018-01-13 09:00:00,12.250625
2018-01-13 10:00:00,11.50875
2018-01-13 11:00:00,11.094375
2018-01-13 12:00:00,10.335625
2018-01-13 13:00:00,10.37375
2018-01-13 14:00:00,11.013125
2018-01-13 15:00:00,11.4925
2018-01-13 16:00:00,12.394375
2018-01-13 17:00:00,12.32
2018-01-13 18:00:00,11.467500000000001
2018-01-13 19:00:00,5.279375
2018-01-13 20:00:00,3.30625
2018-01-13 21:00:00,2.519375
2018-01-13 22:00:00,1.723125
2018-01-13 23:00:00,1.6993749999999999
2018-01-14 00:00:00,1.73625
2018-01-14 01:00:00,1.724375
2018-01-14 02:00:00,1.735625
2018-01-14 03:00:00,1.69125
2018-01-14 04:00:00,1.745625
2018-01-14 05:00:00,2.2375
2018-01-14 06:00:00,3.878125
2018-01-14 07:00:00,6.7231250000000005
2018-01-14 08:00:00,6.673125
2018-01-14 09:00:00,6.643125
2018-01-14 10:00:00,6.24875
2018-01-14 11:00:00,6.234375
2018-01-14 12:00:00,7.7231250000000005
2018-01-14 13:00:00,5.4725
2018-01-14 14:00:00,2.870625
2018-01-14 15:00:00,3.569375
2018-01-14 16:00:00,6.315625000000001
2018-01-14 17:00:00,9.513125
2018-01-14 18:00:00,7.748749999999999
2018-01-14 19:00:00,2.406875
2018-01-14 20:00:00,1.629375
2018-01-14 21:00:00,1.694375
2018-01-14 22:00:00,1.6443750000000001
2018-01-14 23:00:00,1.676875
2018-01-15 00:00:00,1.6712500000000001
2018-01-15 01:00:00,1.6425
2018-01-15 02:00:00,1.673125
2018-01-15 03:00:00,2.2375
2018-01-15 04:00:00,2.9137500000000003
2018-01-15 05:00:00,3.29
2018-01-15 06:00:00,3.34
2018-01-15 07:00:00,5.225625
2018-01-15 08:00:00,5.43
2018-01-15 09:00:00,5.433125
2018-01-15 10:00:00,5.43
2018-01-15 11:00:00,5.7524999999999995
2018-01-15 12:00:00,5.4725
2018-01-15 13:00:00,3.82375
2018-01-15 14:00:00,4.003125
2018-01-15 15:00:00,5.406874999999999
2018-01-15 16:00:00,5.6518749999999995
2018-01-15 17:00:00,5.733750000000001
2018-01-15 18:00:00,5.48625
2018-01-15 19:00:00,5.366875
2018-01-15 20:00:00,5.183125
2018-01-15 21:00:00,3.8000000000000003
2018-01-15 22:00:00,1.659375
2018-01-15 23:00:00,1.6456250000000001
2018-01-16 00:00:00,1.59875
2018-01-16 01:00:00,1.571875
2018-01-16 02:00:00,1.55375
2018-01-16 03:00:00,2.0787500000000003
2018-01-16 04:00:00,2.804375
2018-01-16 05:00:00,3.2125
2018-01-16 06:00:00,4.547499999999999
2018-01-16 07:00:00,5.3975
2018-01-16 08:00:00,5.654999999999999
2018-01-16 09:00:00,5.835
2018-01-16 10:00:00,5.64875
2018-01-16 11:00:00,4.9325
2018-01-16 12:00:00,2.7175
2018-01-16 13:00:00,2.5675
2018-01-16 14:00:00,2.873125
2018-01-16 15:00:00,4.499375
2018-01-16 16:00:00,5.35625
2018-01-16 17:00:00,5.935625
2018-01-16 18:00:00,5.358750000000001
2018-01-16 19:00:00,4.945
2018-01-16 20:00:00,4.289375
2018-01-16 21:00:00,2.654375
2018-01-16 22:00:00,0.6174999999999999
2018-01-16 23:00:00,0.575625
2018-01-17 00:00:00,0.58125
2018-01-17 01:00:00,0.573125
2018-01-17 02:00:00,0.599375
2018-01-17 03:00:00,0.86
2018-01-17 04:00:00,1.805625
2018-01-17 05:00:00,3.094375
2018-01-17 06:00:00,5.141875000000001
2018-01-17 07:00:00,5.97875
2018-01-17 08:00:00,5.986875
2018-01-17 09:00:00,5.986875
2018-01-17 10:00:00,5.313750000000001
2018-01-17 11:00:00,2.880625
2018-01-17 12:00:00,2.85625
2018-01-17 13:00:00,3.03375
2018-01-17 14:00:00,3.1675000000000004
2018-01-17 15:00:00,5.91375
2018-01-17 16:00:00,6.50625
2018-01-17 17:00:00,7.301875
2018-01-17 18:00:00,7.79875
2018-01-17 19:00:00,6.929375
2018-01-17 20:00:00,5.6775
2018-01-17 21:00:00,3.966875
2018-01-17 22:00:00,1.665
2018-01-17 23:00:00,1.526875
2018-01-18 00:00:00,1.575
2018-01-18 01:00:00,1.555625
2018-01-18 02:00:00,1.556875
2018-01-18 03:00:00,1.831875
2018-01-18 04:00:00,2.8200000000000003
2018-01-18 05:00:00,3.211875
2018-01-18 06:00:00,4.8275
2018-01-18 07:00:00,5.8393749999999995
2018-01-18 08:00:00,5.474375
2018-01-18 09:00:00,3.6799999999999997
2018-01-18 10:00:00,3.8112500000000002
2018-01-18 11:00:00,3.08875
2018-01-18 12:00:00,2.6025
2018-01-18 13:00:00,2.433125
2018-01-18 14:00:00,2.494375
2018-01-18 15:00:00,3.970625
2018-01-18 16:00:00,4.680625
2018-01-18 17:00:00,4.5493749999999995
2018-01-18 18:00:00,4.05875
2018-01-18 19:00:00,4.148125
2018-01-18 20:00:00,3.873125
2018-01-18 21:00:00,2.2218750000000003
2018-01-18 22:00:00,1.088125
2018-01-18 23:00:00,0.59625
2018-01-19 00:00:00,0.525625
2018-01-19 01:00:00,0.561875
2018-01-19 02:00:00,0.51875
2018-01-19 03:00:00,0.905625
2018-01-19 04:00:00,1.751875
2018-01-19 05:00:00,2.1781249999999996
2018-01-19 06:00:00,3.82125
2018-01-19 07:00:00,4.829375
2018-01-19 08:00:00,5.76
2018-01-19 09:00:00,5.413125
2018-01-19 10:00:00,4.62625
2018-01-19 11:00:00,4.77
2018-01-19 12:00:00,4.783125
2018-01-19 13:00:00,3.6399999999999997
2018-01-19 14:00:00,5.0024999999999995
2018-01-19 15:00:00,5.30375
2018-01-19 16:00:00,5.358124999999999
2018-01-19 17:00:00,5.54375
2018-01-19 18:00:00,5.78
2018-01-19 19:00:00,8.72
2018-01-19 20:00:00,8.28625
2018-01-19 21:00:00,4.133125
2018-01-19 22:00:00,2.37625
2018-01-19 23:00:00,2.113125
2018-01-20 00:00:00,1.55375
2018-01-20 01:00:00,1.555625
2018-01-20 02:00:00,1.546875
2018-01-20 03:00:00,1.546875
2018-01-20 04:00:00,1.578125
2018-01-20 05:00:00,2.13875
2018-01-20 06:00:00,2.57
2018-01-20 07:00:00,2.524375
2018-01-20 08:00:00,2.645
2018-01-20 09:00:00,2.7668749999999998
2018-01-20 10:00:00,2.84
2018-01-20 11:00:00,2.49375
2018-01-20 12:00:00,1.203125
2018-01-20 13:00:00,0.548125
2018-01-20 14:00:00,1.494375
2018-01-20 15:00:00,2.570625
2018-01-20 16:00:00,8.1775
2018-01-20 17:00:00,10.32375
2018-01-20 18:00:00,8.880625
2018-01-20 19:00:00,7.795625
2018-01-20 20:00:00,7.443125
2018-01-20 21:00:00,2.794375
2018-01-20 22:00:00,1.790625
2018-01-20 23:00:00,1.6675
2018-01-21 00:00:00,1.664375
2018-01-21 01:00:00,1.665625
2018-01-21 02:00:00,1.6075
2018-01-21 03:00:00,1.620625
2018-01-21 04:00:00,1.631875
2018-01-21 05:00:00,2.06875
2018-01-21 06:00:00,2.5387500000000003
2018-01-21 07:00:00,5.536875
2018-01-21 08:00:00,7.654375
2018-01-21 09:00:00,7.9106250000000005
2018-01-21 10:00:00,7.30125
2018-01-21 11:00:00,6.005625
2018-01-21 12:00:00,2.36875
2018-01-21 13:00:00,0.504375
2018-01-21 14:00:00,0.460625
2018-01-21 15:00:00,1.305
2018-01-21 16:00:00,2.060625
2018-01-21 17:00:00,2.66
2018-01-21 18:00:00,2.739375
2018-01-21 19:00:00,2.286875
2018-01-21 20:00:00,1.553125
2018-01-21 21:00:00,1.5825
2018-01-21 22:00:00,1.5775
2018-01-21 23:00:00,1.5543749999999998
2018-01-22 00:00:00,1.601875
2018-01-22 01:00:00,1.5775000000000001
2018-01-22 02:00:00,1.596875
2018-01-22 03:00:00,2.2025
2018-01-22 04:00:00,2.765625
2018-01-22 05:00:00,3.193125
2018-01-22 06:00:00,4.240625
2018-01-22 07:00:00,4.63375
2018-01-22 08:00:00,3.921875
2018-01-22 09:00:00,3.458125
2018-01-22 10:00:00,3.2175000000000002
2018-01-22 11:00:00,3.2581249999999997
2018-01-22 12:00:00,3.06
2018-01-22 13:00:00,2.195625
2018-01-22 14:00:00,2.27375
2018-01-22 15:00:00,4.559375
2018-01-22 16:00:00,5.343125
2018-01-22 17:00:00,5.615625
2018-01-22 18:00:00,5.7275
2018-01-22 19:00:00,5.64125
2018-01-22 20:00:00,5.63
2018-01-22 21:00:00,3.215625
2018-01-22 22:00:00,1.56375
2018-01-22 23:00:00,1.5575
2018-01-23 00:00:00,1.58875
2018-01-23 01:00:00,1.573125
2018-01-23 02:00:00,1.545
2018-01-23 03:00:00,2.0425
2018-01-23 04:00:00,2.7668749999999998
2018-01-23 05:00:00,3.1225
2018-01-23 06:00:00,4.0181249999999995
2018-01-23 07:00:00,4.855
2018-01-23 08:00:00,3.756875
2018-01-23 09:00:00,3.395625
2018-01-23 10:00:00,3.386875
2018-01-23 11:00:00,2.89625
2018-01-23 12:00:00,2.529375
2018-01-23 13:00:00,2.646875
2018-01-23 14:00:00,3.25625
2018-01-23 15:00:00,4.170625
2018-01-23 16:00:00,5.184375
2018-01-23 17:00:00,5.938125
2018-01-23 18:00:00,7.38375
2018-01-23 19:00:00,8.938125
2018-01-23 20:00:00,9.186875
2018-01-23 21:00:00,6.764374999999999
2018-01-23 22:00:00,1.6025
2018-01-23 23:00:00,1.55625
2018-01-24 00:00:00,1.57125
2018-01-24 01:00:00,1.565625
2018-01-24 02:00:00,1.5431249999999999
2018-01-24 03:00:00,1.839375
2018-01-24 04:00:00,2.760625
2018-01-24 05:00:00,3.1875
2018-01-24 06:00:00,4.30625
2018-01-24 07:00:00,5.24
2018-01-24 08:00:00,3.98
2018-01-24 09:00:00,3.3674999999999997
2018-01-24 10:00:00,3.288125
2018-01-24 11:00:00,3.250625
2018-01-24 12:00:00,2.263125
2018-01-24 13:00:00,2.081875
2018-01-24 14:00:00,2.0775
2018-01-24 15:00:00,3.9662499999999996
2018-01-24 16:00:00,4.684375
2018-01-24 17:00:00,5.665
2018-01-24 18:00:00,5.81375
2018-01-24 19:00:00,5.0131250000000005
2018-01-24 20:00:00,4.900625
2018-01-24 21:00:00,3.2025
2018-01-24 22:00:00,1.600625
2018-01-24 23:00:00,1.524375
2018-01-25 00:00:00,1.55375
2018-01-25 01:00:00,1.535625
2018-01-25 02:00:00,1.564375
2018-01-25 03:00:00,1.84375
2018-01-25 04:00:00,2.693125
2018-01-25 05:00:00,3.103125
2018-01-25 06:00:00,3.1081250000000002
2018-01-25 07:00:00,3.0775
2018-01-25 08:00:00,3.128125
2018-01-25 09:00:00,3.180625
2018-01-25 10:00:00,2.249375
2018-01-25 11:00:00,2.471875
2018-01-25 12:00:00,2.22375
2018-01-25 13:00:00,2.065
2018-01-25 14:00:00,2.394375
2018-01-25 15:00:00,4.473125
2018-01-25 16:00:00,4.6431249999999995
2018-01-25 17:00:00,4.53
2018-01-25 18:00:00,4.545
2018-01-25 19:00:00,4.30125
2018-01-25 20:00:00,5.00375
2018-01-25 21:00:00,3.633125
2018-01-25 22:00:00,0.6018749999999999
2018-01-25 23:00:00,0.55625
2018-01-26 00:00:00,0.55375
2018-01-26 01:00:00,0.5225
2018-01-26 02:00:00,0.57625
2018-01-26 03:00:00,0.831875
2018-01-26 04:00:00,1.72125
2018-01-26 05:00:00,2.11875
2018-01-26 06:00:00,2.615
2018-01-26 07:00:00,2.8362499999999997
2018-01-26 08:00:00,2.6725000000000003
2018-01-26 09:00:00,2.59875
2018-01-26 10:00:00,2.665
2018-01-26 11:00:00,2.244375
2018-01-26 12:00:00,2.2199999999999998
2018-01-26 13:00:00,2.075
2018-01-26 14:00:00,2.279375
2018-01-26 15:00:00,3.695
2018-01-26 16:00:00,4.395625
2018-01-26 17:00:00,4.6175
2018-01-26 18:00:00,4.213125
2018-01-26 19:00:00,3.998125
2018-01-26 20:00:00,3.4831250000000002
2018-01-26 21:00:00,1.416875
2018-01-26 22:00:00,0.58
2018-01-26 23:00:00,1.539375
2018-01-27 00:00:00,1.486875
2018-01-27 01:00:00,1.184375
2018-01-27 02:00:00,0.53625
2018-01-27 03:00:00,0.573125
2018-01-27 04:00:00,0.4925
2018-01-27 05:00:00,1.10875
2018-01-27 06:00:00,1.58625
2018-01-27 07:00:00,1.5474999999999999
2018-01-27 08:00:00,1.941875
2018-01-27 09:00:00,7.540625
2018-01-27 10:00:00,7.626875
2018-01-27 11:00:00,7.516249999999999
2018-01-27 12:00:00,5.55625
2018-01-27 13:00:00,1.025625
2018-01-27 14:00:00,2.003125
2018-01-27 15:00:00,7.45875
2018-01-27 16:00:00,8.6
2018-01-27 17:00:00,8.826875
2018-01-27 18:00:00,7.1825
2018-01-27 19:00:00,2.371875
2018-01-27 20:00:00,1.97375
2018-01-27 21:00:00,1.629375
2018-01-27 22:00:00,0.859375
2018-01-27 23:00:00,0.9175
2018-01-28 00:00:00,0.88875
2018-01-28 01:00:00,0.88625
2018-01-28 02:00:00,0.884375
2018-01-28 03:00:00,0.905
2018-01-28 04:00:00,0.868125
2018-01-28 05:00:00,1.395625
2018-01-28 06:00:00,1.9
2018-01-28 07:00:00,6.191875
2018-01-28 08:00:00,7.4525
2018-01-28 09:00:00,7.745625
2018-01-28 10:00:00,7.073125
2018-01-28 11:00:00,6.8025
2018-01-28 12:00:00,5.190625000000001
2018-01-28 13:00:00,0.735
2018-01-28 14:00:00,0.5549999999999999
2018-01-28 15:00:00,1.19375
2018-01-28 16:00:00,1.735
2018-01-28 17:00:00,1.7925
2018-01-28 18:00:00,1.78125
2018-01-28 19:00:00,1.2475
2018-01-28 20:00:00,0.59375
2018-01-28 21:00:00,0.61
2018-01-28 22:00:00,0.588125
2018-01-28 23:00:00,0.58
2018-01-29 00:00:00,0.588125
2018-01-29 01:00:00,0.591875
2018-01-29 02:00:00,0.568125
2018-01-29 03:00:00,1.1375
2018-01-29 04:00:00,1.790625
2018-01-29 05:00:00,2.15875
2018-01-29 06:00:00,4.4818750000000005
2018-01-29 07:00:00,4.7825
2018-01-29 08:00:00,4.69375
2018-01-29 09:00:00,4.616875
2018-01-29 10:00:00,4.289375
2018-01-29 11:00:00,2.626875
2018-01-29 12:00:00,2.4275
2018-01-29 13:00:00,2.0949999999999998
2018-01-29 14:00:00,2.15
2018-01-29 15:00:00,3.54
2018-01-29 16:00:00,4.3925
2018-01-29 17:00:00,4.684375
2018-01-29 18:00:00,4.476875
2018-01-29 19:00:00,5.89125
2018-01-29 20:00:00,6.58375
2018-01-29 21:00:00,3.14875
2018-01-29 22:00:00,0.656875
2018-01-29 23:00:00,0.603125
2018-01-30 00:00:00,0.580625
2018-01-30 01:00:00,0.594375
2018-01-30 02:00:00,0.565
2018-01-30 03:00:00,1.109375
2018-01-30 04:00:00,1.748125
2018-01-30 05:00:00,2.188125
2018-01-30 06:00:00,3.810625
2018-01-30 07:00:00,4.1975
2018-01-30 08:00:00,4.23375
2018-01-30 09:00:00,4.154375
2018-01-30 10:00:00,4.105
2018-01-30 11:00:00,2.34125
2018-01-30 12:00:00,2.378125
2018-01-30 13:00:00,2.3831249999999997
2018-01-30 14:00:00,2.281875
2018-01-30 15:00:00,3.480625
2018-01-30 16:00:00,4.2775
2018-01-30 17:00:00,4.510625
2018-01-30 18:00:00,4.140625
2018-01-30 19:00:00,3.84
2018-01-30 20:00:00,3.8306250000000004
2018-01-30 21:00:00,1.93625
2018-01-30 22:00:00,0.588125
2018-01-30 23:00:00,0.59375
2018-01-31 00:00:00,0.565
2018-01-31 01:00:00,0.601875
2018-01-31 02:00:00,0.565625
2018-01-31 03:00:00,0.895
2018-01-31 04:00:00,1.72625
2018-01-31 05:00:00,2.1725
2018-01-31 06:00:00,3.154375
2018-01-31 07:00:00,4.26125
2018-01-31 08:00:00,4.298125000000001
2018-01-31 09:00:00,4.273125
2018-01-31 10:00:00,4.166875
2018-01-31 11:00:00,4.264375
2018-01-31 12:00:00,4.3975
2018-01-31 13:00:00,2.6418749999999998
2018-01-31 14:00:00,2.348125
2018-01-31 15:00:00,3.9193750000000005
2018-01-31 16:00:00,4.42
2018-01-31 17:00:00,4.5912500000000005
2018-01-31 18:00:00,3.9050000000000002
2018-01-31 19:00:00,3.944375
2018-01-31 20:00:00,3.9775
2018-01-31 21:00:00,2.331875
2018-01-31 22:00:00,0.646875
2018-01-31 23:00:00,0.600625
2018-02-01 00:00:00,0.58125
2018-02-01 01:00:00,0.62
2018-02-01 02:00:00,0.6231249999999999
2018-02-01 03:00:00,0.87625
2018-02-01 04:00:00,1.7806250000000001
2018-02-01 05:00:00,2.123125
2018-02-01 06:00:00,3.7731250000000003
2018-02-01 07:00:00,4.21875
2018-02-01 08:00:00,4.255
2018-02-01 09:00:00,4.41875
2018-02-01 10:00:00,4.684375
2018-02-01 11:00:00,4.265
2018-02-01 12:00:00,4.031875
2018-02-01 13:00:00,2.125
2018-02-01 14:00:00,2.1525
2018-02-01 15:00:00,3.73125
2018-02-01 16:00:00,4.30375
2018-02-01 17:00:00,4.468125000000001
2018-02-01 18:00:00,3.966875
2018-02-01 19:00:00,3.8825000000000003
2018-02-01 20:00:00,3.8375
2018-02-01 21:00:00,2.093125
2018-02-01 22:00:00,0.580625
2018-02-01 23:00:00,0.581875
2018-02-02 00:00:00,0.516875
2018-02-02 01:00:00,0.5675
2018-02-02 02:00:00,0.575625
2018-02-02 03:00:00,1.314375
2018-02-02 04:00:00,2.700625
2018-02-02 05:00:00,3.119375
2018-02-02 06:00:00,5.0675
2018-02-02 07:00:00,5.348125
2018-02-02 08:00:00,5.449375
2018-02-02 09:00:00,5.25375
2018-02-02 10:00:00,5.15
2018-02-02 11:00:00,5.467499999999999
2018-02-02 12:00:00,4.746875
2018-02-02 13:00:00,3.0775
2018-02-02 14:00:00,4.13375
2018-02-02 15:00:00,5.1899999999999995
2018-02-02 16:00:00,5.215625
2018-02-02 17:00:00,5.5
2018-02-02 18:00:00,5.115
2018-02-02 19:00:00,4.930625
2018-02-02 20:00:00,4.5075
2018-02-02 21:00:00,2.479375
2018-02-02 22:00:00,1.605
2018-02-02 23:00:00,1.5818750000000001
2018-02-03 00:00:00,1.57625
2018-02-03 01:00:00,1.564375
2018-02-03 02:00:00,1.584375
2018-02-03 03:00:00,1.5587499999999999
2018-02-03 04:00:00,1.578125
2018-02-03 05:00:00,1.94625
2018-02-03 06:00:00,2.52
2018-02-03 07:00:00,2.415
2018-02-03 08:00:00,2.44125
2018-02-03 09:00:00,2.36625
2018-02-03 10:00:00,2.4162500000000002
2018-02-03 11:00:00,2.113125
2018-02-03 12:00:00,2.505
2018-02-03 13:00:00,2.98375
2018-02-03 14:00:00,2.665
2018-02-03 15:00:00,4.18375
2018-02-03 16:00:00,4.670625
2018-02-03 17:00:00,3.16125
2018-02-03 18:00:00,2.606875
2018-02-03 19:00:00,2.580625
2018-02-03 20:00:00,2.544375
2018-02-03 21:00:00,2.245
2018-02-03 22:00:00,1.540625
2018-02-03 23:00:00,1.5037500000000001
2018-02-04 00:00:00,1.546875
2018-02-04 01:00:00,1.57125
2018-02-04 02:00:00,1.55875
2018-02-04 03:00:00,1.544375
2018-02-04 04:00:00,1.519375
2018-02-04 05:00:00,2.04875
2018-02-04 06:00:00,2.513125
2018-02-04 07:00:00,6.665625
2018-02-04 08:00:00,7.584375
2018-02-04 09:00:00,7.72375
2018-02-04 10:00:00,7.38
2018-02-04 11:00:00,6.8725000000000005
2018-02-04 12:00:00,3.973125
2018-02-04 13:00:00,1.79
2018-02-04 14:00:00,1.793125
2018-02-04 15:00:00,2.3606249999999998
2018-02-04 16:00:00,2.903125
2018-02-04 17:00:00,2.93
2018-02-04 18:00:00,2.9375
2018-02-04 19:00:00,2.54
2018-02-04 20:00:00,1.69
2018-02-04 21:00:00,1.568125
2018-02-04 22:00:00,1.545
2018-02-04 23:00:00,1.5825
2018-02-05 00:00:00,1.55125
2018-02-05 01:00:00,1.575
2018-02-05 02:00:00,1.51875
2018-02-05 03:00:00,2.135625
2018-02-05 04:00:00,2.6725
2018-02-05 05:00:00,3.11625
2018-02-05 06:00:00,3.993125
2018-02-05 07:00:00,4.33875
2018-02-05 08:00:00,4.365
2018-02-05 09:00:00,3.426875
2018-02-05 10:00:00,3.1925
2018-02-05 11:00:00,3.36125
2018-02-05 12:00:00,3.065
2018-02-05 13:00:00,3.0456250000000002
2018-02-05 14:00:00,3.3775
2018-02-05 15:00:00,5.054375
2018-02-05 16:00:00,5.275625
2018-02-05 17:00:00,5.436875
2018-02-05 18:00:00,7.14375
2018-02-05 19:00:00,6.079375
2018-02-05 20:00:00,5.25875
2018-02-05 21:00:00,3.2125000000000004
2018-02-05 22:00:00,1.573125
2018-02-05 23:00:00,1.6356249999999999
2018-02-06 00:00:00,1.513125
2018-02-06 01:00:00,1.56875
2018-02-06 02:00:00,1.535
2018-02-06 03:00:00,2.049375
2018-02-06 04:00:00,2.71
2018-02-06 05:00:00,3.061875
2018-02-06 06:00:00,3.8381250000000002
2018-02-06 07:00:00,4.66875
2018-02-06 08:00:00,3.700625
2018-02-06 09:00:00,3.204375
2018-02-06 10:00:00,3.17625
2018-02-06 11:00:00,3.276875
2018-02-06 12:00:00,3.215
2018-02-06 13:00:00,3.75
2018-02-06 14:00:00,4.061875000000001
2018-02-06 15:00:00,5.855
2018-02-06 16:00:00,6.714375
2018-02-06 17:00:00,7.169375
2018-02-06 18:00:00,6.68125
2018-02-06 19:00:00,5.971875
2018-02-06 20:00:00,5.84375
2018-02-06 21:00:00,4.229375
2018-02-06 22:00:00,2.1025
2018-02-06 23:00:00,2.013125
2018-02-07 00:00:00,2.086875
2018-02-07 01:00:00,2.05375
2018-02-07 02:00:00,2.066875
2018-02-07 03:00:00,2.30625
2018-02-07 04:00:00,3.14625
2018-02-07 05:00:00,3.583125
2018-02-07 06:00:00,4.26
2018-02-07 07:00:00,4.3725000000000005
2018-02-07 08:00:00,4.355625
2018-02-07 09:00:00,4.309374999999999
2018-02-07 10:00:00,4.250624999999999
2018-02-07 11:00:00,4.07125
2018-02-07 12:00:00,3.2731250000000003
2018-02-07 13:00:00,3.136875
2018-02-07 14:00:00,3.4825
2018-02-07 15:00:00,5.58375
2018-02-07 16:00:00,5.876875
2018-02-07 17:00:00,5.953749999999999
2018-02-07 18:00:00,5.443125
2018-02-07 19:00:00,4.999375
2018-02-07 20:00:00,4.766249999999999
2018-02-07 21:00:00,3.025625
2018-02-07 22:00:00,1.625
2018-02-07 23:00:00,1.6056249999999999
2018-02-08 00:00:00,1.5325
2018-02-08 01:00:00,1.5775
2018-02-08 02:00:00,1.5625
2018-02-08 03:00:00,1.8399999999999999
2018-02-08 04:00:00,2.67125
2018-02-08 05:00:00,3.124375
2018-02-08 06:00:00,3.05
2018-02-08 07:00:00,2.928125
2018-02-08 08:00:00,2.915
2018-02-08 09:00:00,2.93
2018-02-08 10:00:00,2.9575
2018-02-08 11:00:00,2.96375
2018-02-08 12:00:00,2.198125
2018-02-08 13:00:00,1.953125
2018-02-08 14:00:00,2.00625
2018-02-08 15:00:00,4.25875
2018-02-08 16:00:00,5.38375
2018-02-08 17:00:00,5.448125
2018-02-08 18:00:00,5.415
2018-02-08 19:00:00,4.72375
2018-02-08 20:00:00,3.088125
2018-02-08 21:00:00,2.368125
2018-02-08 22:00:00,1.493125
2018-02-08 23:00:00,1.58
2018-02-09 00:00:00,1.56125
2018-02-09 01:00:00,1.5325
2018-02-09 02:00:00,1.558125
2018-02-09 03:00:00,1.825
2018-02-09 04:00:00,2.71125
2018-02-09 05:00:00,3.059375
2018-02-09 06:00:00,3.0725
2018-02-09 07:00:00,3.0025
2018-02-09 08:00:00,3.010625
2018-02-09 09:00:00,3.0525
2018-02-09 10:00:00,3.0025
2018-02-09 11:00:00,2.995625
2018-02-09 12:00:00,3.140625
2018-02-09 13:00:00,2.97625
2018-02-09 14:00:00,3.08875
2018-02-09 15:00:00,4.7631250000000005
2018-02-09 16:00:00,5.468125
2018-02-09 17:00:00,5.696875
2018-02-09 18:00:00,5.163125
2018-02-09 19:00:00,4.89625
2018-02-09 20:00:00,3.575
2018-02-09 21:00:00,2.355
2018-02-09 22:00:00,1.5725
2018-02-09 23:00:00,1.479375
2018-02-10 00:00:00,1.50875
2018-02-10 01:00:00,1.4775
2018-02-10 02:00:00,1.486875
2018-02-10 03:00:00,1.4693749999999999
