datetime,load
2020-01-29 21:00:00,0.604375
2020-01-29 22:00:00,0.02125
2020-01-29 23:00:00,0.11
2020-01-30 00:00:00,0.809375
2020-01-30 01:00:00,0.8
2020-01-30 02:00:00,0.6825
2020-01-30 03:00:00,0.02375
2020-01-30 04:00:00,0.229375
2020-01-30 05:00:00,1.166875
2020-01-30 06:00:00,2.22125
2020-01-30 07:00:00,2.051875
2020-01-30 08:00:00,2.174375
2020-01-30 09:00:00,2.33125
2020-01-30 10:00:00,2.633125
2020-01-30 11:00:00,1.8775
2020-01-30 12:00:00,2.0625
2020-01-30 13:00:00,2.2175000000000002
2020-01-30 14:00:00,1.24875
2020-01-30 15:00:00,1.3
2020-01-30 16:00:00,0.994375
2020-01-30 17:00:00,0.820625
2020-01-30 18:00:00,0.813125
2020-01-30 19:00:00,0.843125
2020-01-30 20:00:00,0.84375
2020-01-30 21:00:00,0.468125
2020-01-30 22:00:00,0.05625
2020-01-30 23:00:00,0.664375
2020-01-31 00:00:00,0.8200000000000001
2020-01-31 01:00:00,0.84
2020-01-31 02:00:00,0.644375
2020-01-31 03:00:00,0.0275
2020-01-31 04:00:00,0.62625
2020-01-31 05:00:00,1.36
2020-01-31 06:00:00,1.9699999999999998
2020-01-31 07:00:00,0.858125
2020-01-31 08:00:00,0.804375
2020-01-31 09:00:00,0.91125
2020-01-31 10:00:00,0.8175
2020-01-31 11:00:00,1.310625
2020-01-31 12:00:00,0.9706250000000001
2020-01-31 13:00:00,0.954375
2020-01-31 14:00:00,1.2462499999999999
2020-01-31 15:00:00,1.15125
2020-01-31 16:00:00,0.8025
2020-01-31 17:00:00,0.805625
2020-01-31 18:00:00,0.80875
2020-01-31 19:00:00,0.1
2020-01-31 20:00:00,0.0325
2020-01-31 21:00:00,0.44499999999999995
2020-01-31 22:00:00,0.809375
2020-01-31 23:00:00,0.8206249999999999
2020-02-01 00:00:00,0.5725
2020-02-01 01:00:00,0.031875
2020-02-01 02:00:00,0.36250000000000004
2020-02-01 03:00:00,0.823125
2020-02-01 04:00:00,0.79625
2020-02-01 05:00:00,0.595
2020-02-01 06:00:00,0.058125
2020-02-01 07:00:00,0.22625
2020-02-01 08:00:00,0.8125
2020-02-01 09:00:00,0.864375
2020-02-01 10:00:00,0.824375
2020-02-01 11:00:00,0.28875
2020-02-01 12:00:00,0.47187500000000004
2020-02-01 13:00:00,0.885
2020-02-01 14:00:00,0.29375
2020-02-01 15:00:00,0.571875
2020-02-01 16:00:00,0.885
2020-02-01 17:00:00,0.04125
2020-02-01 18:00:00,0.191875
2020-02-01 19:00:00,0.8125
2020-02-01 20:00:00,0.815
2020-02-01 21:00:00,0.6925
2020-02-01 22:00:00,0.02625
2020-02-01 23:00:00,0.028125
2020-02-02 00:00:00,0.295625
2020-02-02 01:00:00,0.7975
2020-02-02 02:00:00,0.82875
2020-02-02 03:00:00,0.795625
2020-02-02 04:00:00,0.13625
2020-02-02 05:00:00,0.051875
2020-02-02 06:00:00,0.46749999999999997
2020-02-02 07:00:00,0.81
2020-02-02 08:00:00,0.831875
2020-02-02 09:00:00,0.623125
2020-02-02 10:00:00,0.0525
2020-02-02 11:00:00,0.027499999999999997
2020-02-02 12:00:00,0.331875
2020-02-02 13:00:00,0.813125
2020-02-02 14:00:00,0.8375
2020-02-02 15:00:00,0.830625
2020-02-02 16:00:00,0.24000000000000002
2020-02-02 17:00:00,0.063125
2020-02-02 18:00:00,0.029375
2020-02-02 19:00:00,0.651875
2020-02-02 20:00:00,0.8343750000000001
2020-02-02 21:00:00,0.8175
2020-02-02 22:00:00,0.72125
2020-02-02 23:00:00,0.026875
2020-02-03 00:00:00,0.051250000000000004
2020-02-03 01:00:00,0.063125
2020-02-03 02:00:00,0.79625
2020-02-03 03:00:00,0.81625
2020-02-03 04:00:00,0.809375
2020-02-03 05:00:00,0.9237500000000001
2020-02-03 06:00:00,1.8624999999999998
2020-02-03 07:00:00,2.0375
2020-02-03 08:00:00,1.645625
2020-02-03 09:00:00,1.9481249999999999
2020-02-03 10:00:00,1.6837499999999999
2020-02-03 11:00:00,1.7893750000000002
2020-02-03 12:00:00,1.8756249999999999
2020-02-03 13:00:00,2.305
2020-02-03 14:00:00,1.350625
2020-02-03 15:00:00,0.509375
2020-02-03 16:00:00,0.02625
2020-02-03 17:00:00,0.02625
2020-02-03 18:00:00,0.03125
2020-02-03 19:00:00,0.799375
2020-02-03 20:00:00,0.4975
2020-02-03 21:00:00,0.026250000000000002
2020-02-03 22:00:00,0.026875
2020-02-03 23:00:00,0.026875
2020-02-04 00:00:00,0.335625
2020-02-04 01:00:00,0.7987500000000001
2020-02-04 02:00:00,0.19
2020-02-04 03:00:00,0.051250000000000004
2020-02-04 04:00:00,0.025
2020-02-04 05:00:00,0.60875
2020-02-04 06:00:00,2.280625
2020-02-04 07:00:00,2.54875
2020-02-04 08:00:00,3.32875
2020-02-04 09:00:00,2.898125
2020-02-04 10:00:00,2.8975
2020-02-04 11:00:00,1.755625
2020-02-04 12:00:00,2.6799999999999997
2020-02-04 13:00:00,2.134375
2020-02-04 14:00:00,1.538125
2020-02-04 15:00:00,1.266875
2020-02-04 16:00:00,0.798125
2020-02-04 17:00:00,0.0625
2020-02-04 18:00:00,0.02875
2020-02-04 19:00:00,0.029375
2020-02-04 20:00:00,0.77125
2020-02-04 21:00:00,0.823125
2020-02-04 22:00:00,0.321875
2020-02-04 23:00:00,0.026875
2020-02-05 00:00:00,0.381875
2020-02-05 01:00:00,0.8
2020-02-05 02:00:00,0.41812499999999997
2020-02-05 03:00:00,0.028125
2020-02-05 04:00:00,0.45
2020-02-05 05:00:00,1.193125
2020-02-05 06:00:00,2.484375
2020-02-05 07:00:00,2.153125
2020-02-05 08:00:00,2.235
2020-02-05 09:00:00,2.37125
2020-02-05 10:00:00,2.3131250000000003
2020-02-05 11:00:00,2.098125
2020-02-05 12:00:00,1.581875
2020-02-05 13:00:00,1.621875
2020-02-05 14:00:00,1.30625
2020-02-05 15:00:00,0.845625
2020-02-05 16:00:00,0.36875
2020-02-05 17:00:00,0.026875
2020-02-05 18:00:00,0.0275
2020-02-05 19:00:00,0.026875
2020-02-05 20:00:00,0.67125
2020-02-05 21:00:00,0.62125
2020-02-05 22:00:00,0.029375
2020-02-05 23:00:00,0.035
2020-02-06 00:00:00,0.029375
2020-02-06 01:00:00,0.22
2020-02-06 02:00:00,0.8025
2020-02-06 03:00:00,0.310625
2020-02-06 04:00:00,0.05
2020-02-06 05:00:00,0.4525
2020-02-06 06:00:00,2.41125
2020-02-06 07:00:00,1.94875
2020-02-06 08:00:00,2.086875
2020-02-06 09:00:00,1.96875
2020-02-06 10:00:00,2.1925
2020-02-06 11:00:00,2.29125
2020-02-06 12:00:00,1.57125
2020-02-06 13:00:00,1.754375
2020-02-06 14:00:00,1.44625
2020-02-06 15:00:00,1.078125
2020-02-06 16:00:00,0.72125
2020-02-06 17:00:00,0.055
2020-02-06 18:00:00,0.080625
2020-02-06 19:00:00,0.055625
2020-02-06 20:00:00,0.5575
2020-02-06 21:00:00,0.834375
2020-02-06 22:00:00,0.085
2020-02-06 23:00:00,0.054375
2020-02-07 00:00:00,0.076875
2020-02-07 01:00:00,0.296875
2020-02-07 02:00:00,0.835625
2020-02-07 03:00:00,0.349375
2020-02-07 04:00:00,0.07375
2020-02-07 05:00:00,0.51
2020-02-07 06:00:00,2.040625
2020-02-07 07:00:00,3.094375
2020-02-07 08:00:00,3.288125
2020-02-07 09:00:00,2.99375
2020-02-07 10:00:00,2.526875
2020-02-07 11:00:00,1.67625
2020-02-07 12:00:00,2.733125
2020-02-07 13:00:00,2.543125
2020-02-07 14:00:00,1.475
2020-02-07 15:00:00,1.0925
2020-02-07 16:00:00,0.63625
2020-02-07 17:00:00,0.02125
2020-02-07 18:00:00,0.024375
2020-02-07 19:00:00,0.024375
2020-02-07 20:00:00,0.465625
2020-02-07 21:00:00,0.79
2020-02-07 22:00:00,0.04625
2020-02-07 23:00:00,0.053125000000000006
2020-02-08 00:00:00,0.0175
2020-02-08 01:00:00,0.110625
2020-02-08 02:00:00,0.824375
2020-02-08 03:00:00,0.70625
2020-02-08 04:00:00,0.051875000000000004
2020-02-08 05:00:00,0.024375
2020-02-08 06:00:00,0.051875000000000004
2020-02-08 07:00:00,0.6837500000000001
2020-02-08 08:00:00,0.81
2020-02-08 09:00:00,0.5237499999999999
2020-02-08 10:00:00,0.125
2020-02-08 11:00:00,0.215625
2020-02-08 12:00:00,0.559375
2020-02-08 13:00:00,0.7825
2020-02-08 14:00:00,0.7106250000000001
2020-02-08 15:00:00,0.024375
2020-02-08 16:00:00,0.018125000000000002
2020-02-08 17:00:00,0.283125
2020-02-08 18:00:00,0.81375
2020-02-08 19:00:00,0.6118750000000001
2020-02-08 20:00:00,0.048125
2020-02-08 21:00:00,0.025625000000000002
2020-02-08 22:00:00,0.53
2020-02-08 23:00:00,0.79875
2020-02-09 00:00:00,0.28125
2020-02-09 01:00:00,0.049375
2020-02-09 02:00:00,0.041875
2020-02-09 03:00:00,0.594375
2020-02-09 04:00:00,0.8225
2020-02-09 05:00:00,0.771875
2020-02-09 06:00:00,0.054375
2020-02-09 07:00:00,0.02
2020-02-09 08:00:00,0.73
2020-02-09 09:00:00,0.803125
2020-02-09 10:00:00,0.38125
2020-02-09 11:00:00,0.02375
2020-02-09 12:00:00,0.10250000000000001
2020-02-09 13:00:00,0.79625
2020-02-09 14:00:00,0.82375
2020-02-09 15:00:00,0.23625000000000002
2020-02-09 16:00:00,0.045
2020-02-09 17:00:00,0.2275
2020-02-09 18:00:00,0.87875
2020-02-09 19:00:00,0.808125
2020-02-09 20:00:00,0.43937499999999996
2020-02-09 21:00:00,0.048125
2020-02-09 22:00:00,0.0225
2020-02-09 23:00:00,0.385625
2020-02-10 00:00:00,0.823125
2020-02-10 01:00:00,0.6775
2020-02-10 02:00:00,0.040625
2020-02-10 03:00:00,0.045
2020-02-10 04:00:00,0.051875000000000004
2020-02-10 05:00:00,1.1600000000000001
2020-02-10 06:00:00,2.416875
2020-02-10 07:00:00,2.154375
2020-02-10 08:00:00,2.35625
2020-02-10 09:00:00,2.616875
2020-02-10 10:00:00,2.275
2020-02-10 11:00:00,2.151875
2020-02-10 12:00:00,3.56
2020-02-10 13:00:00,3.586875
2020-02-10 14:00:00,1.745
2020-02-10 15:00:00,0.9924999999999999
2020-02-10 16:00:00,0.828125
2020-02-10 17:00:00,0.8206249999999999
2020-02-10 18:00:00,0.823125
2020-02-10 19:00:00,0.830625
2020-02-10 20:00:00,0.306875
2020-02-10 21:00:00,0.040625
2020-02-10 22:00:00,0.47
2020-02-10 23:00:00,0.823125
2020-02-11 00:00:00,0.82375
2020-02-11 01:00:00,0.82375
2020-02-11 02:00:00,0.640625
2020-02-11 03:00:00,0.035625000000000004
2020-02-11 04:00:00,0.035
2020-02-11 05:00:00,1.135625
2020-02-11 06:00:00,2.758125
2020-02-11 07:00:00,2.10375
2020-02-11 08:00:00,2.6075
2020-02-11 09:00:00,2.748125
2020-02-11 10:00:00,2.53125
2020-02-11 11:00:00,1.786875
2020-02-11 12:00:00,2.1018749999999997
2020-02-11 13:00:00,1.143125
2020-02-11 14:00:00,0.399375
2020-02-11 15:00:00,0.8243750000000001
2020-02-11 16:00:00,1.018125
2020-02-11 17:00:00,0.793125
2020-02-11 18:00:00,0.176875
2020-02-11 19:00:00,0.0225
2020-02-11 20:00:00,0.344375
2020-02-11 21:00:00,0.809375
2020-02-11 22:00:00,0.810625
2020-02-11 23:00:00,0.060625
2020-02-12 00:00:00,0.019375
2020-02-12 01:00:00,0.48875
2020-02-12 02:00:00,0.823125
2020-02-12 03:00:00,0.706875
2020-02-12 04:00:00,0.021875
2020-02-12 05:00:00,0.519375
2020-02-12 06:00:00,1.89875
2020-02-12 07:00:00,2.135
2020-02-12 08:00:00,1.6400000000000001
2020-02-12 09:00:00,1.8512499999999998
2020-02-12 10:00:00,2.010625
2020-02-12 11:00:00,1.464375
2020-02-12 12:00:00,2.056875
2020-02-12 13:00:00,2.253125
2020-02-12 14:00:00,1.37
2020-02-12 15:00:00,1.17125
2020-02-12 16:00:00,0.6125
2020-02-12 17:00:00,0.020625
2020-02-12 18:00:00,0.055
2020-02-12 19:00:00,0.020625
2020-02-12 20:00:00,0.619375
2020-02-12 21:00:00,0.80375
2020-02-12 22:00:00,0.065625
2020-02-12 23:00:00,0.021249999999999998
2020-02-13 00:00:00,0.020625
2020-02-13 01:00:00,0.025625000000000002
2020-02-13 02:00:00,0.698125
2020-02-13 03:00:00,0.8275
2020-02-13 04:00:00,0.79375
2020-02-13 05:00:00,0.796875
2020-02-13 06:00:00,2.22375
2020-02-13 07:00:00,2.7824999999999998
2020-02-13 08:00:00,2.7725
2020-02-13 09:00:00,2.35625
2020-02-13 10:00:00,2.83
2020-02-13 11:00:00,2.721875
2020-02-13 12:00:00,2.8268750000000002
2020-02-13 13:00:00,2.24375
2020-02-13 14:00:00,1.263125
2020-02-13 15:00:00,1.105
2020-02-13 16:00:00,0.55125
2020-02-13 17:00:00,0.02375
2020-02-13 18:00:00,0.024375
2020-02-13 19:00:00,0.025
2020-02-13 20:00:00,0.614375
2020-02-13 21:00:00,0.673125
2020-02-13 22:00:00,0.05374999999999999
2020-02-13 23:00:00,0.026250000000000002
2020-02-14 00:00:00,0.01625
2020-02-14 01:00:00,0.2975
2020-02-14 02:00:00,0.795
2020-02-14 03:00:00,0.219375
2020-02-14 04:00:00,0.049375
2020-02-14 05:00:00,0.473125
2020-02-14 06:00:00,2.30625
2020-02-14 07:00:00,2.6075
2020-02-14 08:00:00,2.27375
2020-02-14 09:00:00,2.32625
2020-02-14 10:00:00,2.4675000000000002
2020-02-14 11:00:00,2.9362500000000002
2020-02-14 12:00:00,3.45625
2020-02-14 13:00:00,2.835625
2020-02-14 14:00:00,2.15
2020-02-14 15:00:00,1.3131249999999999
2020-02-14 16:00:00,0.80125
2020-02-14 17:00:00,0.8
2020-02-14 18:00:00,0.7175
2020-02-14 19:00:00,0.031875
2020-02-14 20:00:00,0.036875
2020-02-14 21:00:00,0.590625
2020-02-14 22:00:00,0.8
2020-02-14 23:00:00,0.8200000000000001
2020-02-15 00:00:00,0.375625
2020-02-15 01:00:00,0.0325
2020-02-15 02:00:00,0.254375
2020-02-15 03:00:00,0.826875
2020-02-15 04:00:00,0.7987500000000001
2020-02-15 05:00:00,0.830625
2020-02-15 06:00:00,0.09625
2020-02-15 07:00:00,0.035625
2020-02-15 08:00:00,0.6537499999999999
2020-02-15 09:00:00,0.809375
2020-02-15 10:00:00,0.833125
2020-02-15 11:00:00,0.426875
2020-02-15 12:00:00,0.061875
2020-02-15 13:00:00,0.035625
2020-02-15 14:00:00,0.8206249999999999
2020-02-15 15:00:00,0.799375
2020-02-15 16:00:00,0.828125
2020-02-15 17:00:00,0.16625
2020-02-15 18:00:00,0.036250000000000004
2020-02-15 19:00:00,0.604375
2020-02-15 20:00:00,0.80375
2020-02-15 21:00:00,0.82625
2020-02-15 22:00:00,0.36874999999999997
2020-02-15 23:00:00,0.035625
2020-02-16 00:00:00,0.32
2020-02-16 01:00:00,0.825625
2020-02-16 02:00:00,0.798125
2020-02-16 03:00:00,0.835
2020-02-16 04:00:00,0.035
2020-02-16 05:00:00,0.063125
2020-02-16 06:00:00,0.733125
2020-02-16 07:00:00,0.790625
2020-02-16 08:00:00,0.8206249999999999
2020-02-16 09:00:00,0.51375
2020-02-16 10:00:00,0.035625000000000004
2020-02-16 11:00:00,0.2825
2020-02-16 12:00:00,0.8143750000000001
2020-02-16 13:00:00,0.848125
2020-02-16 14:00:00,0.554375
2020-02-16 15:00:00,0.035625
2020-02-16 16:00:00,0.071875
2020-02-16 17:00:00,0.81125
2020-02-16 18:00:00,0.8456250000000001
2020-02-16 19:00:00,0.84375
2020-02-16 20:00:00,0.251875
2020-02-16 21:00:00,0.056249999999999994
2020-02-16 22:00:00,0.38875000000000004
2020-02-16 23:00:00,0.80375
2020-02-17 00:00:00,0.833125
2020-02-17 01:00:00,0.62625
2020-02-17 02:00:00,0.058125
2020-02-17 03:00:00,0.058124999999999996
2020-02-17 04:00:00,0.6575
2020-02-17 05:00:00,1.276875
2020-02-17 06:00:00,1.9625000000000001
2020-02-17 07:00:00,2.40125
2020-02-17 08:00:00,1.72
2020-02-17 09:00:00,2.04
2020-02-17 10:00:00,1.830625
2020-02-17 11:00:00,1.7193749999999999
2020-02-17 12:00:00,1.8556249999999999
2020-02-17 13:00:00,1.60625
2020-02-17 14:00:00,1.294375
2020-02-17 15:00:00,0.926875
2020-02-17 16:00:00,0.485
2020-02-17 17:00:00,0.01625
2020-02-17 18:00:00,0.025625
2020-02-17 19:00:00,0.04875
2020-02-17 20:00:00,0.506875
2020-02-17 21:00:00,0.798125
2020-02-17 22:00:00,0.019375
2020-02-17 23:00:00,0.039375
2020-02-18 00:00:00,0.045
2020-02-18 01:00:00,0.06875
2020-02-18 02:00:00,0.790625
2020-02-18 03:00:00,0.479375
2020-02-18 04:00:00,0.03875
2020-02-18 05:00:00,0.43
2020-02-18 06:00:00,2.103125
2020-02-18 07:00:00,2.281875
2020-02-18 08:00:00,2.400625
2020-02-18 09:00:00,2.19875
2020-02-18 10:00:00,1.935
2020-02-18 11:00:00,2.11875
2020-02-18 12:00:00,1.923125
2020-02-18 13:00:00,2.09125
2020-02-18 14:00:00,1.3243749999999999
2020-02-18 15:00:00,0.9199999999999999
2020-02-18 16:00:00,0.6825
2020-02-18 17:00:00,0.02
2020-02-18 18:00:00,0.015625
2020-02-18 19:00:00,0.021875
2020-02-18 20:00:00,0.45687500000000003
2020-02-18 21:00:00,0.794375
2020-02-18 22:00:00,0.070625
2020-02-18 23:00:00,0.041875
2020-02-19 00:00:00,0.021249999999999998
2020-02-19 01:00:00,0.091875
2020-02-19 02:00:00,0.82125
2020-02-19 03:00:00,0.42062499999999997
2020-02-19 04:00:00,0.053125
2020-02-19 05:00:00,0.10625
2020-02-19 06:00:00,0.7618750000000001
2020-02-19 07:00:00,0.8462500000000001
2020-02-19 08:00:00,0.6531250000000001
2020-02-19 09:00:00,0.021249999999999998
2020-02-19 10:00:00,0.021875
2020-02-19 11:00:00,0.025625000000000002
2020-02-19 12:00:00,0.279375
2020-02-19 13:00:00,0.7887500000000001
2020-02-19 14:00:00,0.8075
2020-02-19 15:00:00,0.81
2020-02-19 16:00:00,0.7975
2020-02-19 17:00:00,0.798125
2020-02-19 18:00:00,0.8049999999999999
2020-02-19 19:00:00,0.809375
2020-02-19 20:00:00,0.8612500000000001
2020-02-19 21:00:00,0.795
2020-02-19 22:00:00,0.790625
2020-02-19 23:00:00,0.795
2020-02-20 00:00:00,0.80125
2020-02-20 01:00:00,0.8
2020-02-20 02:00:00,0.85625
2020-02-20 03:00:00,0.811875
2020-02-20 04:00:00,0.805625
2020-02-20 05:00:00,0.8712500000000001
2020-02-20 06:00:00,1.451875
2020-02-20 07:00:00,0.31124999999999997
2020-02-20 08:00:00,0.021875
2020-02-20 09:00:00,0.020625
2020-02-20 10:00:00,0.494375
2020-02-20 11:00:00,0.874375
2020-02-20 12:00:00,0.3775
2020-02-20 13:00:00,0.073125
2020-02-20 14:00:00,0.685
2020-02-20 15:00:00,1.07
2020-02-20 16:00:00,1.033125
2020-02-20 17:00:00,0.813125
2020-02-20 18:00:00,0.8206249999999999
2020-02-20 19:00:00,0.8218749999999999
2020-02-20 20:00:00,0.826875
2020-02-20 21:00:00,0.825
2020-02-20 22:00:00,0.828125
2020-02-20 23:00:00,0.813125
2020-02-21 00:00:00,0.80875
2020-02-21 01:00:00,0.81125
2020-02-21 02:00:00,0.81
2020-02-21 03:00:00,0.8125
2020-02-21 04:00:00,0.8049999999999999
2020-02-21 05:00:00,0.9043749999999999
2020-02-21 06:00:00,1.36625
2020-02-21 07:00:00,1.28125
2020-02-21 08:00:00,1.28375
2020-02-21 09:00:00,1.2693750000000001
2020-02-21 10:00:00,0.06125
2020-02-21 11:00:00,0.6975
2020-02-21 12:00:00,0.801875
2020-02-21 13:00:00,0.5
2020-02-21 14:00:00,0.0375
2020-02-21 15:00:00,0.03875
2020-02-21 16:00:00,0.25875000000000004
2020-02-21 17:00:00,0.40875
2020-02-21 18:00:00,0.809375
2020-02-21 19:00:00,0.14375000000000002
2020-02-21 20:00:00,0.038125
2020-02-21 21:00:00,0.03625
2020-02-21 22:00:00,0.031875
2020-02-21 23:00:00,0.6725
2020-02-22 00:00:00,0.6381249999999999
2020-02-22 01:00:00,0.03625
2020-02-22 02:00:00,0.031875
2020-02-22 03:00:00,0.069375
2020-02-22 04:00:00,0.23
2020-02-22 05:00:00,0.80375
2020-02-22 06:00:00,0.365625
2020-02-22 07:00:00,0.038125
2020-02-22 08:00:00,0.038125
2020-02-22 09:00:00,0.06812499999999999
2020-02-22 10:00:00,0.589375
2020-02-22 11:00:00,0.74125
2020-02-22 12:00:00,0.044375
2020-02-22 13:00:00,0.035
2020-02-22 14:00:00,0.074375
2020-02-22 15:00:00,0.1425
2020-02-22 16:00:00,0.8306250000000001
2020-02-22 17:00:00,0.41375
2020-02-22 18:00:00,0.076875
2020-02-22 19:00:00,0.03125
2020-02-22 20:00:00,0.06625
2020-02-22 21:00:00,0.51625
2020-02-22 22:00:00,0.824375
2020-02-22 23:00:00,0.02875
2020-02-23 00:00:00,0.0825
2020-02-23 01:00:00,0.035
2020-02-23 02:00:00,0.14687499999999998
2020-02-23 03:00:00,0.82125
2020-02-23 04:00:00,0.40875
2020-02-23 05:00:00,0.0675
2020-02-23 06:00:00,0.033125
2020-02-23 07:00:00,0.071875
2020-02-23 08:00:00,0.47250000000000003
2020-02-23 09:00:00,0.826875
2020-02-23 10:00:00,0.075625
2020-02-23 11:00:00,0.06687499999999999
2020-02-23 12:00:00,0.0275
2020-02-23 13:00:00,0.068125
2020-02-23 14:00:00,0.795
2020-02-23 15:00:00,0.55
2020-02-23 16:00:00,0.034375
2020-02-23 17:00:00,0.07187500000000001
2020-02-23 18:00:00,0.03125
2020-02-23 19:00:00,0.4225
2020-02-23 20:00:00,0.818125
2020-02-23 21:00:00,0.145625
2020-02-23 22:00:00,0.064375
2020-02-23 23:00:00,0.034375
2020-02-24 00:00:00,0.07062500000000001
2020-02-24 01:00:00,0.73875
2020-02-24 02:00:00,0.60625
2020-02-24 03:00:00,0.035
2020-02-24 04:00:00,0.06375
2020-02-24 05:00:00,0.463125
2020-02-24 06:00:00,2.194375
2020-02-24 07:00:00,2.2418750000000003
2020-02-24 08:00:00,2.228125
2020-02-24 09:00:00,1.979375
2020-02-24 10:00:00,2.04375
2020-02-24 11:00:00,1.714375
2020-02-24 12:00:00,1.828125
2020-02-24 13:00:00,2.0281249999999997
2020-02-24 14:00:00,1.31375
2020-02-24 15:00:00,0.818125
2020-02-24 16:00:00,0.52125
2020-02-24 17:00:00,0.020625
2020-02-24 18:00:00,0.021875
2020-02-24 19:00:00,0.02125
2020-02-24 20:00:00,0.515
2020-02-24 21:00:00,0.77875
2020-02-24 22:00:00,0.021875
2020-02-24 23:00:00,0.021249999999999998
2020-02-25 00:00:00,0.020624999999999998
2020-02-25 01:00:00,0.034375
2020-02-25 02:00:00,0.846875
2020-02-25 03:00:00,0.448125
2020-02-25 04:00:00,0.021875
2020-02-25 05:00:00,0.41875
2020-02-25 06:00:00,2.078125
2020-02-25 07:00:00,2.189375
2020-02-25 08:00:00,2.11375
2020-02-25 09:00:00,1.98875
2020-02-25 10:00:00,2.17875
2020-02-25 11:00:00,1.6993749999999999
2020-02-25 12:00:00,1.890625
2020-02-25 13:00:00,1.6656250000000001
2020-02-25 14:00:00,1.285625
2020-02-25 15:00:00,0.23625
2020-02-25 16:00:00,0.020625
2020-02-25 17:00:00,0.023125000000000003
2020-02-25 18:00:00,0.719375
2020-02-25 19:00:00,0.815
2020-02-25 20:00:00,0.813125
2020-02-25 21:00:00,0.101875
2020-02-25 22:00:00,0.018750000000000003
2020-02-25 23:00:00,0.6625
2020-02-26 00:00:00,0.80375
2020-02-26 01:00:00,0.14312499999999997
2020-02-26 02:00:00,0.13874999999999998
2020-02-26 03:00:00,0.79125
2020-02-26 04:00:00,0.7325
2020-02-26 05:00:00,0.41000000000000003
2020-02-26 06:00:00,1.2175
2020-02-26 07:00:00,0.79625
2020-02-26 08:00:00,0.848125
2020-02-26 09:00:00,0.465625
2020-02-26 10:00:00,0.019375
2020-02-26 11:00:00,0.2175
2020-02-26 12:00:00,0.785625
2020-02-26 13:00:00,0.78625
2020-02-26 14:00:00,0.848125
2020-02-26 15:00:00,0.19624999999999998
2020-02-26 16:00:00,0.01875
2020-02-26 17:00:00,0.3975
2020-02-26 18:00:00,0.801875
2020-02-26 19:00:00,0.29125
2020-02-26 20:00:00,0.015
2020-02-26 21:00:00,0.021249999999999998
2020-02-26 22:00:00,0.475
2020-02-26 23:00:00,0.81125
2020-02-27 00:00:00,0.508125
2020-02-27 01:00:00,0.049999999999999996
2020-02-27 02:00:00,0.021875
2020-02-27 03:00:00,0.35062499999999996
2020-02-27 04:00:00,0.8362499999999999
2020-02-27 05:00:00,1.234375
2020-02-27 06:00:00,2.23625
2020-02-27 07:00:00,2.246875
2020-02-27 08:00:00,1.75125
2020-02-27 09:00:00,1.17875
2020-02-27 10:00:00,0.973125
2020-02-27 11:00:00,0.840625
2020-02-27 12:00:00,0.885
2020-02-27 13:00:00,0.8775
2020-02-27 14:00:00,1.20125
2020-02-27 15:00:00,1.2925
2020-02-27 16:00:00,0.8456250000000001
2020-02-27 17:00:00,0.12625
2020-02-27 18:00:00,0.021249999999999998
2020-02-27 19:00:00,0.015
2020-02-27 20:00:00,0.1225
2020-02-27 21:00:00,0.81125
2020-02-27 22:00:00,0.39625000000000005
2020-02-27 23:00:00,0.015
2020-02-28 00:00:00,0.021875
2020-02-28 01:00:00,0.05
2020-02-28 02:00:00,0.40312499999999996
2020-02-28 03:00:00,0.800625
2020-02-28 04:00:00,0.12875
2020-02-28 05:00:00,0.39875000000000005
2020-02-28 06:00:00,1.216875
2020-02-28 07:00:00,1.94
2020-02-28 08:00:00,1.7374999999999998
2020-02-28 09:00:00,1.974375
2020-02-28 10:00:00,2.4775
2020-02-28 11:00:00,2.783125
2020-02-28 12:00:00,2.00375
2020-02-28 13:00:00,2.041875
2020-02-28 14:00:00,1.279375
2020-02-28 15:00:00,1.09125
2020-02-28 16:00:00,0.7831250000000001
2020-02-28 17:00:00,0.026250000000000002
2020-02-28 18:00:00,0.014374999999999999
2020-02-28 19:00:00,0.021875
2020-02-28 20:00:00,0.29
2020-02-28 21:00:00,0.80375
2020-02-28 22:00:00,0.26
2020-02-28 23:00:00,0.026250000000000002
2020-02-29 00:00:00,0.046875
2020-02-29 01:00:00,0.01625
2020-02-29 02:00:00,0.73
2020-02-29 03:00:00,0.6
2020-02-29 04:00:00,0.04375
2020-02-29 05:00:00,0.024375
2020-02-29 06:00:00,0.057499999999999996
2020-02-29 07:00:00,0.37375
2020-02-29 08:00:00,0.826875
2020-02-29 09:00:00,0.15625
2020-02-29 10:00:00,0.04
2020-02-29 11:00:00,0.025
2020-02-29 12:00:00,0.046875
2020-02-29 13:00:00,0.696875
2020-02-29 14:00:00,0.63625
2020-02-29 15:00:00,0.028125
2020-02-29 16:00:00,0.045
2020-02-29 17:00:00,0.048125
2020-02-29 18:00:00,0.29250000000000004
2020-02-29 19:00:00,0.831875
2020-02-29 20:00:00,0.249375
2020-02-29 21:00:00,0.014374999999999999
2020-02-29 22:00:00,0.046875
2020-02-29 23:00:00,0.049375
2020-03-01 00:00:00,0.8031250000000001
2020-03-01 01:00:00,0.5025000000000001
2020-03-01 02:00:00,0.045625
2020-03-01 03:00:00,0.0375
2020-03-01 04:00:00,0.04625
