datetime,load
2019-09-18 23:00:00,0.058125
2019-09-19 00:00:00,0.058125
2019-09-19 01:00:00,0.05875
2019-09-19 02:00:00,0.059375
2019-09-19 03:00:00,0.058125
2019-09-19 04:00:00,0.0575
2019-09-19 05:00:00,0.05875
2019-09-19 06:00:00,0.29
2019-09-19 07:00:00,0.33499999999999996
2019-09-19 08:00:00,0.35125
2019-09-19 09:00:00,0.370625
2019-09-19 10:00:00,0.4
2019-09-19 11:00:00,0.3525
2019-09-19 12:00:00,0.34875
2019-09-19 13:00:00,0.36
2019-09-19 14:00:00,0.35375
2019-09-19 15:00:00,0.41125
2019-09-19 16:00:00,0.32
2019-09-19 17:00:00,0.310625
2019-09-19 18:00:00,0.305625
2019-09-19 19:00:00,0.305625
2019-09-19 20:00:00,0.305
2019-09-19 21:00:00,0.3075
2019-09-19 22:00:00,0.3075
2019-09-19 23:00:00,0.30625
2019-09-20 00:00:00,0.305
2019-09-20 01:00:00,0.305
2019-09-20 02:00:00,0.30625
2019-09-20 03:00:00,0.305625
2019-09-20 04:00:00,0.303125
2019-09-20 05:00:00,0.5081249999999999
2019-09-20 06:00:00,1.10875
2019-09-20 07:00:00,0.3025
2019-09-20 08:00:00,0.33125000000000004
2019-09-20 09:00:00,0.339375
2019-09-20 10:00:00,0.12
2019-09-20 11:00:00,0.099375
2019-09-20 12:00:00,0.10875
2019-09-20 13:00:00,0.104375
2019-09-20 14:00:00,0.09875
2019-09-20 15:00:00,0.131875
2019-09-20 16:00:00,0.1
2019-09-20 17:00:00,0.15437499999999998
2019-09-20 18:00:00,0.089375
2019-09-20 19:00:00,0.058125
2019-09-20 20:00:00,0.0575
2019-09-20 21:00:00,0.05875
2019-09-20 22:00:00,0.058125
2019-09-20 23:00:00,0.05875
2019-09-21 00:00:00,0.058125
2019-09-21 01:00:00,0.05875
2019-09-21 02:00:00,0.05875
2019-09-21 03:00:00,0.05875
2019-09-21 04:00:00,0.05875
2019-09-21 05:00:00,0.06
2019-09-21 06:00:00,0.0625
2019-09-21 07:00:00,0.053125
2019-09-21 08:00:00,0.0825
2019-09-21 09:00:00,0.098125
2019-09-21 10:00:00,0.1
2019-09-21 11:00:00,0.095625
2019-09-21 12:00:00,0.08125
2019-09-21 13:00:00,0.064375
2019-09-21 14:00:00,0.064375
2019-09-21 15:00:00,0.065625
2019-09-21 16:00:00,0.063125
2019-09-21 17:00:00,0.13624999999999998
2019-09-21 18:00:00,0.185
2019-09-21 19:00:00,0.16625
2019-09-21 20:00:00,0.058125
2019-09-21 21:00:00,0.05875
2019-09-21 22:00:00,0.058125
2019-09-21 23:00:00,0.05875
2019-09-22 00:00:00,0.058124999999999996
2019-09-22 01:00:00,0.05875
2019-09-22 02:00:00,0.05875
2019-09-22 03:00:00,0.05875
2019-09-22 04:00:00,0.0575
2019-09-22 05:00:00,0.05875
2019-09-22 06:00:00,0.05875
2019-09-22 07:00:00,0.053125
2019-09-22 08:00:00,0.073125
2019-09-22 09:00:00,0.094375
2019-09-22 10:00:00,0.09625
2019-09-22 11:00:00,0.134375
2019-09-22 12:00:00,0.07062500000000001
2019-09-22 13:00:00,0.06
2019-09-22 14:00:00,0.065625
2019-09-22 15:00:00,0.060625
2019-09-22 16:00:00,0.05875
2019-09-22 17:00:00,0.058125
2019-09-22 18:00:00,0.058125
2019-09-22 19:00:00,0.058125
2019-09-22 20:00:00,0.058125
2019-09-22 21:00:00,0.05875
2019-09-22 22:00:00,0.058125
2019-09-22 23:00:00,0.058125
2019-09-23 00:00:00,0.05875
2019-09-23 01:00:00,0.05875
2019-09-23 02:00:00,0.05875
2019-09-23 03:00:00,0.058125
2019-09-23 04:00:00,0.0575
2019-09-23 05:00:00,0.07125000000000001
2019-09-23 06:00:00,1.014375
2019-09-23 07:00:00,1.125625
2019-09-23 08:00:00,1.103125
2019-09-23 09:00:00,1.0818750000000001
2019-09-23 10:00:00,1.075
2019-09-23 11:00:00,1.07625
2019-09-23 12:00:00,1.095625
2019-09-23 13:00:00,1.14125
2019-09-23 14:00:00,0.5349999999999999
2019-09-23 15:00:00,1.329375
2019-09-23 16:00:00,0.39375
2019-09-23 17:00:00,0.115
2019-09-23 18:00:00,0.115625
2019-09-23 19:00:00,0.11624999999999999
2019-09-23 20:00:00,0.115
2019-09-23 21:00:00,0.11624999999999999
2019-09-23 22:00:00,0.12
2019-09-23 23:00:00,0.11624999999999999
2019-09-24 00:00:00,0.115625
2019-09-24 01:00:00,0.11687499999999999
2019-09-24 02:00:00,0.115625
2019-09-24 03:00:00,0.11624999999999999
2019-09-24 04:00:00,0.115625
2019-09-24 05:00:00,0.17875
2019-09-24 06:00:00,1.125
2019-09-24 07:00:00,0.966875
2019-09-24 08:00:00,1.0118749999999999
2019-09-24 09:00:00,0.33625
2019-09-24 10:00:00,0.16062500000000002
2019-09-24 11:00:00,0.156875
2019-09-24 12:00:00,0.11375
2019-09-24 13:00:00,0.11125
2019-09-24 14:00:00,0.11
2019-09-24 15:00:00,0.17375000000000002
2019-09-24 16:00:00,0.144375
2019-09-24 17:00:00,0.095625
2019-09-24 18:00:00,0.113125
2019-09-24 19:00:00,0.113125
2019-09-24 20:00:00,0.114375
2019-09-24 21:00:00,0.115
2019-09-24 22:00:00,0.124375
2019-09-24 23:00:00,0.115625
2019-09-25 00:00:00,0.115
2019-09-25 01:00:00,0.11624999999999999
2019-09-25 02:00:00,0.11624999999999999
2019-09-25 03:00:00,0.11624999999999999
2019-09-25 04:00:00,0.115625
2019-09-25 05:00:00,0.15375
2019-09-25 06:00:00,0.989375
2019-09-25 07:00:00,0.24312499999999998
2019-09-25 08:00:00,0.24375
2019-09-25 09:00:00,0.24375
2019-09-25 10:00:00,0.430625
2019-09-25 11:00:00,0.241875
2019-09-25 12:00:00,0.24312499999999998
2019-09-25 13:00:00,0.241875
2019-09-25 14:00:00,0.24125
2019-09-25 15:00:00,0.24125
2019-09-25 16:00:00,0.20875
2019-09-25 17:00:00,0.1225
2019-09-25 18:00:00,0.113125
2019-09-25 19:00:00,0.1125
2019-09-25 20:00:00,0.1125
2019-09-25 21:00:00,0.113125
2019-09-25 22:00:00,0.1175
2019-09-25 23:00:00,0.113125
2019-09-26 00:00:00,0.113125
2019-09-26 01:00:00,0.11375
2019-09-26 02:00:00,0.113125
2019-09-26 03:00:00,0.114375
2019-09-26 04:00:00,0.11375
2019-09-26 05:00:00,0.115
2019-09-26 06:00:00,0.84625
2019-09-26 07:00:00,1.2193749999999999
2019-09-26 08:00:00,1.069375
2019-09-26 09:00:00,1.026875
2019-09-26 10:00:00,0.34687500000000004
2019-09-26 11:00:00,0.163125
2019-09-26 12:00:00,0.153125
2019-09-26 13:00:00,0.12125
2019-09-26 14:00:00,0.125
2019-09-26 15:00:00,0.251875
2019-09-26 16:00:00,0.26875
2019-09-26 17:00:00,0.084375
2019-09-26 18:00:00,0.093125
2019-09-26 19:00:00,0.11375
2019-09-26 20:00:00,0.113125
2019-09-26 21:00:00,0.11625
2019-09-26 22:00:00,0.11812500000000001
2019-09-26 23:00:00,0.115
2019-09-27 00:00:00,0.113125
2019-09-27 01:00:00,0.115
2019-09-27 02:00:00,0.114375
2019-09-27 03:00:00,0.1175
2019-09-27 04:00:00,0.114375
2019-09-27 05:00:00,0.51875
2019-09-27 06:00:00,0.958125
2019-09-27 07:00:00,0.13124999999999998
2019-09-27 08:00:00,0.235625
2019-09-27 09:00:00,0.18125
2019-09-27 10:00:00,0.150625
2019-09-27 11:00:00,0.14875
2019-09-27 12:00:00,0.26875
2019-09-27 13:00:00,0.136875
2019-09-27 14:00:00,0.10250000000000001
2019-09-27 15:00:00,0.34875
2019-09-27 16:00:00,1.07375
2019-09-27 17:00:00,1.03625
2019-09-27 18:00:00,0.42625
2019-09-27 19:00:00,0.115625
2019-09-27 20:00:00,0.1825
2019-09-27 21:00:00,0.156875
2019-09-27 22:00:00,0.11812500000000001
2019-09-27 23:00:00,0.173125
2019-09-28 00:00:00,0.174375
2019-09-28 01:00:00,0.114375
2019-09-28 02:00:00,0.115
2019-09-28 03:00:00,0.221875
2019-09-28 04:00:00,0.140625
2019-09-28 05:00:00,0.115
2019-09-28 06:00:00,0.114375
2019-09-28 07:00:00,0.11
2019-09-28 08:00:00,0.2225
2019-09-28 09:00:00,0.155625
2019-09-28 10:00:00,0.22125
2019-09-28 11:00:00,0.271875
2019-09-28 12:00:00,0.2675
2019-09-28 13:00:00,0.276875
2019-09-28 14:00:00,0.25625
2019-09-28 15:00:00,0.2325
2019-09-28 16:00:00,0.139375
2019-09-28 17:00:00,0.130625
2019-09-28 18:00:00,0.205625
2019-09-28 19:00:00,0.111875
2019-09-28 20:00:00,0.12125
2019-09-28 21:00:00,0.19874999999999998
2019-09-28 22:00:00,0.134375
2019-09-28 23:00:00,0.12125
2019-09-29 00:00:00,0.12687500000000002
2019-09-29 01:00:00,0.20625000000000002
2019-09-29 02:00:00,0.111875
2019-09-29 03:00:00,0.121875
2019-09-29 04:00:00,0.22812500000000002
2019-09-29 05:00:00,0.11750000000000001
2019-09-29 06:00:00,0.95125
2019-09-29 07:00:00,0.9225
2019-09-29 08:00:00,0.248125
2019-09-29 09:00:00,0.241875
2019-09-29 10:00:00,0.271875
2019-09-29 11:00:00,0.275625
2019-09-29 12:00:00,0.14125
2019-09-29 13:00:00,0.105
2019-09-29 14:00:00,0.098125
2019-09-29 15:00:00,0.101875
2019-09-29 16:00:00,0.073125
2019-09-29 17:00:00,0.06125
2019-09-29 18:00:00,0.06125
2019-09-29 19:00:00,0.105
2019-09-29 20:00:00,0.1075
2019-09-29 21:00:00,0.11937500000000001
2019-09-29 22:00:00,0.22625
2019-09-29 23:00:00,0.1125
2019-09-30 00:00:00,0.111875
2019-09-30 01:00:00,0.18375
2019-09-30 02:00:00,0.15625
2019-09-30 03:00:00,0.1125
2019-09-30 04:00:00,0.111875
2019-09-30 05:00:00,0.16375
2019-09-30 06:00:00,0.21125
2019-09-30 07:00:00,0.1775
2019-09-30 08:00:00,0.15875
2019-09-30 09:00:00,0.125625
2019-09-30 10:00:00,0.11
2019-09-30 11:00:00,0.11
2019-09-30 12:00:00,0.116875
2019-09-30 13:00:00,0.114375
2019-09-30 14:00:00,0.110625
2019-09-30 15:00:00,0.1125
2019-09-30 16:00:00,0.094375
2019-09-30 17:00:00,0.063125
2019-09-30 18:00:00,0.06375
2019-09-30 19:00:00,0.108125
2019-09-30 20:00:00,0.111875
2019-09-30 21:00:00,0.12625
2019-09-30 22:00:00,0.224375
2019-09-30 23:00:00,0.113125
2019-10-01 00:00:00,0.12062500000000001
2019-10-01 01:00:00,0.20875
2019-10-01 02:00:00,0.13125
2019-10-01 03:00:00,0.113125
2019-10-01 04:00:00,0.113125
2019-10-01 05:00:00,0.136875
2019-10-01 06:00:00,0.124375
2019-10-01 07:00:00,0.111875
2019-10-01 08:00:00,0.225625
2019-10-01 09:00:00,0.24312499999999998
2019-10-01 10:00:00,0.19624999999999998
2019-10-01 11:00:00,0.114375
2019-10-01 12:00:00,0.108125
2019-10-01 13:00:00,0.109375
2019-10-01 14:00:00,0.14625
2019-10-01 15:00:00,0.1925
2019-10-01 16:00:00,0.11937500000000001
2019-10-01 17:00:00,0.07
2019-10-01 18:00:00,0.110625
2019-10-01 19:00:00,0.111875
2019-10-01 20:00:00,0.113125
2019-10-01 21:00:00,0.113125
2019-10-01 22:00:00,0.1175
2019-10-01 23:00:00,0.113125
2019-10-02 00:00:00,0.113125
2019-10-02 01:00:00,0.11375
2019-10-02 02:00:00,0.11375
2019-10-02 03:00:00,0.11375
2019-10-02 04:00:00,0.114375
2019-10-02 05:00:00,0.9475
2019-10-02 06:00:00,1.01375
2019-10-02 07:00:00,1.020625
2019-10-02 08:00:00,0.2125
2019-10-02 09:00:00,0.130625
2019-10-02 10:00:00,0.141875
2019-10-02 11:00:00,0.1875
2019-10-02 12:00:00,0.195625
2019-10-02 13:00:00,0.228125
2019-10-02 14:00:00,1.005
2019-10-02 15:00:00,1.26125
2019-10-02 16:00:00,0.398125
2019-10-02 17:00:00,0.11375
2019-10-02 18:00:00,0.11375
2019-10-02 19:00:00,0.113125
2019-10-02 20:00:00,0.113125
2019-10-02 21:00:00,0.114375
2019-10-02 22:00:00,0.11812500000000001
2019-10-02 23:00:00,0.114375
2019-10-03 00:00:00,0.11375
2019-10-03 01:00:00,0.114375
2019-10-03 02:00:00,0.11375
2019-10-03 03:00:00,0.115
2019-10-03 04:00:00,0.14
2019-10-03 05:00:00,0.179375
2019-10-03 06:00:00,1.0343749999999998
2019-10-03 07:00:00,1.015
2019-10-03 08:00:00,1.025625
2019-10-03 09:00:00,1.079375
2019-10-03 10:00:00,0.593125
2019-10-03 11:00:00,0.25625
2019-10-03 12:00:00,0.24875
2019-10-03 13:00:00,0.2475
2019-10-03 14:00:00,0.24812499999999998
2019-10-03 15:00:00,0.245
2019-10-03 16:00:00,0.24875
2019-10-03 17:00:00,0.248125
2019-10-03 18:00:00,0.11625
2019-10-03 19:00:00,0.115
2019-10-03 20:00:00,0.114375
2019-10-03 21:00:00,0.115625
2019-10-03 22:00:00,0.11875
2019-10-03 23:00:00,0.114375
2019-10-04 00:00:00,0.115
2019-10-04 01:00:00,0.114375
2019-10-04 02:00:00,0.114375
2019-10-04 03:00:00,0.115
2019-10-04 04:00:00,0.2675
2019-10-04 05:00:00,1.010625
2019-10-04 06:00:00,1.036875
2019-10-04 07:00:00,1.014375
2019-10-04 08:00:00,1.02
2019-10-04 09:00:00,0.60375
2019-10-04 10:00:00,0.254375
2019-10-04 11:00:00,0.175
2019-10-04 12:00:00,0.194375
2019-10-04 13:00:00,0.329375
2019-10-04 14:00:00,0.2425
2019-10-04 15:00:00,0.37125
2019-10-04 16:00:00,0.17375000000000002
2019-10-04 17:00:00,0.12125
2019-10-04 18:00:00,0.118125
2019-10-04 19:00:00,0.11687499999999999
2019-10-04 20:00:00,0.1175
2019-10-04 21:00:00,0.118125
2019-10-04 22:00:00,0.12125
2019-10-04 23:00:00,0.1175
2019-10-05 00:00:00,0.1175
2019-10-05 01:00:00,0.1175
2019-10-05 02:00:00,0.11687499999999999
2019-10-05 03:00:00,0.118125
2019-10-05 04:00:00,0.118125
2019-10-05 05:00:00,0.1175
2019-10-05 06:00:00,0.215625
2019-10-05 07:00:00,0.82625
2019-10-05 08:00:00,0.1925
2019-10-05 09:00:00,0.19375
2019-10-05 10:00:00,0.196875
2019-10-05 11:00:00,0.20125
2019-10-05 12:00:00,0.170625
2019-10-05 13:00:00,0.22999999999999998
2019-10-05 14:00:00,0.288125
2019-10-05 15:00:00,0.14937499999999998
2019-10-05 16:00:00,0.14250000000000002
2019-10-05 17:00:00,0.125625
2019-10-05 18:00:00,0.128125
2019-10-05 19:00:00,0.11624999999999999
2019-10-05 20:00:00,0.125625
2019-10-05 21:00:00,0.11624999999999999
2019-10-05 22:00:00,0.12125
2019-10-05 23:00:00,0.11624999999999999
2019-10-06 00:00:00,0.115625
2019-10-06 01:00:00,0.11687499999999999
2019-10-06 02:00:00,0.116875
2019-10-06 03:00:00,0.11687499999999999
2019-10-06 04:00:00,0.116875
2019-10-06 05:00:00,0.116875
2019-10-06 06:00:00,0.1225
2019-10-06 07:00:00,0.12125
2019-10-06 08:00:00,0.190625
2019-10-06 09:00:00,0.16375
2019-10-06 10:00:00,0.22
2019-10-06 11:00:00,0.40875
2019-10-06 12:00:00,0.19
2019-10-06 13:00:00,0.16999999999999998
2019-10-06 14:00:00,0.15187499999999998
2019-10-06 15:00:00,0.15375
2019-10-06 16:00:00,1.080625
2019-10-06 17:00:00,0.21562499999999998
2019-10-06 18:00:00,0.114375
2019-10-06 19:00:00,0.115
2019-10-06 20:00:00,0.11375
2019-10-06 21:00:00,0.115
2019-10-06 22:00:00,0.11875
2019-10-06 23:00:00,0.114375
2019-10-07 00:00:00,0.11375
2019-10-07 01:00:00,0.115
2019-10-07 02:00:00,0.115
2019-10-07 03:00:00,0.115625
2019-10-07 04:00:00,0.25875000000000004
2019-10-07 05:00:00,0.8468749999999999
2019-10-07 06:00:00,0.140625
2019-10-07 07:00:00,0.320625
2019-10-07 08:00:00,0.3025
2019-10-07 09:00:00,0.34375
2019-10-07 10:00:00,0.16875
2019-10-07 11:00:00,0.27875
2019-10-07 12:00:00,0.4875
2019-10-07 13:00:00,0.46375
2019-10-07 14:00:00,0.494375
2019-10-07 15:00:00,0.46375
2019-10-07 16:00:00,0.31375
2019-10-07 17:00:00,0.11625
2019-10-07 18:00:00,0.114375
2019-10-07 19:00:00,0.115
2019-10-07 20:00:00,0.114375
2019-10-07 21:00:00,0.115
2019-10-07 22:00:00,0.11812500000000001
2019-10-07 23:00:00,0.115
2019-10-08 00:00:00,0.11375
2019-10-08 01:00:00,0.11375
2019-10-08 02:00:00,0.114375
2019-10-08 03:00:00,0.115
2019-10-08 04:00:00,0.116875
2019-10-08 05:00:00,1.046875
2019-10-08 06:00:00,1.08875
2019-10-08 07:00:00,0.6231249999999999
2019-10-08 08:00:00,0.1825
2019-10-08 09:00:00,0.234375
2019-10-08 10:00:00,0.57375
2019-10-08 11:00:00,0.37687499999999996
2019-10-08 12:00:00,0.17125
2019-10-08 13:00:00,0.12437499999999999
2019-10-08 14:00:00,0.11875
2019-10-08 15:00:00,0.36375
2019-10-08 16:00:00,0.318125
2019-10-08 17:00:00,0.15125
2019-10-08 18:00:00,0.115625
2019-10-08 19:00:00,0.114375
2019-10-08 20:00:00,0.11375
2019-10-08 21:00:00,0.114375
2019-10-08 22:00:00,0.11875
2019-10-08 23:00:00,0.115
2019-10-09 00:00:00,0.11375
2019-10-09 01:00:00,0.115
2019-10-09 02:00:00,0.114375
2019-10-09 03:00:00,0.115625
2019-10-09 04:00:00,0.193125
2019-10-09 05:00:00,1.0025
2019-10-09 06:00:00,1.11375
2019-10-09 07:00:00,1.035
2019-10-09 08:00:00,1.0375
2019-10-09 09:00:00,1.0506250000000001
2019-10-09 10:00:00,1.048125
2019-10-09 11:00:00,1.088125
2019-10-09 12:00:00,1.100625
2019-10-09 13:00:00,1.095
2019-10-09 14:00:00,1.0875
2019-10-09 15:00:00,1.081875
2019-10-09 16:00:00,0.715
2019-10-09 17:00:00,0.114375
2019-10-09 18:00:00,0.114375
2019-10-09 19:00:00,0.114375
2019-10-09 20:00:00,0.114375
2019-10-09 21:00:00,0.11875
2019-10-09 22:00:00,0.12687500000000002
2019-10-09 23:00:00,0.123125
2019-10-10 00:00:00,0.15437499999999998
2019-10-10 01:00:00,0.1375
2019-10-10 02:00:00,0.114375
2019-10-10 03:00:00,0.115
2019-10-10 04:00:00,0.533125
2019-10-10 05:00:00,1.008125
2019-10-10 06:00:00,1.0525
2019-10-10 07:00:00,1.078125
2019-10-10 08:00:00,1.1075
2019-10-10 09:00:00,1.09375
2019-10-10 10:00:00,1.0931250000000001
2019-10-10 11:00:00,1.168125
2019-10-10 12:00:00,1.31
2019-10-10 13:00:00,1.425
2019-10-10 14:00:00,1.4056250000000001
2019-10-10 15:00:00,1.03375
2019-10-10 16:00:00,0.446875
2019-10-10 17:00:00,1.083125
2019-10-10 18:00:00,0.325625
2019-10-10 19:00:00,0.114375
2019-10-10 20:00:00,0.11375
2019-10-10 21:00:00,0.115
2019-10-10 22:00:00,0.11875
2019-10-10 23:00:00,0.114375
2019-10-11 00:00:00,0.11375
2019-10-11 01:00:00,0.114375
2019-10-11 02:00:00,0.115
2019-10-11 03:00:00,0.114375
2019-10-11 04:00:00,0.451875
2019-10-11 05:00:00,1.02375
2019-10-11 06:00:00,1.0318749999999999
2019-10-11 07:00:00,0.99875
2019-10-11 08:00:00,0.404375
2019-10-11 09:00:00,0.17625
2019-10-11 10:00:00,0.5075000000000001
2019-10-11 11:00:00,0.629375
2019-10-11 12:00:00,0.306875
2019-10-11 13:00:00,0.1475
2019-10-11 14:00:00,0.311875
2019-10-11 15:00:00,0.626875
2019-10-11 16:00:00,0.29
2019-10-11 17:00:00,0.12375
2019-10-11 18:00:00,0.114375
2019-10-11 19:00:00,0.114375
2019-10-11 20:00:00,0.11375
2019-10-11 21:00:00,0.114375
2019-10-11 22:00:00,0.11812500000000001
2019-10-11 23:00:00,0.114375
2019-10-12 00:00:00,0.11375
2019-10-12 01:00:00,0.114375
2019-10-12 02:00:00,0.114375
2019-10-12 03:00:00,0.114375
2019-10-12 04:00:00,0.114375
2019-10-12 05:00:00,0.11375
2019-10-12 06:00:00,0.109375
2019-10-12 07:00:00,0.11625
2019-10-12 08:00:00,0.365
2019-10-12 09:00:00,0.538125
2019-10-12 10:00:00,0.38375000000000004
2019-10-12 11:00:00,0.43125
2019-10-12 12:00:00,0.20750000000000002
2019-10-12 13:00:00,0.14937499999999998
2019-10-12 14:00:00,0.15187499999999998
2019-10-12 15:00:00,0.14437499999999998
2019-10-12 16:00:00,0.133125
2019-10-12 17:00:00,0.11687499999999999
2019-10-12 18:00:00,0.126875
2019-10-12 19:00:00,0.115625
2019-10-12 20:00:00,0.12687500000000002
2019-10-12 21:00:00,0.1175
2019-10-12 22:00:00,0.12
2019-10-12 23:00:00,0.118125
2019-10-13 00:00:00,0.118125
2019-10-13 01:00:00,0.118125
2019-10-13 02:00:00,0.1175
2019-10-13 03:00:00,0.118125
2019-10-13 04:00:00,0.11687499999999999
2019-10-13 05:00:00,0.1175
2019-10-13 06:00:00,0.1125
2019-10-13 07:00:00,0.124375
2019-10-13 08:00:00,0.126875
2019-10-13 09:00:00,0.15
2019-10-13 10:00:00,0.150625
2019-10-13 11:00:00,0.33625
2019-10-13 12:00:00,0.14875
2019-10-13 13:00:00,0.10062499999999999
2019-10-13 14:00:00,0.10125
2019-10-13 15:00:00,0.10250000000000001
2019-10-13 16:00:00,0.093125
2019-10-13 17:00:00,0.113125
2019-10-13 18:00:00,0.115
2019-10-13 19:00:00,0.115
2019-10-13 20:00:00,0.11499999999999999
2019-10-13 21:00:00,0.11624999999999999
2019-10-13 22:00:00,0.12
2019-10-13 23:00:00,0.11687499999999999
2019-10-14 00:00:00,0.115625
2019-10-14 01:00:00,0.115625
2019-10-14 02:00:00,0.115625
2019-10-14 03:00:00,0.11687499999999999
2019-10-14 04:00:00,0.39125
2019-10-14 05:00:00,0.99875
2019-10-14 06:00:00,1.0
2019-10-14 07:00:00,1.020625
2019-10-14 08:00:00,0.671875
2019-10-14 09:00:00,0.190625
2019-10-14 10:00:00,0.18937500000000002
2019-10-14 11:00:00,0.18937500000000002
2019-10-14 12:00:00,0.17625
2019-10-14 13:00:00,0.140625
2019-10-14 14:00:00,0.140625
2019-10-14 15:00:00,0.15000000000000002
2019-10-14 16:00:00,0.241875
2019-10-14 17:00:00,0.19875
2019-10-14 18:00:00,0.1275
2019-10-14 19:00:00,0.115
2019-10-14 20:00:00,0.115
2019-10-14 21:00:00,0.115625
2019-10-14 22:00:00,0.12562500000000001
2019-10-14 23:00:00,0.12062500000000001
2019-10-15 00:00:00,0.12125
2019-10-15 01:00:00,0.115625
2019-10-15 02:00:00,0.126875
2019-10-15 03:00:00,0.1175
2019-10-15 04:00:00,0.536875
2019-10-15 05:00:00,1.00625
2019-10-15 06:00:00,0.9962500000000001
2019-10-15 07:00:00,0.794375
2019-10-15 08:00:00,0.17875000000000002
2019-10-15 09:00:00,0.16312500000000002
2019-10-15 10:00:00,0.1775
2019-10-15 11:00:00,0.1775
2019-10-15 12:00:00,0.159375
2019-10-15 13:00:00,0.16625
2019-10-15 14:00:00,0.15812500000000002
2019-10-15 15:00:00,0.156875
2019-10-15 16:00:00,0.145625
2019-10-15 17:00:00,0.128125
2019-10-15 18:00:00,0.11687499999999999
2019-10-15 19:00:00,0.118125
2019-10-15 20:00:00,0.1175
2019-10-15 21:00:00,0.118125
2019-10-15 22:00:00,0.121875
2019-10-15 23:00:00,0.118125
2019-10-16 00:00:00,0.11875
2019-10-16 01:00:00,0.123125
2019-10-16 02:00:00,0.15375
2019-10-16 03:00:00,0.195
2019-10-16 04:00:00,0.354375
2019-10-16 05:00:00,1.06
2019-10-16 06:00:00,0.9325
2019-10-16 07:00:00,0.173125
2019-10-16 08:00:00,0.15625
2019-10-16 09:00:00,0.16062500000000002
2019-10-16 10:00:00,0.215625
2019-10-16 11:00:00,0.161875
2019-10-16 12:00:00,0.15812500000000002
2019-10-16 13:00:00,0.120625
2019-10-16 14:00:00,0.11
2019-10-16 15:00:00,0.12375
2019-10-16 16:00:00,0.150625
2019-10-16 17:00:00,0.1125
2019-10-16 18:00:00,0.1125
2019-10-16 19:00:00,0.113125
2019-10-16 20:00:00,0.115
2019-10-16 21:00:00,0.11375
2019-10-16 22:00:00,0.1175
2019-10-16 23:00:00,0.113125
2019-10-17 00:00:00,0.1125
2019-10-17 01:00:00,0.11375
2019-10-17 02:00:00,0.114375
2019-10-17 03:00:00,0.11375
2019-10-17 04:00:00,0.33625
2019-10-17 05:00:00,1.0193750000000001
2019-10-17 06:00:00,1.103125
2019-10-17 07:00:00,0.6025
2019-10-17 08:00:00,0.17562499999999998
2019-10-17 09:00:00,0.161875
2019-10-17 10:00:00,0.258125
2019-10-17 11:00:00,0.1725
2019-10-17 12:00:00,0.199375
2019-10-17 13:00:00,0.234375
2019-10-17 14:00:00,0.24
2019-10-17 15:00:00,0.266875
2019-10-17 16:00:00,0.231875
2019-10-17 17:00:00,0.18312499999999998
2019-10-17 18:00:00,0.113125
2019-10-17 19:00:00,0.12375
2019-10-17 20:00:00,0.114375
2019-10-17 21:00:00,0.123125
2019-10-17 22:00:00,0.11875
2019-10-17 23:00:00,0.114375
2019-10-18 00:00:00,0.11375
2019-10-18 01:00:00,0.114375
2019-10-18 02:00:00,0.114375
2019-10-18 03:00:00,0.114375
2019-10-18 04:00:00,0.355
2019-10-18 05:00:00,1.0875
2019-10-18 06:00:00,1.3875
2019-10-18 07:00:00,1.318125
2019-10-18 08:00:00,1.2375
2019-10-18 09:00:00,0.43624999999999997
2019-10-18 10:00:00,0.274375
2019-10-18 11:00:00,0.225625
2019-10-18 12:00:00,0.24562499999999998
2019-10-18 13:00:00,0.24625
2019-10-18 14:00:00,0.24375
2019-10-18 15:00:00,0.265625
2019-10-18 16:00:00,0.25875
2019-10-18 17:00:00,0.124375
2019-10-18 18:00:00,0.113125
2019-10-18 19:00:00,0.114375
2019-10-18 20:00:00,0.11375
2019-10-18 21:00:00,0.113125
2019-10-18 22:00:00,0.11875
2019-10-18 23:00:00,0.11375
2019-10-19 00:00:00,0.11375
2019-10-19 01:00:00,0.11375
2019-10-19 02:00:00,0.114375
2019-10-19 03:00:00,0.114375
2019-10-19 04:00:00,0.114375
2019-10-19 05:00:00,0.863125
2019-10-19 06:00:00,0.980625
2019-10-19 07:00:00,0.9575
2019-10-19 08:00:00,1.01375
2019-10-19 09:00:00,1.0475
2019-10-19 10:00:00,0.995
2019-10-19 11:00:00,0.97125
2019-10-19 12:00:00,1.046875
2019-10-19 13:00:00,0.275
2019-10-19 14:00:00,0.17562499999999998
2019-10-19 15:00:00,0.211875
2019-10-19 16:00:00,0.14125
2019-10-19 17:00:00,0.124375
2019-10-19 18:00:00,0.11375
2019-10-19 19:00:00,0.11625
2019-10-19 20:00:00,0.120625
2019-10-19 21:00:00,0.11375
2019-10-19 22:00:00,0.1175
2019-10-19 23:00:00,0.11375
2019-10-20 00:00:00,0.113125
2019-10-20 01:00:00,0.114375
2019-10-20 02:00:00,0.11375
2019-10-20 03:00:00,0.125
2019-10-20 04:00:00,0.113125
2019-10-20 05:00:00,0.11375
2019-10-20 06:00:00,0.110625
2019-10-20 07:00:00,0.11125
2019-10-20 08:00:00,0.20625
2019-10-20 09:00:00,0.233125
2019-10-20 10:00:00,0.2325
2019-10-20 11:00:00,0.236875
2019-10-20 12:00:00,0.20750000000000002
2019-10-20 13:00:00,0.15
