datetime,load
2019-03-08 09:00:00,6.0
2019-03-08 10:00:00,7.3375
2019-03-08 11:00:00,6.6
2019-03-08 12:00:00,4.5687500000000005
2019-03-08 13:00:00,3.20625
2019-03-08 14:00:00,2.5875
2019-03-08 15:00:00,2.4125
2019-03-08 16:00:00,2.425
2019-03-08 17:00:00,2.99375
2019-03-08 18:00:00,2.60625
2019-03-08 19:00:00,2.35
2019-03-08 20:00:00,2.575
2019-03-08 21:00:00,2.18125
2019-03-08 22:00:00,2.75
2019-03-08 23:00:00,2.58125
2019-03-09 00:00:00,2.45625
2019-03-09 01:00:00,2.41875
2019-03-09 02:00:00,2.6375
2019-03-09 03:00:00,2.41875
2019-03-09 04:00:00,2.725
2019-03-09 05:00:00,2.65625
2019-03-09 06:00:00,2.8187499999999996
2019-03-09 07:00:00,2.775
2019-03-09 08:00:00,4.28125
2019-03-09 09:00:00,3.75
2019-03-09 10:00:00,4.0
2019-03-09 11:00:00,3.69375
2019-03-09 12:00:00,3.59375
2019-03-09 13:00:00,3.725
2019-03-09 14:00:00,5.19375
2019-03-09 15:00:00,5.05
2019-03-09 16:00:00,3.06875
2019-03-09 17:00:00,3.0125
2019-03-09 18:00:00,2.275
2019-03-09 19:00:00,2.19375
2019-03-09 20:00:00,2.4625
2019-03-09 21:00:00,2.4625000000000004
2019-03-09 22:00:00,2.94375
2019-03-09 23:00:00,2.30625
2019-03-10 00:00:00,2.25
2019-03-10 01:00:00,2.825
2019-03-10 02:00:00,2.33125
2019-03-10 03:00:00,2.475
2019-03-10 04:00:00,2.425
2019-03-10 05:00:00,2.61875
2019-03-10 06:00:00,2.71875
2019-03-10 07:00:00,3.6
2019-03-10 08:00:00,4.8125
2019-03-10 09:00:00,5.46875
2019-03-10 10:00:00,4.86875
2019-03-10 11:00:00,4.99375
2019-03-10 12:00:00,4.98125
2019-03-10 13:00:00,4.63125
2019-03-10 14:00:00,5.0
2019-03-10 15:00:00,4.74375
2019-03-10 16:00:00,3.0
2019-03-10 17:00:00,3.25625
2019-03-10 18:00:00,3.45
2019-03-10 19:00:00,3.06875
2019-03-10 20:00:00,2.56875
2019-03-10 21:00:00,2.225
2019-03-10 22:00:00,2.10625
2019-03-10 23:00:00,2.75
2019-03-11 00:00:00,2.475
2019-03-11 01:00:00,2.1375
2019-03-11 02:00:00,2.3
2019-03-11 03:00:00,2.33125
2019-03-11 04:00:00,2.21875
2019-03-11 05:00:00,3.11875
2019-03-11 06:00:00,4.8875
2019-03-11 07:00:00,8.69375
2019-03-11 08:00:00,10.45
2019-03-11 09:00:00,9.1
2019-03-11 10:00:00,10.2375
2019-03-11 11:00:00,9.25
2019-03-11 12:00:00,8.79375
2019-03-11 13:00:00,7.2375
2019-03-11 14:00:00,6.70625
2019-03-11 15:00:00,5.53125
2019-03-11 16:00:00,4.2
2019-03-11 17:00:00,3.65
2019-03-11 18:00:00,3.1875
2019-03-11 19:00:00,3.45
2019-03-11 20:00:00,2.85
2019-03-11 21:00:00,2.50625
2019-03-11 22:00:00,2.3875
2019-03-11 23:00:00,2.49375
2019-03-12 00:00:00,2.55
2019-03-12 01:00:00,2.6875
2019-03-12 02:00:00,2.79375
2019-03-12 03:00:00,2.58125
2019-03-12 04:00:00,2.74375
2019-03-12 05:00:00,3.3562499999999997
2019-03-12 06:00:00,5.125
2019-03-12 07:00:00,7.76875
2019-03-12 08:00:00,8.0125
2019-03-12 09:00:00,6.31875
2019-03-12 10:00:00,8.1375
2019-03-12 11:00:00,7.9625
2019-03-12 12:00:00,5.85
2019-03-12 13:00:00,5.375
2019-03-12 14:00:00,4.53125
2019-03-12 15:00:00,3.85
2019-03-12 16:00:00,3.88125
2019-03-12 17:00:00,4.36875
2019-03-12 18:00:00,4.94375
2019-03-12 19:00:00,3.8
2019-03-12 20:00:00,2.6187500000000004
2019-03-12 21:00:00,2.56875
2019-03-12 22:00:00,2.7625
2019-03-12 23:00:00,3.0875
2019-03-13 00:00:00,2.475
2019-03-13 01:00:00,2.5
2019-03-13 02:00:00,2.8125
2019-03-13 03:00:00,2.48125
2019-03-13 04:00:00,2.46875
2019-03-13 05:00:00,3.4187499999999997
2019-03-13 06:00:00,4.88125
2019-03-13 07:00:00,6.15
2019-03-13 08:00:00,7.75625
2019-03-13 09:00:00,6.2
2019-03-13 10:00:00,5.24375
2019-03-13 11:00:00,6.2625
2019-03-13 12:00:00,5.53125
2019-03-13 13:00:00,4.3625
2019-03-13 14:00:00,4.9437500000000005
2019-03-13 15:00:00,4.54375
2019-03-13 16:00:00,5.95625
2019-03-13 17:00:00,4.8625
2019-03-13 18:00:00,3.41875
2019-03-13 19:00:00,2.7125
2019-03-13 20:00:00,2.275
2019-03-13 21:00:00,2.61875
2019-03-13 22:00:00,2.3625
2019-03-13 23:00:00,2.64375
2019-03-14 00:00:00,2.14375
2019-03-14 01:00:00,2.74375
2019-03-14 02:00:00,2.6625
2019-03-14 03:00:00,2.475
2019-03-14 04:00:00,2.3
2019-03-14 05:00:00,3.5125
2019-03-14 06:00:00,4.6125
2019-03-14 07:00:00,7.81875
2019-03-14 08:00:00,7.8875
2019-03-14 09:00:00,6.99375
2019-03-14 10:00:00,6.96875
2019-03-14 11:00:00,7.5625
2019-03-14 12:00:00,5.98125
2019-03-14 13:00:00,5.56875
2019-03-14 14:00:00,5.0375
2019-03-14 15:00:00,5.375
2019-03-14 16:00:00,5.28125
2019-03-14 17:00:00,5.125
2019-03-14 18:00:00,5.33125
2019-03-14 19:00:00,3.5062499999999996
2019-03-14 20:00:00,2.46875
2019-03-14 21:00:00,2.4875
2019-03-14 22:00:00,2.18125
2019-03-14 23:00:00,2.325
2019-03-15 00:00:00,2.50625
2019-03-15 01:00:00,2.45625
2019-03-15 02:00:00,2.625
2019-03-15 03:00:00,2.30625
2019-03-15 04:00:00,2.5875
2019-03-15 05:00:00,3.25625
2019-03-15 06:00:00,4.0375
2019-03-15 07:00:00,5.88125
2019-03-15 08:00:00,5.4875
2019-03-15 09:00:00,4.35
2019-03-15 10:00:00,5.39375
2019-03-15 11:00:00,4.58125
2019-03-15 12:00:00,3.875
2019-03-15 13:00:00,3.3625
2019-03-15 14:00:00,3.05
2019-03-15 15:00:00,2.59375
2019-03-15 16:00:00,2.7625
2019-03-15 17:00:00,3.175
2019-03-15 18:00:00,2.91875
2019-03-15 19:00:00,3.13125
2019-03-15 20:00:00,2.76875
2019-03-15 21:00:00,2.525
2019-03-15 22:00:00,2.3125
2019-03-15 23:00:00,2.45
2019-03-16 00:00:00,2.33125
2019-03-16 01:00:00,2.525
2019-03-16 02:00:00,2.375
2019-03-16 03:00:00,2.85625
2019-03-16 04:00:00,2.575
2019-03-16 05:00:00,2.35
2019-03-16 06:00:00,2.46875
2019-03-16 07:00:00,4.29375
2019-03-16 08:00:00,4.99375
2019-03-16 09:00:00,5.2625
2019-03-16 10:00:00,4.69375
2019-03-16 11:00:00,3.4250000000000003
2019-03-16 12:00:00,3.53125
2019-03-16 13:00:00,2.85
2019-03-16 14:00:00,2.81875
2019-03-16 15:00:00,3.0
2019-03-16 16:00:00,3.09375
2019-03-16 17:00:00,2.64375
2019-03-16 18:00:00,2.6375
2019-03-16 19:00:00,2.4125
2019-03-16 20:00:00,2.175
2019-03-16 21:00:00,2.05
2019-03-16 22:00:00,2.3187499999999996
2019-03-16 23:00:00,2.53125
2019-03-17 00:00:00,2.41875
2019-03-17 01:00:00,2.23125
2019-03-17 02:00:00,2.3625
2019-03-17 03:00:00,1.9812500000000002
2019-03-17 04:00:00,2.2249999999999996
2019-03-17 05:00:00,2.55
2019-03-17 06:00:00,2.03125
2019-03-17 07:00:00,2.31875
2019-03-17 08:00:00,3.20625
2019-03-17 09:00:00,3.175
2019-03-17 10:00:00,3.35625
2019-03-17 11:00:00,3.3875
2019-03-17 12:00:00,3.10625
2019-03-17 13:00:00,3.4625
2019-03-17 14:00:00,3.10625
2019-03-17 15:00:00,3.29375
2019-03-17 16:00:00,3.78125
2019-03-17 17:00:00,2.975
2019-03-17 18:00:00,2.9125
2019-03-17 19:00:00,2.60625
2019-03-17 20:00:00,2.48125
2019-03-17 21:00:00,2.35
2019-03-17 22:00:00,2.2125
2019-03-17 23:00:00,2.31875
2019-03-18 00:00:00,2.24375
2019-03-18 01:00:00,2.11875
2019-03-18 02:00:00,2.03125
2019-03-18 03:00:00,2.2125
2019-03-18 04:00:00,2.1875
2019-03-18 05:00:00,2.5125
2019-03-18 06:00:00,4.25625
2019-03-18 07:00:00,6.45625
2019-03-18 08:00:00,7.19375
2019-03-18 09:00:00,7.64375
2019-03-18 10:00:00,8.21875
2019-03-18 11:00:00,7.96875
2019-03-18 12:00:00,7.51875
2019-03-18 13:00:00,5.4
2019-03-18 14:00:00,4.3375
2019-03-18 15:00:00,4.63125
2019-03-18 16:00:00,4.425
2019-03-18 17:00:00,3.425
2019-03-18 18:00:00,3.0875
2019-03-18 19:00:00,2.45625
2019-03-18 20:00:00,2.4375
2019-03-18 21:00:00,2.625
2019-03-18 22:00:00,2.3812499999999996
2019-03-18 23:00:00,2.89375
2019-03-19 00:00:00,2.5
2019-03-19 01:00:00,2.4875
2019-03-19 02:00:00,2.6125
2019-03-19 03:00:00,2.8375
2019-03-19 04:00:00,2.61875
2019-03-19 05:00:00,3.18125
2019-03-19 06:00:00,5.35
2019-03-19 07:00:00,6.7625
2019-03-19 08:00:00,8.3
2019-03-19 09:00:00,8.34375
2019-03-19 10:00:00,6.94375
2019-03-19 11:00:00,8.45625
2019-03-19 12:00:00,6.0
2019-03-19 13:00:00,4.9750000000000005
2019-03-19 14:00:00,3.8062500000000004
2019-03-19 15:00:00,2.73125
2019-03-19 16:00:00,3.1750000000000003
2019-03-19 17:00:00,3.04375
2019-03-19 18:00:00,4.550000000000001
2019-03-19 19:00:00,3.4625
2019-03-19 20:00:00,2.60625
2019-03-19 21:00:00,2.7375
2019-03-19 22:00:00,2.325
2019-03-19 23:00:00,2.63125
2019-03-20 00:00:00,2.675
2019-03-20 01:00:00,2.45
2019-03-20 02:00:00,2.85625
2019-03-20 03:00:00,2.66875
2019-03-20 04:00:00,2.59375
2019-03-20 05:00:00,3.68125
2019-03-20 06:00:00,5.6125
2019-03-20 07:00:00,6.46875
2019-03-20 08:00:00,6.2875
2019-03-20 09:00:00,5.65625
2019-03-20 10:00:00,6.1875
2019-03-20 11:00:00,6.0625
2019-03-20 12:00:00,4.85625
2019-03-20 13:00:00,4.38125
2019-03-20 14:00:00,3.78125
2019-03-20 15:00:00,2.98125
2019-03-20 16:00:00,3.30625
2019-03-20 17:00:00,3.85625
2019-03-20 18:00:00,3.39375
2019-03-20 19:00:00,3.025
2019-03-20 20:00:00,2.5125
2019-03-20 21:00:00,2.74375
2019-03-20 22:00:00,2.96875
2019-03-20 23:00:00,2.74375
2019-03-21 00:00:00,2.725
2019-03-21 01:00:00,2.49375
2019-03-21 02:00:00,2.5125
2019-03-21 03:00:00,2.725
2019-03-21 04:00:00,2.59375
2019-03-21 05:00:00,2.7125000000000004
2019-03-21 06:00:00,4.00625
2019-03-21 07:00:00,6.21875
2019-03-21 08:00:00,6.29375
2019-03-21 09:00:00,5.35625
2019-03-21 10:00:00,6.1375
2019-03-21 11:00:00,5.668749999999999
2019-03-21 12:00:00,4.50625
2019-03-21 13:00:00,4.1125
2019-03-21 14:00:00,3.61875
2019-03-21 15:00:00,3.08125
2019-03-21 16:00:00,3.10625
2019-03-21 17:00:00,3.26875
2019-03-21 18:00:00,3.6875
2019-03-21 19:00:00,3.59375
2019-03-21 20:00:00,2.60625
2019-03-21 21:00:00,2.3375
2019-03-21 22:00:00,2.68125
2019-03-21 23:00:00,2.775
2019-03-22 00:00:00,2.31875
2019-03-22 01:00:00,2.4875
2019-03-22 02:00:00,2.475
2019-03-22 03:00:00,2.6375
2019-03-22 04:00:00,2.34375
2019-03-22 05:00:00,2.85
2019-03-22 06:00:00,4.81875
2019-03-22 07:00:00,5.475
2019-03-22 08:00:00,5.675000000000001
2019-03-22 09:00:00,4.75625
2019-03-22 10:00:00,5.10625
2019-03-22 11:00:00,6.05625
2019-03-22 12:00:00,4.80625
2019-03-22 13:00:00,4.05
2019-03-22 14:00:00,3.575
2019-03-22 15:00:00,2.9125
2019-03-22 16:00:00,3.06875
2019-03-22 17:00:00,3.3
2019-03-22 18:00:00,3.375
2019-03-22 19:00:00,3.8125
2019-03-22 20:00:00,3.66875
2019-03-22 21:00:00,2.2625
2019-03-22 22:00:00,2.675
2019-03-22 23:00:00,2.54375
2019-03-23 00:00:00,2.41875
2019-03-23 01:00:00,2.81875
2019-03-23 02:00:00,2.4875
2019-03-23 03:00:00,2.84375
2019-03-23 04:00:00,2.9
2019-03-23 05:00:00,2.4187499999999997
2019-03-23 06:00:00,2.58125
2019-03-23 07:00:00,3.2375
2019-03-23 08:00:00,3.63125
2019-03-23 09:00:00,3.65625
2019-03-23 10:00:00,3.7125
2019-03-23 11:00:00,3.4625
2019-03-23 12:00:00,3.50625
2019-03-23 13:00:00,3.45
2019-03-23 14:00:00,3.3375
2019-03-23 15:00:00,3.375
2019-03-23 16:00:00,3.35
2019-03-23 17:00:00,4.26875
2019-03-23 18:00:00,3.5875
2019-03-23 19:00:00,2.775
2019-03-23 20:00:00,2.20625
2019-03-23 21:00:00,2.2875
2019-03-23 22:00:00,2.41875
2019-03-23 23:00:00,2.45
2019-03-24 00:00:00,2.6875
2019-03-24 01:00:00,2.74375
2019-03-24 02:00:00,2.31875
2019-03-24 03:00:00,2.63125
2019-03-24 04:00:00,3.0
2019-03-24 05:00:00,2.7
2019-03-24 06:00:00,2.55
2019-03-24 07:00:00,3.23125
2019-03-24 08:00:00,3.96875
2019-03-24 09:00:00,4.025
2019-03-24 10:00:00,3.875
2019-03-24 11:00:00,4.13125
2019-03-24 12:00:00,3.65
2019-03-24 13:00:00,3.14375
2019-03-24 14:00:00,2.85625
2019-03-24 15:00:00,3.08125
2019-03-24 16:00:00,2.63125
2019-03-24 17:00:00,3.05625
2019-03-24 18:00:00,3.75
2019-03-24 19:00:00,3.34375
2019-03-24 20:00:00,2.425
2019-03-24 21:00:00,2.60625
2019-03-24 22:00:00,2.1875
2019-03-24 23:00:00,2.53125
2019-03-25 00:00:00,2.44375
2019-03-25 01:00:00,2.3
2019-03-25 02:00:00,2.75
2019-03-25 03:00:00,2.4
2019-03-25 04:00:00,2.4375
2019-03-25 05:00:00,2.775
2019-03-25 06:00:00,4.3875
2019-03-25 07:00:00,6.14375
2019-03-25 08:00:00,6.36875
2019-03-25 09:00:00,6.16875
2019-03-25 10:00:00,7.0125
2019-03-25 11:00:00,6.70625
2019-03-25 12:00:00,5.65625
2019-03-25 13:00:00,3.99375
2019-03-25 14:00:00,3.3812499999999996
2019-03-25 15:00:00,3.325
2019-03-25 16:00:00,3.6875
2019-03-25 17:00:00,3.20625
2019-03-25 18:00:00,3.2625
2019-03-25 19:00:00,2.625
2019-03-25 20:00:00,2.675
2019-03-25 21:00:00,2.59375
2019-03-25 22:00:00,2.31875
2019-03-25 23:00:00,2.19375
2019-03-26 00:00:00,2.79375
2019-03-26 01:00:00,2.35625
2019-03-26 02:00:00,2.5875
2019-03-26 03:00:00,2.35625
2019-03-26 04:00:00,2.83125
2019-03-26 05:00:00,3.2375
2019-03-26 06:00:00,4.7
2019-03-26 07:00:00,6.6375
2019-03-26 08:00:00,6.70625
2019-03-26 09:00:00,6.8
2019-03-26 10:00:00,5.80625
2019-03-26 11:00:00,5.425
2019-03-26 12:00:00,5.06875
2019-03-26 13:00:00,4.48125
2019-03-26 14:00:00,3.1125
2019-03-26 15:00:00,2.94375
2019-03-26 16:00:00,3.40625
2019-03-26 17:00:00,3.425
2019-03-26 18:00:00,3.5375
2019-03-26 19:00:00,3.35
2019-03-26 20:00:00,2.775
2019-03-26 21:00:00,2.3625
2019-03-26 22:00:00,2.425
2019-03-26 23:00:00,2.59375
2019-03-27 00:00:00,2.25625
2019-03-27 01:00:00,2.75
2019-03-27 02:00:00,2.94375
2019-03-27 03:00:00,2.81875
2019-03-27 04:00:00,2.71875
2019-03-27 05:00:00,2.81875
2019-03-27 06:00:00,3.85
2019-03-27 07:00:00,4.69375
2019-03-27 08:00:00,5.1875
2019-03-27 09:00:00,5.50625
2019-03-27 10:00:00,4.2625
2019-03-27 11:00:00,4.3875
2019-03-27 12:00:00,4.7625
2019-03-27 13:00:00,4.45625
2019-03-27 14:00:00,3.0375
2019-03-27 15:00:00,2.6375
2019-03-27 16:00:00,3.4812499999999997
2019-03-27 17:00:00,4.5375
2019-03-27 18:00:00,3.78125
2019-03-27 19:00:00,3.04375
2019-03-27 20:00:00,2.79375
2019-03-27 21:00:00,2.41875
2019-03-27 22:00:00,2.39375
2019-03-27 23:00:00,2.5125
2019-03-28 00:00:00,2.5125
2019-03-28 01:00:00,2.8125
2019-03-28 02:00:00,2.6
2019-03-28 03:00:00,2.31875
2019-03-28 04:00:00,2.48125
2019-03-28 05:00:00,3.03125
2019-03-28 06:00:00,4.00625
2019-03-28 07:00:00,5.59375
2019-03-28 08:00:00,5.29375
2019-03-28 09:00:00,5.24375
2019-03-28 10:00:00,5.45
2019-03-28 11:00:00,5.30625
2019-03-28 12:00:00,4.5875
2019-03-28 13:00:00,3.9125
2019-03-28 14:00:00,3.3375
2019-03-28 15:00:00,3.275
2019-03-28 16:00:00,3.40625
2019-03-28 17:00:00,3.11875
2019-03-28 18:00:00,3.55
2019-03-28 19:00:00,4.11875
2019-03-28 20:00:00,2.75
2019-03-28 21:00:00,2.7625
2019-03-28 22:00:00,3.24375
2019-03-28 23:00:00,2.975
2019-03-29 00:00:00,2.575
2019-03-29 01:00:00,2.8125
2019-03-29 02:00:00,3.21875
2019-03-29 03:00:00,2.65
2019-03-29 04:00:00,2.525
2019-03-29 05:00:00,3.25625
2019-03-29 06:00:00,3.9875
2019-03-29 07:00:00,5.76875
2019-03-29 08:00:00,5.45
2019-03-29 09:00:00,4.7375
2019-03-29 10:00:00,5.575
2019-03-29 11:00:00,5.74375
2019-03-29 12:00:00,4.55625
2019-03-29 13:00:00,3.85625
2019-03-29 14:00:00,3.9499999999999997
2019-03-29 15:00:00,2.825
2019-03-29 16:00:00,2.8125
2019-03-29 17:00:00,2.84375
2019-03-29 18:00:00,3.525
2019-03-29 19:00:00,4.3500000000000005
2019-03-29 20:00:00,3.1812500000000004
2019-03-29 21:00:00,3.08125
2019-03-29 22:00:00,2.53125
2019-03-29 23:00:00,2.81875
2019-03-30 00:00:00,2.9
2019-03-30 01:00:00,2.84375
2019-03-30 02:00:00,2.775
2019-03-30 03:00:00,2.65625
2019-03-30 04:00:00,2.75
2019-03-30 05:00:00,2.68125
2019-03-30 06:00:00,2.48125
2019-03-30 07:00:00,2.8875
2019-03-30 08:00:00,3.125
2019-03-30 09:00:00,3.95
2019-03-30 10:00:00,3.24375
2019-03-30 11:00:00,3.31875
2019-03-30 12:00:00,3.60625
2019-03-30 13:00:00,3.325
2019-03-30 14:00:00,3.34375
2019-03-30 15:00:00,3.125
2019-03-30 16:00:00,2.70625
2019-03-30 17:00:00,3.0375
2019-03-30 18:00:00,3.1875
2019-03-30 19:00:00,2.28125
2019-03-30 20:00:00,2.44375
2019-03-30 21:00:00,2.4625
2019-03-30 22:00:00,2.5125
2019-03-30 23:00:00,2.525
2019-03-31 00:00:00,2.875
2019-03-31 01:00:00,2.9125
2019-03-31 02:00:00,2.84375
2019-03-31 03:00:00,2.8
2019-03-31 04:00:00,2.9625
2019-03-31 05:00:00,2.7312499999999997
2019-03-31 06:00:00,2.80625
2019-03-31 07:00:00,3.1125
2019-03-31 08:00:00,3.275
2019-03-31 09:00:00,3.2625
2019-03-31 10:00:00,3.18125
2019-03-31 11:00:00,3.23125
2019-03-31 12:00:00,3.39375
2019-03-31 13:00:00,3.3875
2019-03-31 14:00:00,3.18125
2019-03-31 15:00:00,2.55625
2019-03-31 16:00:00,3.08125
2019-03-31 17:00:00,2.59375
2019-03-31 18:00:00,2.28125
2019-03-31 19:00:00,2.2625
2019-03-31 20:00:00,2.4937500000000004
2019-03-31 21:00:00,3.0875
2019-03-31 22:00:00,2.44375
2019-03-31 23:00:00,2.5
2019-04-01 00:00:00,2.75625
2019-04-01 01:00:00,2.475
2019-04-01 02:00:00,2.59375
2019-04-01 03:00:00,3.08125
2019-04-01 04:00:00,3.36875
2019-04-01 05:00:00,4.3375
2019-04-01 06:00:00,5.6875
2019-04-01 07:00:00,6.575
2019-04-01 08:00:00,6.3125
2019-04-01 09:00:00,4.59375
2019-04-01 10:00:00,4.30625
2019-04-01 11:00:00,4.26875
2019-04-01 12:00:00,4.21875
2019-04-01 13:00:00,3.55625
2019-04-01 14:00:00,3.05625
2019-04-01 15:00:00,2.6625
2019-04-01 16:00:00,2.6375
2019-04-01 17:00:00,2.8812499999999996
2019-04-01 18:00:00,2.70625
2019-04-01 19:00:00,2.4
2019-04-01 20:00:00,2.25625
2019-04-01 21:00:00,2.15625
2019-04-01 22:00:00,2.64375
2019-04-01 23:00:00,2.725
2019-04-02 00:00:00,2.275
2019-04-02 01:00:00,2.6375
2019-04-02 02:00:00,2.59375
2019-04-02 03:00:00,2.8
2019-04-02 04:00:00,3.40625
2019-04-02 05:00:00,4.03125
2019-04-02 06:00:00,5.50625
2019-04-02 07:00:00,5.31875
2019-04-02 08:00:00,5.03125
2019-04-02 09:00:00,4.7625
2019-04-02 10:00:00,4.88125
2019-04-02 11:00:00,4.45625
2019-04-02 12:00:00,4.00625
2019-04-02 13:00:00,3.40625
2019-04-02 14:00:00,3.40625
2019-04-02 15:00:00,2.70625
2019-04-02 16:00:00,2.93125
2019-04-02 17:00:00,3.74375
2019-04-02 18:00:00,3.8874999999999997
2019-04-02 19:00:00,2.51875
2019-04-02 20:00:00,2.06875
2019-04-02 21:00:00,2.10625
2019-04-02 22:00:00,2.03125
2019-04-02 23:00:00,2.525
2019-04-03 00:00:00,2.51875
2019-04-03 01:00:00,2.3375
2019-04-03 02:00:00,2.68125
2019-04-03 03:00:00,3.2375
2019-04-03 04:00:00,2.75
2019-04-03 05:00:00,3.725
2019-04-03 06:00:00,4.79375
2019-04-03 07:00:00,8.275
2019-04-03 08:00:00,7.86875
2019-04-03 09:00:00,9.0125
2019-04-03 10:00:00,8.5875
2019-04-03 11:00:00,6.0625
2019-04-03 12:00:00,4.525
2019-04-03 13:00:00,4.00625
2019-04-03 14:00:00,3.49375
2019-04-03 15:00:00,3.525
2019-04-03 16:00:00,3.3
2019-04-03 17:00:00,2.71875
2019-04-03 18:00:00,3.10625
2019-04-03 19:00:00,2.04375
2019-04-03 20:00:00,2.5125
2019-04-03 21:00:00,2.04375
2019-04-03 22:00:00,2.31875
2019-04-03 23:00:00,2.425
2019-04-04 00:00:00,2.75625
2019-04-04 01:00:00,2.4875
2019-04-04 02:00:00,2.86875
2019-04-04 03:00:00,2.21875
2019-04-04 04:00:00,2.9875
2019-04-04 05:00:00,5.29375
2019-04-04 06:00:00,8.25
2019-04-04 07:00:00,9.5875
2019-04-04 08:00:00,9.025
2019-04-04 09:00:00,9.75625
2019-04-04 10:00:00,9.725
2019-04-04 11:00:00,5.3375
2019-04-04 12:00:00,4.48125
2019-04-04 13:00:00,4.39375
2019-04-04 14:00:00,3.5125
2019-04-04 15:00:00,3.1125
2019-04-04 16:00:00,3.1375
2019-04-04 17:00:00,3.475
2019-04-04 18:00:00,3.925
2019-04-04 19:00:00,3.0562500000000004
2019-04-04 20:00:00,2.175
2019-04-04 21:00:00,2.09375
2019-04-04 22:00:00,2.60625
2019-04-04 23:00:00,2.13125
2019-04-05 00:00:00,2.68125
2019-04-05 01:00:00,2.2125
2019-04-05 02:00:00,2.40625
2019-04-05 03:00:00,2.40625
2019-04-05 04:00:00,3.2125
2019-04-05 05:00:00,6.668749999999999
2019-04-05 06:00:00,9.331249999999999
2019-04-05 07:00:00,9.70625
2019-04-05 08:00:00,8.9625
2019-04-05 09:00:00,9.21875
2019-04-05 10:00:00,8.50625
2019-04-05 11:00:00,6.48125
2019-04-05 12:00:00,4.93125
2019-04-05 13:00:00,3.78125
2019-04-05 14:00:00,3.8875
2019-04-05 15:00:00,4.71875
2019-04-05 16:00:00,4.45
2019-04-05 17:00:00,4.7
2019-04-05 18:00:00,4.95625
2019-04-05 19:00:00,3.9875000000000003
2019-04-05 20:00:00,2.975
2019-04-05 21:00:00,2.66875
2019-04-05 22:00:00,2.3687500000000004
2019-04-05 23:00:00,2.45625
2019-04-06 00:00:00,2.34375
2019-04-06 01:00:00,2.43125
2019-04-06 02:00:00,2.41875
2019-04-06 03:00:00,2.65625
2019-04-06 04:00:00,2.59375
2019-04-06 05:00:00,2.74375
2019-04-06 06:00:00,3.8937500000000003
2019-04-06 07:00:00,5.2875
2019-04-06 08:00:00,5.38125
2019-04-06 09:00:00,5.31875
2019-04-06 10:00:00,5.33125
2019-04-06 11:00:00,4.8125
2019-04-06 12:00:00,4.8625
2019-04-06 13:00:00,4.36875
2019-04-06 14:00:00,3.85625
2019-04-06 15:00:00,3.825
2019-04-06 16:00:00,3.8
2019-04-06 17:00:00,3.43125
2019-04-06 18:00:00,3.0375
2019-04-06 19:00:00,2.98125
2019-04-06 20:00:00,2.93125
2019-04-06 21:00:00,2.3625
2019-04-06 22:00:00,2.375
2019-04-06 23:00:00,2.5375
2019-04-07 00:00:00,2.3625
2019-04-07 01:00:00,2.5625
2019-04-07 02:00:00,2.5875
2019-04-07 03:00:00,2.475
2019-04-07 04:00:00,2.8
2019-04-07 05:00:00,2.8125
2019-04-07 06:00:00,3.0375
2019-04-07 07:00:00,4.33125
2019-04-07 08:00:00,4.68125
2019-04-07 09:00:00,4.61875
2019-04-07 10:00:00,4.43125
2019-04-07 11:00:00,4.3625
2019-04-07 12:00:00,4.625
2019-04-07 13:00:00,4.0125
2019-04-07 14:00:00,3.24375
2019-04-07 15:00:00,4.63125
2019-04-07 16:00:00,5.06875
2019-04-07 17:00:00,3.98125
2019-04-07 18:00:00,2.68125
2019-04-07 19:00:00,2.325
2019-04-07 20:00:00,2.60625
2019-04-07 21:00:00,2.85
2019-04-07 22:00:00,2.55
2019-04-07 23:00:00,2.95625
2019-04-08 00:00:00,2.9375
2019-04-08 01:00:00,2.4499999999999997
2019-04-08 02:00:00,2.2875
2019-04-08 03:00:00,2.58125
2019-04-08 04:00:00,3.2125
2019-04-08 05:00:00,5.4125
2019-04-08 06:00:00,6.41875
2019-04-08 07:00:00,6.71875
2019-04-08 08:00:00,6.2
2019-04-08 09:00:00,6.9375
2019-04-08 10:00:00,5.875
2019-04-08 11:00:00,5.24375
2019-04-08 12:00:00,4.8375
2019-04-08 13:00:00,3.50625
2019-04-08 14:00:00,2.75625
2019-04-08 15:00:00,2.5875000000000004
2019-04-08 16:00:00,2.7875
2019-04-08 17:00:00,2.8375
2019-04-08 18:00:00,2.7125
2019-04-08 19:00:00,2.81875
2019-04-08 20:00:00,2.21875
2019-04-08 21:00:00,2.78125
2019-04-08 22:00:00,2.4625
2019-04-08 23:00:00,2.625
2019-04-09 00:00:00,2.9
2019-04-09 01:00:00,2.6187500000000004
2019-04-09 02:00:00,2.64375
2019-04-09 03:00:00,2.55
2019-04-09 04:00:00,3.05625
2019-04-09 05:00:00,5.95
2019-04-09 06:00:00,7.10625
2019-04-09 07:00:00,6.8625
2019-04-09 08:00:00,6.275
2019-04-09 09:00:00,6.51875
2019-04-09 10:00:00,6.99375
2019-04-09 11:00:00,7.01875
2019-04-09 12:00:00,5.525
2019-04-09 13:00:00,4.26875
2019-04-09 14:00:00,3.18125
2019-04-09 15:00:00,2.85
2019-04-09 16:00:00,3.00625
2019-04-09 17:00:00,3.1625
2019-04-09 18:00:00,3.2
2019-04-09 19:00:00,2.1375
