hour,vrednost
2020-01-13 20:00:00,0.81675
2020-01-13 21:00:00,0.8252499999999999
2020-01-13 22:00:00,0.7785
2020-01-13 23:00:00,0.74125
2020-01-14 00:00:00,0.74725
2020-01-14 01:00:00,0.74575
2020-01-14 02:00:00,0.744
2020-01-14 03:00:00,0.74525
2020-01-14 04:00:00,0.786
2020-01-14 05:00:00,0.8202499999999999
2020-01-14 06:00:00,0.51
2020-01-14 07:00:00,0.00775
2020-01-14 08:00:00,0.006500000000000001
2020-01-14 09:00:00,0.006500000000000001
2020-01-14 10:00:00,0.006500000000000001
2020-01-14 11:00:00,0.006500000000000001
2020-01-14 12:00:00,0.00675
2020-01-14 13:00:00,0.00625
2020-01-14 14:00:00,0.006500000000000001
2020-01-14 15:00:00,0.0095
2020-01-14 16:00:00,0.559
2020-01-14 17:00:00,0.808
2020-01-14 18:00:00,0.815
2020-01-14 19:00:00,0.81975
2020-01-14 20:00:00,0.8282499999999999
2020-01-14 21:00:00,0.819
2020-01-14 22:00:00,0.7717499999999999
2020-01-14 23:00:00,0.735
2020-01-15 00:00:00,0.7344999999999999
2020-01-15 01:00:00,0.74
2020-01-15 02:00:00,0.74
2020-01-15 03:00:00,0.735
2020-01-15 04:00:00,0.7725
2020-01-15 05:00:00,0.8232499999999999
2020-01-15 06:00:00,0.523
2020-01-15 07:00:00,0.009
2020-01-15 08:00:00,0.006500000000000001
2020-01-15 09:00:00,0.00675
2020-01-15 10:00:00,0.006500000000000001
2020-01-15 11:00:00,0.006500000000000001
2020-01-15 12:00:00,0.006500000000000001
2020-01-15 13:00:00,0.006500000000000001
2020-01-15 14:00:00,0.00625
2020-01-15 15:00:00,0.01175
2020-01-15 16:00:00,0.69125
2020-01-15 17:00:00,0.8095000000000001
2020-01-15 18:00:00,0.8067500000000001
2020-01-15 19:00:00,0.82475
2020-01-15 20:00:00,0.834
2020-01-15 21:00:00,0.827
2020-01-15 22:00:00,0.7825
2020-01-15 23:00:00,0.706
2020-01-16 00:00:00,0.74925
2020-01-16 01:00:00,0.73975
2020-01-16 02:00:00,0.74625
2020-01-16 03:00:00,0.74
2020-01-16 04:00:00,0.7685
2020-01-16 05:00:00,0.81875
2020-01-16 06:00:00,0.5307499999999999
2020-01-16 07:00:00,0.009
2020-01-16 08:00:00,0.00675
2020-01-16 09:00:00,0.006500000000000001
2020-01-16 10:00:00,0.006500000000000001
2020-01-16 11:00:00,0.006500000000000001
2020-01-16 12:00:00,0.00675
2020-01-16 13:00:00,0.006500000000000001
2020-01-16 14:00:00,0.00675
2020-01-16 15:00:00,0.010499999999999999
2020-01-16 16:00:00,0.63625
2020-01-16 17:00:00,0.80125
2020-01-16 18:00:00,0.8065
2020-01-16 19:00:00,0.8202499999999999
2020-01-16 20:00:00,0.8305
2020-01-16 21:00:00,0.82075
2020-01-16 22:00:00,0.7735
2020-01-16 23:00:00,0.74075
2020-01-17 00:00:00,0.73825
2020-01-17 01:00:00,0.743
2020-01-17 02:00:00,0.74375
2020-01-17 03:00:00,0.74525
2020-01-17 04:00:00,0.7745
2020-01-17 05:00:00,0.8202499999999999
2020-01-17 06:00:00,0.5027499999999999
2020-01-17 07:00:00,0.00775
2020-01-17 08:00:00,0.006500000000000001
2020-01-17 09:00:00,0.00675
2020-01-17 10:00:00,0.00675
2020-01-17 11:00:00,0.006500000000000001
2020-01-17 12:00:00,0.006500000000000001
2020-01-17 13:00:00,0.006500000000000001
2020-01-17 14:00:00,0.00675
2020-01-17 15:00:00,0.009000000000000001
2020-01-17 16:00:00,0.5605
2020-01-17 17:00:00,0.7925
2020-01-17 18:00:00,0.801
2020-01-17 19:00:00,0.8057500000000001
2020-01-17 20:00:00,0.8135
2020-01-17 21:00:00,0.81475
2020-01-17 22:00:00,0.76925
2020-01-17 23:00:00,0.73875
2020-01-18 00:00:00,0.73575
2020-01-18 01:00:00,0.742
2020-01-18 02:00:00,0.7335
2020-01-18 03:00:00,0.7275
2020-01-18 04:00:00,0.7755
2020-01-18 05:00:00,0.829
2020-01-18 06:00:00,0.5552499999999999
2020-01-18 07:00:00,0.01325
2020-01-18 08:00:00,0.006
2020-01-18 09:00:00,0.006
2020-01-18 10:00:00,0.00575
2020-01-18 11:00:00,0.006
2020-01-18 12:00:00,0.00625
2020-01-18 13:00:00,0.00675
2020-01-18 14:00:00,0.00975
2020-01-18 15:00:00,0.01475
2020-01-18 16:00:00,0.64875
2020-01-18 17:00:00,0.8037500000000001
2020-01-18 18:00:00,0.81475
2020-01-18 19:00:00,0.8085
2020-01-18 20:00:00,0.808
2020-01-18 21:00:00,0.81925
2020-01-18 22:00:00,0.77
2020-01-18 23:00:00,0.738
2020-01-19 00:00:00,0.7355
2020-01-19 01:00:00,0.74025
2020-01-19 02:00:00,0.7404999999999999
2020-01-19 03:00:00,0.74375
2020-01-19 04:00:00,0.79475
2020-01-19 05:00:00,0.8322499999999999
2020-01-19 06:00:00,0.5485
2020-01-19 07:00:00,0.0085
2020-01-19 08:00:00,0.006
2020-01-19 09:00:00,0.00625
2020-01-19 10:00:00,0.00625
2020-01-19 11:00:00,0.00625
2020-01-19 12:00:00,0.00625
2020-01-19 13:00:00,0.006500000000000001
2020-01-19 14:00:00,0.00625
2020-01-19 15:00:00,0.009
2020-01-19 16:00:00,0.5045
2020-01-19 17:00:00,0.81475
2020-01-19 18:00:00,0.8115
2020-01-19 19:00:00,0.8075
2020-01-19 20:00:00,0.8037500000000001
2020-01-19 21:00:00,0.82175
2020-01-19 22:00:00,0.7757499999999999
2020-01-19 23:00:00,0.74225
2020-01-20 00:00:00,0.74775
2020-01-20 01:00:00,0.7495
2020-01-20 02:00:00,0.74825
2020-01-20 03:00:00,0.73975
2020-01-20 04:00:00,0.7767499999999999
2020-01-20 05:00:00,0.81875
2020-01-20 06:00:00,0.5519999999999999
2020-01-20 07:00:00,0.0095
2020-01-20 08:00:00,0.00625
2020-01-20 09:00:00,0.006500000000000001
2020-01-20 10:00:00,0.006500000000000001
2020-01-20 11:00:00,0.006500000000000001
2020-01-20 12:00:00,0.006500000000000001
2020-01-20 13:00:00,0.006500000000000001
2020-01-20 14:00:00,0.01225
2020-01-20 15:00:00,0.0145
2020-01-20 16:00:00,0.62225
2020-01-20 17:00:00,0.81125
2020-01-20 18:00:00,0.8047500000000001
2020-01-20 19:00:00,0.816
2020-01-20 20:00:00,0.8262499999999999
2020-01-20 21:00:00,0.8232499999999999
2020-01-20 22:00:00,0.77675
2020-01-20 23:00:00,0.74
2020-01-21 00:00:00,0.748
2020-01-21 01:00:00,0.7484999999999999
2020-01-21 02:00:00,0.74225
2020-01-21 03:00:00,0.73425
2020-01-21 04:00:00,0.7737499999999999
2020-01-21 05:00:00,0.8185
2020-01-21 06:00:00,0.45625
2020-01-21 07:00:00,0.00725
2020-01-21 08:00:00,0.006500000000000001
2020-01-21 09:00:00,0.006500000000000001
2020-01-21 10:00:00,0.006500000000000001
2020-01-21 11:00:00,0.006500000000000001
2020-01-21 12:00:00,0.006500000000000001
2020-01-21 13:00:00,0.006500000000000001
2020-01-21 14:00:00,0.00675
2020-01-21 15:00:00,0.008
2020-01-21 16:00:00,0.46825000000000006
2020-01-21 17:00:00,0.8165
2020-01-21 18:00:00,0.8162499999999999
2020-01-21 19:00:00,0.8105
2020-01-21 20:00:00,0.825
2020-01-21 21:00:00,0.8202499999999999
2020-01-21 22:00:00,0.7735
2020-01-21 23:00:00,0.72675
2020-01-22 00:00:00,0.7344999999999999
2020-01-22 01:00:00,0.7404999999999999
2020-01-22 02:00:00,0.7384999999999999
2020-01-22 03:00:00,0.73275
2020-01-22 04:00:00,0.77225
2020-01-22 05:00:00,0.8212499999999999
2020-01-22 06:00:00,0.47424999999999995
2020-01-22 07:00:00,0.00725
2020-01-22 08:00:00,0.00625
2020-01-22 09:00:00,0.00675
2020-01-22 10:00:00,0.00675
2020-01-22 11:00:00,0.006500000000000001
2020-01-22 12:00:00,0.007
2020-01-22 13:00:00,0.00675
2020-01-22 14:00:00,0.006500000000000001
2020-01-22 15:00:00,0.008
2020-01-22 16:00:00,0.43925
2020-01-22 17:00:00,0.81775
2020-01-22 18:00:00,0.81475
2020-01-22 19:00:00,0.811
2020-01-22 20:00:00,0.8162499999999999
2020-01-22 21:00:00,0.8182499999999999
2020-01-22 22:00:00,0.773
2020-01-22 23:00:00,0.733
2020-01-23 00:00:00,0.73975
2020-01-23 01:00:00,0.7395
2020-01-23 02:00:00,0.7355
2020-01-23 03:00:00,0.72675
2020-01-23 04:00:00,0.7725
2020-01-23 05:00:00,0.815
2020-01-23 06:00:00,0.4205
2020-01-23 07:00:00,0.00675
2020-01-23 08:00:00,0.006500000000000001
2020-01-23 09:00:00,0.006500000000000001
2020-01-23 10:00:00,0.006500000000000001
2020-01-23 11:00:00,0.00675
2020-01-23 12:00:00,0.006500000000000001
2020-01-23 13:00:00,0.006500000000000001
2020-01-23 14:00:00,0.00625
2020-01-23 15:00:00,0.0072499999999999995
2020-01-23 16:00:00,0.39825
2020-01-23 17:00:00,0.7995000000000001
2020-01-23 18:00:00,0.8027500000000001
2020-01-23 19:00:00,0.804
2020-01-23 20:00:00,0.8202499999999999
2020-01-23 21:00:00,0.825
2020-01-23 22:00:00,0.77625
2020-01-23 23:00:00,0.73425
2020-01-24 00:00:00,0.74225
2020-01-24 01:00:00,0.7415
2020-01-24 02:00:00,0.741
2020-01-24 03:00:00,0.73425
2020-01-24 04:00:00,0.77125
2020-01-24 05:00:00,0.8037500000000001
2020-01-24 06:00:00,0.40025
2020-01-24 07:00:00,0.006500000000000001
2020-01-24 08:00:00,0.00625
2020-01-24 09:00:00,0.006500000000000001
2020-01-24 10:00:00,0.00675
2020-01-24 11:00:00,0.006500000000000001
2020-01-24 12:00:00,0.006500000000000001
2020-01-24 13:00:00,0.006500000000000001
2020-01-24 14:00:00,0.006500000000000001
2020-01-24 15:00:00,0.0075
2020-01-24 16:00:00,0.41500000000000004
2020-01-24 17:00:00,0.819
2020-01-24 18:00:00,0.817
2020-01-24 19:00:00,0.822
2020-01-24 20:00:00,0.831
2020-01-24 21:00:00,0.82475
2020-01-24 22:00:00,0.769
2020-01-24 23:00:00,0.73775
2020-01-25 00:00:00,0.7435
2020-01-25 01:00:00,0.744
2020-01-25 02:00:00,0.729
2020-01-25 03:00:00,0.7284999999999999
2020-01-25 04:00:00,0.794
2020-01-25 05:00:00,0.82875
2020-01-25 06:00:00,0.5205
2020-01-25 07:00:00,0.0095
2020-01-25 08:00:00,0.00625
2020-01-25 09:00:00,0.00625
2020-01-25 10:00:00,0.00625
2020-01-25 11:00:00,0.00625
2020-01-25 12:00:00,0.00625
2020-01-25 13:00:00,0.00625
2020-01-25 14:00:00,0.006500000000000001
2020-01-25 15:00:00,0.00975
2020-01-25 16:00:00,0.43674999999999997
2020-01-25 17:00:00,0.8165
2020-01-25 18:00:00,0.818
2020-01-25 19:00:00,0.8175
2020-01-25 20:00:00,0.82675
2020-01-25 21:00:00,0.83075
2020-01-25 22:00:00,0.7827500000000001
2020-01-25 23:00:00,0.747
2020-01-26 00:00:00,0.74875
2020-01-26 01:00:00,0.73975
2020-01-26 02:00:00,0.7344999999999999
2020-01-26 03:00:00,0.7295
2020-01-26 04:00:00,0.78875
2020-01-26 05:00:00,0.8342499999999999
2020-01-26 06:00:00,0.55225
2020-01-26 07:00:00,0.0135
2020-01-26 08:00:00,0.006500000000000001
2020-01-26 09:00:00,0.00625
2020-01-26 10:00:00,0.006
2020-01-26 11:00:00,0.00625
2020-01-26 12:00:00,0.00625
2020-01-26 13:00:00,0.006
2020-01-26 14:00:00,0.006500000000000001
2020-01-26 15:00:00,0.008
2020-01-26 16:00:00,0.3935
2020-01-26 17:00:00,0.808
2020-01-26 18:00:00,0.80575
2020-01-26 19:00:00,0.8107500000000001
2020-01-26 20:00:00,0.8245
2020-01-26 21:00:00,0.83875
2020-01-26 22:00:00,0.7845
2020-01-26 23:00:00,0.74
2020-01-27 00:00:00,0.74275
2020-01-27 01:00:00,0.735
2020-01-27 02:00:00,0.7384999999999999
2020-01-27 03:00:00,0.73625
2020-01-27 04:00:00,0.7865
2020-01-27 05:00:00,0.819
2020-01-27 06:00:00,0.4225
2020-01-27 07:00:00,0.00875
2020-01-27 08:00:00,0.006500000000000001
2020-01-27 09:00:00,0.00675
2020-01-27 10:00:00,0.00675
2020-01-27 11:00:00,0.007
2020-01-27 12:00:00,0.007
2020-01-27 13:00:00,0.006500000000000001
2020-01-27 14:00:00,0.00675
2020-01-27 15:00:00,0.00875
2020-01-27 16:00:00,0.4035
2020-01-27 17:00:00,0.8057500000000001
2020-01-27 18:00:00,0.8015000000000001
2020-01-27 19:00:00,0.81375
2020-01-27 20:00:00,0.815
2020-01-27 21:00:00,0.8222499999999999
2020-01-27 22:00:00,0.7715
2020-01-27 23:00:00,0.7364999999999999
2020-01-28 00:00:00,0.747
2020-01-28 01:00:00,0.738
2020-01-28 02:00:00,0.73225
2020-01-28 03:00:00,0.7375
2020-01-28 04:00:00,0.7815
2020-01-28 05:00:00,0.8225
2020-01-28 06:00:00,0.45999999999999996
2020-01-28 07:00:00,0.0125
2020-01-28 08:00:00,0.006500000000000001
2020-01-28 09:00:00,0.006500000000000001
2020-01-28 10:00:00,0.006500000000000001
2020-01-28 11:00:00,0.006500000000000001
2020-01-28 12:00:00,0.00625
2020-01-28 13:00:00,0.00625
2020-01-28 14:00:00,0.00625
2020-01-28 15:00:00,0.012
2020-01-28 16:00:00,0.48749999999999993
2020-01-28 17:00:00,0.8162499999999999
2020-01-28 18:00:00,0.81225
2020-01-28 19:00:00,0.82
2020-01-28 20:00:00,0.8314999999999999
2020-01-28 21:00:00,0.825
2020-01-28 22:00:00,0.77025
2020-01-28 23:00:00,0.73975
2020-01-29 00:00:00,0.74175
2020-01-29 01:00:00,0.745
2020-01-29 02:00:00,0.737
2020-01-29 03:00:00,0.738
2020-01-29 04:00:00,0.77425
2020-01-29 05:00:00,0.815
2020-01-29 06:00:00,0.43025
2020-01-29 07:00:00,0.011
2020-01-29 08:00:00,0.006500000000000001
2020-01-29 09:00:00,0.006500000000000001
2020-01-29 10:00:00,0.00675
2020-01-29 11:00:00,0.006500000000000001
2020-01-29 12:00:00,0.00675
2020-01-29 13:00:00,0.00675
2020-01-29 14:00:00,0.006500000000000001
2020-01-29 15:00:00,0.006500000000000001
2020-01-29 16:00:00,0.311
2020-01-29 17:00:00,0.8115
2020-01-29 18:00:00,0.81125
2020-01-29 19:00:00,0.813
2020-01-29 20:00:00,0.819
2020-01-29 21:00:00,0.83075
2020-01-29 22:00:00,0.776
2020-01-29 23:00:00,0.73925
2020-01-30 00:00:00,0.74575
2020-01-30 01:00:00,0.75
2020-01-30 02:00:00,0.74175
2020-01-30 03:00:00,0.74025
2020-01-30 04:00:00,0.78675
2020-01-30 05:00:00,0.819
2020-01-30 06:00:00,0.34625
2020-01-30 07:00:00,0.00625
2020-01-30 08:00:00,0.006500000000000001
2020-01-30 09:00:00,0.006500000000000001
2020-01-30 10:00:00,0.00675
2020-01-30 11:00:00,0.00675
2020-01-30 12:00:00,0.006500000000000001
2020-01-30 13:00:00,0.00675
2020-01-30 14:00:00,0.006500000000000001
2020-01-30 15:00:00,0.006500000000000001
2020-01-30 16:00:00,0.33275
2020-01-30 17:00:00,0.8145
2020-01-30 18:00:00,0.8175
2020-01-30 19:00:00,0.8222499999999999
2020-01-30 20:00:00,0.82175
2020-01-30 21:00:00,0.834
2020-01-30 22:00:00,0.77825
2020-01-30 23:00:00,0.738
2020-01-31 00:00:00,0.7495
2020-01-31 01:00:00,0.74325
2020-01-31 02:00:00,0.73675
2020-01-31 03:00:00,0.74625
2020-01-31 04:00:00,0.78475
2020-01-31 05:00:00,0.8252499999999999
2020-01-31 06:00:00,0.37324999999999997
2020-01-31 07:00:00,0.006500000000000001
2020-01-31 08:00:00,0.00675
2020-01-31 09:00:00,0.006500000000000001
2020-01-31 10:00:00,0.006500000000000001
2020-01-31 11:00:00,0.00675
2020-01-31 12:00:00,0.006500000000000001
2020-01-31 13:00:00,0.006500000000000001
2020-01-31 14:00:00,0.00625
2020-01-31 15:00:00,0.00625
2020-01-31 16:00:00,0.28575
2020-01-31 17:00:00,0.8194999999999999
2020-01-31 18:00:00,0.8254999999999999
2020-01-31 19:00:00,0.83
2020-01-31 20:00:00,0.8292499999999999
2020-01-31 21:00:00,0.8342499999999999
2020-01-31 22:00:00,0.7745
2020-01-31 23:00:00,0.74175
2020-02-01 00:00:00,0.7384999999999999
2020-02-01 01:00:00,0.73675
2020-02-01 02:00:00,0.74575
2020-02-01 03:00:00,0.7335
2020-02-01 04:00:00,0.78425
2020-02-01 05:00:00,0.8195
2020-02-01 06:00:00,0.41325
2020-02-01 07:00:00,0.011
2020-02-01 08:00:00,0.00625
2020-02-01 09:00:00,0.00625
2020-02-01 10:00:00,0.00625
2020-02-01 11:00:00,0.006500000000000001
2020-02-01 12:00:00,0.006500000000000001
2020-02-01 13:00:00,0.00625
2020-02-01 14:00:00,0.006500000000000001
2020-02-01 15:00:00,0.012
2020-02-01 16:00:00,0.32075000000000004
2020-02-01 17:00:00,0.804
2020-02-01 18:00:00,0.81175
2020-02-01 19:00:00,0.8105
2020-02-01 20:00:00,0.81175
2020-02-01 21:00:00,0.8205
2020-02-01 22:00:00,0.7715
2020-02-01 23:00:00,0.721
2020-02-02 00:00:00,0.72575
2020-02-02 01:00:00,0.7255
2020-02-02 02:00:00,0.72225
2020-02-02 03:00:00,0.72825
2020-02-02 04:00:00,0.78025
2020-02-02 05:00:00,0.8272499999999999
2020-02-02 06:00:00,0.31074999999999997
2020-02-02 07:00:00,0.006500000000000001
2020-02-02 08:00:00,0.00625
2020-02-02 09:00:00,0.006500000000000001
2020-02-02 10:00:00,0.00625
2020-02-02 11:00:00,0.006500000000000001
2020-02-02 12:00:00,0.006500000000000001
2020-02-02 13:00:00,0.006500000000000001
2020-02-02 14:00:00,0.006500000000000001
2020-02-02 15:00:00,0.00675
2020-02-02 16:00:00,0.305
2020-02-02 17:00:00,0.80325
2020-02-02 18:00:00,0.8
2020-02-02 19:00:00,0.80825
2020-02-02 20:00:00,0.80975
2020-02-02 21:00:00,0.82275
2020-02-02 22:00:00,0.7735
2020-02-02 23:00:00,0.7155
2020-02-03 00:00:00,0.7204999999999999
2020-02-03 01:00:00,0.7264999999999999
2020-02-03 02:00:00,0.72225
2020-02-03 03:00:00,0.7152499999999999
2020-02-03 04:00:00,0.77225
2020-02-03 05:00:00,0.8125
2020-02-03 06:00:00,0.42625
2020-02-03 07:00:00,0.00725
2020-02-03 08:00:00,0.00625
2020-02-03 09:00:00,0.006500000000000001
2020-02-03 10:00:00,0.006500000000000001
2020-02-03 11:00:00,0.006500000000000001
2020-02-03 12:00:00,0.006500000000000001
2020-02-03 13:00:00,0.006500000000000001
2020-02-03 14:00:00,0.006500000000000001
2020-02-03 15:00:00,0.0115
2020-02-03 16:00:00,0.43100000000000005
2020-02-03 17:00:00,0.80825
2020-02-03 18:00:00,0.8109999999999999
2020-02-03 19:00:00,0.8205
2020-02-03 20:00:00,0.82675
2020-02-03 21:00:00,0.8285
2020-02-03 22:00:00,0.7715
2020-02-03 23:00:00,0.7375
2020-02-04 00:00:00,0.727
2020-02-04 01:00:00,0.72225
2020-02-04 02:00:00,0.72325
2020-02-04 03:00:00,0.72
2020-02-04 04:00:00,0.7749999999999999
2020-02-04 05:00:00,0.8195
2020-02-04 06:00:00,0.3935
2020-02-04 07:00:00,0.009
2020-02-04 08:00:00,0.00675
2020-02-04 09:00:00,0.01
2020-02-04 10:00:00,0.008
2020-02-04 11:00:00,0.00625
2020-02-04 12:00:00,0.006500000000000001
2020-02-04 13:00:00,0.00675
2020-02-04 14:00:00,0.006500000000000001
2020-02-04 15:00:00,0.006500000000000001
2020-02-04 16:00:00,0.22675
2020-02-04 17:00:00,0.7965
2020-02-04 18:00:00,0.795
2020-02-04 19:00:00,0.8085
2020-02-04 20:00:00,0.8182499999999999
2020-02-04 21:00:00,0.81175
2020-02-04 22:00:00,0.76675
2020-02-04 23:00:00,0.7255
2020-02-05 00:00:00,0.72525
2020-02-05 01:00:00,0.73525
2020-02-05 02:00:00,0.73075
2020-02-05 03:00:00,0.73075
2020-02-05 04:00:00,0.7749999999999999
2020-02-05 05:00:00,0.806
2020-02-05 06:00:00,0.26875
2020-02-05 07:00:00,0.00675
2020-02-05 08:00:00,0.00675
2020-02-05 09:00:00,0.006500000000000001
2020-02-05 10:00:00,0.00625
2020-02-05 11:00:00,0.006500000000000001
2020-02-05 12:00:00,0.00675
2020-02-05 13:00:00,0.006500000000000001
2020-02-05 14:00:00,0.00625
2020-02-05 15:00:00,0.00675
2020-02-05 16:00:00,0.189
2020-02-05 17:00:00,0.8
2020-02-05 18:00:00,0.7987500000000001
2020-02-05 19:00:00,0.807
2020-02-05 20:00:00,0.815
2020-02-05 21:00:00,0.81025
2020-02-05 22:00:00,0.76
2020-02-05 23:00:00,0.71975
2020-02-06 00:00:00,0.72775
2020-02-06 01:00:00,0.73075
2020-02-06 02:00:00,0.72775
2020-02-06 03:00:00,0.726
2020-02-06 04:00:00,0.75975
2020-02-06 05:00:00,0.8047500000000001
2020-02-06 06:00:00,0.22975
2020-02-06 07:00:00,0.006500000000000001
2020-02-06 08:00:00,0.00675
2020-02-06 09:00:00,0.006500000000000001
2020-02-06 10:00:00,0.006500000000000001
2020-02-06 11:00:00,0.00675
2020-02-06 12:00:00,0.006500000000000001
2020-02-06 13:00:00,0.00675
2020-02-06 14:00:00,0.00675
2020-02-06 15:00:00,0.006500000000000001
2020-02-06 16:00:00,0.14650000000000002
2020-02-06 17:00:00,0.8
2020-02-06 18:00:00,0.8037500000000001
2020-02-06 19:00:00,0.8075
2020-02-06 20:00:00,0.81175
2020-02-06 21:00:00,0.8205
2020-02-06 22:00:00,0.76525
2020-02-06 23:00:00,0.718
2020-02-07 00:00:00,0.71875
2020-02-07 01:00:00,0.72275
2020-02-07 02:00:00,0.719
2020-02-07 03:00:00,0.716
2020-02-07 04:00:00,0.7575000000000001
2020-02-07 05:00:00,0.8095
2020-02-07 06:00:00,0.21200000000000002
2020-02-07 07:00:00,0.006500000000000001
2020-02-07 08:00:00,0.006500000000000001
2020-02-07 09:00:00,0.006500000000000001
2020-02-07 10:00:00,0.00675
2020-02-07 11:00:00,0.006500000000000001
2020-02-07 12:00:00,0.006500000000000001
2020-02-07 13:00:00,0.006500000000000001
2020-02-07 14:00:00,0.00675
2020-02-07 15:00:00,0.006500000000000001
2020-02-07 16:00:00,0.119
2020-02-07 17:00:00,0.79
2020-02-07 18:00:00,0.7977500000000001
2020-02-07 19:00:00,0.7977500000000001
2020-02-07 20:00:00,0.8109999999999999
2020-02-07 21:00:00,0.8057500000000001
2020-02-07 22:00:00,0.75925
2020-02-07 23:00:00,0.71675
2020-02-08 00:00:00,0.72625
2020-02-08 01:00:00,0.72675
2020-02-08 02:00:00,0.72675
2020-02-08 03:00:00,0.72225
2020-02-08 04:00:00,0.7645
2020-02-08 05:00:00,0.82
2020-02-08 06:00:00,0.1945
2020-02-08 07:00:00,0.00625
2020-02-08 08:00:00,0.00625
2020-02-08 09:00:00,0.006
2020-02-08 10:00:00,0.00625
2020-02-08 11:00:00,0.00625
2020-02-08 12:00:00,0.00625
2020-02-08 13:00:00,0.006
2020-02-08 14:00:00,0.006
2020-02-08 15:00:00,0.00625
2020-02-08 16:00:00,0.12475
2020-02-08 17:00:00,0.78525
2020-02-08 18:00:00,0.7945
2020-02-08 19:00:00,0.80525
2020-02-08 20:00:00,0.80625
2020-02-08 21:00:00,0.81325
2020-02-08 22:00:00,0.7657499999999999
2020-02-08 23:00:00,0.7284999999999999
2020-02-09 00:00:00,0.7284999999999999
2020-02-09 01:00:00,0.73325
2020-02-09 02:00:00,0.7335
2020-02-09 03:00:00,0.72925
2020-02-09 04:00:00,0.78
2020-02-09 05:00:00,0.8160000000000001
2020-02-09 06:00:00,0.195
2020-02-09 07:00:00,0.006
2020-02-09 08:00:00,0.00625
2020-02-09 09:00:00,0.00625
2020-02-09 10:00:00,0.00625
2020-02-09 11:00:00,0.00625
2020-02-09 12:00:00,0.00625
2020-02-09 13:00:00,0.006500000000000001
2020-02-09 14:00:00,0.00625
2020-02-09 15:00:00,0.00625
2020-02-09 16:00:00,0.11699999999999999
2020-02-09 17:00:00,0.7997500000000001
2020-02-09 18:00:00,0.8017500000000001
2020-02-09 19:00:00,0.81
2020-02-09 20:00:00,0.8045
2020-02-09 21:00:00,0.8245
2020-02-09 22:00:00,0.7725
2020-02-09 23:00:00,0.7335
2020-02-10 00:00:00,0.7375
2020-02-10 01:00:00,0.7264999999999999
2020-02-10 02:00:00,0.72675
2020-02-10 03:00:00,0.7264999999999999
2020-02-10 04:00:00,0.776
2020-02-10 05:00:00,0.8127500000000001
2020-02-10 06:00:00,0.36825
2020-02-10 07:00:00,0.013
2020-02-10 08:00:00,0.006500000000000001
2020-02-10 09:00:00,0.006500000000000001
2020-02-10 10:00:00,0.006500000000000001
2020-02-10 11:00:00,0.006500000000000001
2020-02-10 12:00:00,0.006500000000000001
2020-02-10 13:00:00,0.012
2020-02-10 14:00:00,0.01625
2020-02-10 15:00:00,0.016
2020-02-10 16:00:00,0.30075
2020-02-10 17:00:00,0.801
2020-02-10 18:00:00,0.8037500000000001
2020-02-10 19:00:00,0.81775
2020-02-10 20:00:00,0.81775
2020-02-10 21:00:00,0.8234999999999999
2020-02-10 22:00:00,0.7695
2020-02-10 23:00:00,0.734
2020-02-11 00:00:00,0.7404999999999999
2020-02-11 01:00:00,0.73075
2020-02-11 02:00:00,0.719
2020-02-11 03:00:00,0.73125
2020-02-11 04:00:00,0.77025
2020-02-11 05:00:00,0.8185
2020-02-11 06:00:00,0.1845
2020-02-11 07:00:00,0.01025
2020-02-11 08:00:00,0.006500000000000001
2020-02-11 09:00:00,0.006500000000000001
2020-02-11 10:00:00,0.006500000000000001
2020-02-11 11:00:00,0.00625
2020-02-11 12:00:00,0.006500000000000001
2020-02-11 13:00:00,0.006500000000000001
2020-02-11 14:00:00,0.006500000000000001
2020-02-11 15:00:00,0.00625
2020-02-11 16:00:00,0.04975
2020-02-11 17:00:00,0.80125
2020-02-11 18:00:00,0.7975000000000001
2020-02-11 19:00:00,0.804
2020-02-11 20:00:00,0.8107500000000001
2020-02-11 21:00:00,0.815
2020-02-11 22:00:00,0.76475
2020-02-11 23:00:00,0.72575
2020-02-12 00:00:00,0.73175
2020-02-12 01:00:00,0.736
2020-02-12 02:00:00,0.7162499999999999
2020-02-12 03:00:00,0.72025
2020-02-12 04:00:00,0.7665
2020-02-12 05:00:00,0.80975
2020-02-12 06:00:00,0.187
2020-02-12 07:00:00,0.00675
2020-02-12 08:00:00,0.006500000000000001
2020-02-12 09:00:00,0.006500000000000001
2020-02-12 10:00:00,0.006500000000000001
2020-02-12 11:00:00,0.006500000000000001
2020-02-12 12:00:00,0.006500000000000001
2020-02-12 13:00:00,0.006500000000000001
2020-02-12 14:00:00,0.007
2020-02-12 15:00:00,0.0085
2020-02-12 16:00:00,0.0275
2020-02-12 17:00:00,0.78825
2020-02-12 18:00:00,0.793
2020-02-12 19:00:00,0.7967500000000001
2020-02-12 20:00:00,0.80825
2020-02-12 21:00:00,0.8067500000000001
2020-02-12 22:00:00,0.7577499999999999
2020-02-12 23:00:00,0.729
2020-02-13 00:00:00,0.7275
2020-02-13 01:00:00,0.73175
2020-02-13 02:00:00,0.72975
2020-02-13 03:00:00,0.7284999999999999
2020-02-13 04:00:00,0.769
2020-02-13 05:00:00,0.80725
2020-02-13 06:00:00,0.10525000000000001
2020-02-13 07:00:00,0.00625
2020-02-13 08:00:00,0.006500000000000001
